activation,lemma,present_phones,past_phones
2.441558361053467,labell,L AH B EH L,L EY B AH L D
2.2015938758850098,bobble,B AO B AH L,B AO B AH L D
1.9915146827697754,label,L EY B AH L,L EY B AH L D
1.9031786918640137,double,D AH B AH L,D AH B AH L D
1.8794171810150146,cobble,K AA B AH L,K AA B AH L D
1.8168714046478271,rebate,R IY B EY T,R IY B EY T IH D
1.8114442825317383,bubble,B AH B AH L,B AH B AH L D
1.8069581985473633,wobble,W AA B AH L,W AA B AH L D
1.7947702407836914,rebuild,R IY B IH L D,R IY B IH L T
1.7069244384765625,cable,K EY B AH L,K EY B AH L D
1.6930468082427979,nibble,N IH B AH L,N IH B AH L D
1.6728200912475586,table,T EY B AH L,T EY B AH L D
1.6427421569824219,rebut,R IH B AH T,R IH B AH T IH D
1.638533353805542,fable,F EY B AH L,F EY B AH L D
1.6275601387023926,babble,B AE B AH L,B AE B AH L D
1.6144957542419434,rebel,R EH B AH L,R IH B EH L D
1.6105222702026367,dibble,D IH B AH L,D IH B AH L D
1.6095359325408936,burble,B ER B AH L,B ER B AH L D
1.6055092811584473,rebid,R IY B IH D,R IY B IH D
1.5896000862121582,debut,D EY B Y UW,D EY B Y UW D
1.5676136016845703,gobble,G AA B AH L,G AA B AH L D
1.5093729496002197,furbish,F ER B IH SH,F ER B IH SH T
1.4851765632629395,mobilize,M OW B AH L AY Z,M OW B AH L AY Z D
1.4674181938171387,amble,AE M B AH L,AE M B AH L D
1.461064338684082,hobble,HH AA B AH L,HH AA B AH L D
1.4517452716827393,admonish,AE D M AA N IH SH,AH D M AA N IH SH T
1.4007887840270996,babysit,B EY B IY S IH T,B EY B IY S AE T
1.361541986465454,dabble,D AE B AH L,D AE B AH L D
1.334289312362671,debase,D AH B EY S,D AH B EY S T
1.3198630809783936,ambush,AE M B UH SH,AE M B UH SH T
1.3163771629333496,debilitate,D AH B IH L AH T EY T,D AH B IH L AH T EY T IH D
1.288945198059082,enmesh,EH N M EH SH,EH N M EH SH T
1.24611496925354,debate,D AH B EY T,D AH B EY T IH D
1.165363073348999,malnourish,M AE L N ER IH SH,M AE L N ER IH SH T
1.121389389038086,tarnish,T AA R N IH SH,T AA R N IH SH T
1.1164641380310059,imbibe,IH M B AY B,IH M B AY B D
1.0994951725006104,rebuke,R IY B Y UW K,R IH B Y UW K T
1.095775842666626,blemish,B L EH M IH SH,B L EH M IH SH T
