activation,lemma,present_phones,past_phones
2.219142198562622,countersue,K AW N T ER S UW,K AW N T ER S UW D
1.9231994152069092,counterbalance,K AW N T ER B AE L AH N S,K AW N T ER B AE L AH N S T
1.8379826545715332,miniaturize,M IH N IH CH ER AY Z,M IH N IH CH ER AY Z D
1.69630765914917,capitulate,K AH P IH CH UW L IH T,K AH P IH CH AH L EY T IH D
1.61515212059021,manipulate,M AH N IH P Y AH L EY T,M AH N IH P Y AH L EY T IH D
1.5583016872406006,repackage,R IY P AE K IH JH,R IY P AE K IH JH D
1.495011568069458,reappraise,R IY AH P R EY Z,R IY AH P R EY Z D
1.4826903343200684,repurchase,R IY P ER CH AH S,R IY P ER CH AH S T
1.3077940940856934,scorch,S K AO R CH,S K AO R CH T
1.3064560890197754,crochet,K R OW SH EY,K R OW SH EY D
1.3058514595031738,research,R IY S ER CH,R IY S ER CH T
1.2903246879577637,counter,K AW N T ER,K AW N T ER D
1.2062265872955322,radicalize,R AE D IH K AH L AY Z,R AE D IH K AH L AY Z D
1.1979801654815674,beseech,B IY S IY CH,B IY S IY CH T
1.182455062866211,counterattack,K AW N T ER AH T AE K,K AW N T ER AH T AE K T
1.1267461776733398,overexcite,OW V ER EH K S AY T,OW V ER EH K S AY T IH D
1.0600697994232178,counterfeit,K AW N T ER F IH T,K AW N T ER F IH T IH D
1.0511438846588135,bewitch,B IH W IH CH,B IH W IH CH T
1.0205039978027344,marginalize,M AA R JH AH N AH L AY Z,M AA R JH AH N AH L AY Z D
0.998390257358551,question,K W EH S CH AH N,K W EH S CH AH N D
0.9950122237205505,renege,R IH N IH G,R IH N IH G D
0.9140800833702087,manicure,M AE N IH K Y ER,M AE N IH K Y ER D
0.9057665467262268,recycle,R IY S AY K AH L,R IY S AY K AH L D
0.8630018830299377,sensitize,S EH N S AH T AY Z,S EH N S AH T AY Z D
0.7940561175346375,cooperate,K OW AA P ER EY T,K OW AA P ER EY T AH D
0.7804582715034485,scratch,S K R AE CH,S K R AE CH T
0.7746263146400452,counteract,K AW N T ER AE K T,K AW N T ER AE K T IH D
0.7732401490211487,stretch,S T R EH CH,S T R EH CH T
0.744266927242279,screech,S K R IY CH,S K R IY CH T
0.6956507563591003,impeach,IH M P IY CH,IH M P IY CH T
0.6922361254692078,starch,S T AA R CH,S T AA R CH T
0.6711129546165466,fatigue,F AH T IY G,F AH T IY G D
0.666110098361969,detach,D IH T AE CH,D IH T AE CH T
0.6564318537712097,concur,K AH N K ER,K AH N K ER D
0.6478322148323059,reinstitute,R IY IH N S T IH T UW T,R IY IH N S T IH T UW T IH D
0.6392555832862854,emasculate,AH M AE S K Y UW L IH T,AH M AE S K Y UW L EY T IH D
0.611279308795929,reinstall,R IY IH N S T AA L,R IY IH N S T AA L D
0.5790055394172668,blotch,B L AA T CH,B L AA T CH T
0.5707471966743469,reincarnate,R IY IH N K AA R N EY T,R IY IH N K AA R N EY T IH D
0.5484502911567688,quaver,K W EY V ER,K W EY V ER D
0.5330656170845032,fictionalize,F IH K SH AH N AH L AY Z,F IH K SH AH N AH L AY Z D
0.5140088200569153,reissue,R IY IH SH UW,R IY IH SH UW D
0.46499353647232056,resettle,R IY S EH T AH L,R IY S EH T AH L D
0.43445295095443726,besiege,B IH S IY JH,B IH S IY JH D
0.3935003876686096,candy,K AE N D IY,K AE N D IY D
0.3360477089881897,renovate,R EH N AH V EY T,R EH N AH V EY T IH D
0.3122139573097229,disintegrate,D IH S IH N T AH G R EY T,D IH S IH N T AH G R EY T IH D
0.23247593641281128,rent,R EH N T,R EH N T IH D
0.22300153970718384,revoke,R IH V OW K,R IH V OW K T
0.21131908893585205,caddie,K AE D IY,K AE D IY D
0.21131908893585205,caddy,K AE D IY,K AE D IY D
0.20890140533447266,crook,K R UH K,K R UH K AH D
0.13987082242965698,rant,R AE N T,R AE N T IH D
