activation,lemma,present_phones,past_phones
1.9594433307647705,diagnose,D AY AH G N OW S,D AY AH G N OW S T
1.2666083574295044,pose,P OW Z,P OW Z D
1.2240185737609863,wise,W AY Z,W AY Z D
1.1603384017944336,pause,P AO Z,P AO Z D
1.1137785911560059,rise,R AY Z,R OW Z
1.0698918104171753,whiz,W IH Z,W IH Z D
1.0522804260253906,arise,ER AY Z,ER OW Z
1.0130395889282227,poise,P OY Z,P OY Z D
0.985954761505127,designate,D EH Z AH G N EY T,D EH Z IH G N EY T IH D
0.9701480865478516,nose,N OW Z,N OW Z D
0.956951379776001,disassociate,D IH S AH S OW SH IY EY T,D IH S AH S OW SH IY EY T AH D
0.9487674236297607,piggyback,P IH G IY B AE K,P IH G IY B AE K T
0.9386105537414551,watch,W AA CH,W AA CH T
0.9110320806503296,hose,HH OW Z,HH OW Z D
0.8283157348632812,notch,N AA CH,N AA CH T
0.7221260070800781,doze,D OW Z,D OW Z D
0.6636332273483276,begin,B IH G IH N,B IH G AE N
0.6487846374511719,knight,N AY T,N AY T IH D
0.6403523683547974,near,N IH R,N IH R D
0.6230059862136841,size,S AY Z,S AY Z D
0.6060044765472412,astonish,AH S T AA N IH SH,AH S T AA N IH SH T
0.5911341905593872,rejuvenate,R IH JH UW V AH N EY T,R IH JH UW V AH N EY T IH D
0.5871798992156982,ping,P IH NG,P IH NG D
0.560508131980896,ruse,R UW Z,R UW Z D
0.5524241924285889,white,W AY T,W AY T IH D
0.5454806089401245,dodge,D AA JH,D AA JH D
0.5318032503128052,poach,P OW CH,P OW CH T
0.5313093662261963,lose,L UW Z,L AO S T
0.5174652338027954,wad,W AA D,W AA D IH D
0.517274022102356,warm,W AO R M,W AO R M D
0.5062472820281982,cause,K AA Z,K AA Z D
0.47670993208885193,knot,N AA T,N AA T IH D
0.47091779112815857,pitch,P IH CH,P IH CH T
0.46878907084465027,tease,T IY Z,T IY Z D
0.4676167666912079,arouse,ER AW Z,ER AW Z D
0.4587509334087372,wag,W AE G,W AE G D
0.4474877417087555,arrive,ER AY V,ER AY V D
0.44705697894096375,zag,Z AE G,Z AE G D
0.44554904103279114,pace,P EY S,P EY S T
0.4400135576725006,nudge,N AH JH,N AH JH D
0.43753549456596375,piss,P IH S,P IH S T
