activation,lemma,present_phones,past_phones
2.5641632080078125,misperceive,M IH S P ER S IY V,M IH S P ER S IY V D
2.2218685150146484,necessitate,N AH S EH S AH T EY T,N AH S EH S AH T EY T AH D
2.178487777709961,vacillate,V AE S AH L EY T,V AE S AH L EY T IH D
2.028219699859619,disapprove,D IH S AH P R UW V,D IH S AH P R UW V D
1.6824184656143188,mastermind,M AE S T ER M AY N D,M AE S T ER M AY N D IH D
1.6284269094467163,misspeak,M IH S S P IY K,M IH S S P OW K
1.6146007776260376,misbehave,M IH S B AH HH EY V,M IH S B AH HH EY V D
1.4573906660079956,disassemble,D IH S AH S EH M B AH L,D IH S AH S EH M B AH L D
1.404466986656189,obscure,AH B S K Y UH R,AH B S K Y UH R D
1.374977707862854,pacify,P AE S AH F AY,P AE S AH F AY D
1.3710178136825562,disagree,D IH S AH G R IY,D IH S AH G R IY D
1.3606395721435547,malfunction,M AE L F AH NG K SH AH N,M AE L F AH NG K SH AH N D
1.343216061592102,decelerate,D IH S EH L ER EY T,D IH S EH L ER EY T IH D
1.3357115983963013,naturalize,N AE CH ER AH L AY Z,N AE CH ER AH L AY Z D
1.3207801580429077,accessorize,AE K S EH S ER AY Z,AE K S EH S ER AY Z D
1.3037464618682861,misplace,M IH S P L EY S,M IH S P L EY S T
1.258915901184082,nationalize,N AE SH AH N AH L AY Z,N AE SH AH N AH L AY Z D
1.2571501731872559,resuscitate,R IH S AH S IH T EY T,R IH S AH S IH T EY T IH D
1.2422230243682861,misuse,M IH S Y UW Z,M IH S Y UW Z D
1.2379447221755981,discipline,D IH S AH P L AH N,D IH S AH P L AH N D
1.1840890645980835,misprint,M IH S P R IH N T,M IH S P R IH N T AH D
1.1801280975341797,experience,IH K S P IH R IY AH N S,IH K S P IH R IY AH N S T
1.1577495336532593,misapply,M IH S AH P L AY,M IH S AH P L AY D
1.1473511457443237,distinguish,D IH S T IH NG G W IH SH,D IH S T IH NG G W IH SH T
1.128707766532898,victimize,V IH K T AH M AY Z,V IH K T AH M AY Z D
1.1157801151275635,masturbate,M AE S T ER B EY T,M AE S T ER B EY T IH D
1.086708426475525,insulate,IH N S AH L EY T,IH N S AH L EY T AH D
1.0745309591293335,hallucinate,HH AH L UW S AH N EY T,HH AH L UW S AH N EY T IH D
1.0674666166305542,hassle,HH AE S AH L,HH AE S AH L D
1.057842493057251,shortchange,SH AO R T CH EY N JH,SH AO R T CH EY N JH D
1.0166972875595093,homestead,HH OW M S T EH D,HH OW M S T EH D IH D
1.0031671524047852,homogenize,HH OW M AA JH AH N AY Z,HH OW M AA JH AH N AY Z D
0.979515790939331,restore,R IH S T AO R,R IH S T AO R D
0.9396630525588989,desegregate,D IH S EH G R AH G EY T,D IH S EH G R IH G EY T IH D
0.9221224784851074,mystify,M IH S T AH F AY,M IH S T AH F AY D
0.8923810720443726,ricochet,R IH K AH SH EY,R IH K AH SH EY D
0.8689742088317871,task,T AE S K,T AE S K T
0.8667665719985962,bemuse,B IH M Y UW Z,B IH M Y UW Z D
0.8133004903793335,unsettle,AH N S EH T AH L,AH N S EH T AH L D
0.804714560508728,negate,N IH G EY T,N IY G EY T IH D
0.7965672016143799,dehumanize,D IH HH Y UW M AH N AY Z,D IH HH Y UW M AH N AY Z D
0.7877782583236694,misstate,M IH S S T EY T,M IH S S T EY T IH D
0.7552636861801147,dissipate,D IH S AH P EY T,D IH S AH P EY T IH D
0.7527734041213989,knuckle,N AH K AH L,N AH K AH L D
0.7427765130996704,facet,F AE S AH T,F AE S AH T IH D
0.7382420301437378,unsubscribe,AH N S AH B S K R AY B,AH N S AH B S K R AY B D
0.729537844657898,hustle,HH AH S AH L,HH AH S AH L D
0.7295318841934204,misjudge,M IH S JH AH JH,M IH S JH AH JH D
0.7233922481536865,capitalize,K AE P AH T AH L AY Z,K AE P IH T AH L AY Z D
0.721025824546814,collectivize,K AH L EH K T IH V AY Z,K AH L EH K T IH V AY Z D
0.7174602746963501,muster,M AH S T ER,M AH S T ER D
0.7160595655441284,mistake,M IH S T EY K,M IH S T UH K
0.7117592096328735,nullify,N AH L AH F AY,N AH L AH F AY D
0.7113901376724243,castrate,K AE S T R EY T,K AE S T R EY T IH D
0.7113653421401978,pasteurize,P AE S CH ER AY Z,P AE S CH ER AY Z D
0.6932758092880249,accelerate,AE K S EH L ER EY T,AE K S EH L ER EY T IH D
0.6882176399230957,castigate,K AE S T AH G EY T,K AE S T AH G EY T IH D
0.6754628419876099,master,M AE S T ER,M AE S T ER D
0.667992353439331,muscle,M AH S AH L,M AH S AH L D
0.6068238019943237,instigate,IH N S T AH G EY T,IH N S T AH G EY T IH D
0.6039251089096069,harmonize,HH AA R M AH N AY Z,HH AA R M AH N AY Z D
0.5946673154830933,inconvenience,IH N K AH N V IY N Y AH N S,IH N K AH N V IY N Y AH N S T
0.5801752805709839,misallocate,M IH S AE L AH K EY T,M IH S AE L AH K EY T IH D
0.5795601606369019,halogenate,HH AE L AH JH AH N EY T,HH AE L AH JH AH N EY T IH D
0.5776734352111816,notify,N OW T AH F AY,N OW T AH F AY D
0.5643187761306763,aluminize,AH L UW M AH N AY Z,AH L UW M AH N AY Z D
0.5595299005508423,nibble,N IH B AH L,N IH B AH L D
0.5565868616104126,increment,IH N K R AH M AH N T,IH N K R AH M EH N T IH D
0.5537904500961304,polarize,P OW L ER AY Z,P OW L ER AY Z D
