activation,lemma,present_phones,past_phones
2.5349950790405273,intercept,IH N T ER S EH P T,IH N T ER S EH P T AH D
2.3708839416503906,inflate,IH N F L EY T,IH N F L EY T IH D
2.2936553955078125,inflame,IH N F L EY M,IH N F L EY M D
2.1728811264038086,embarrass,IH M B EH R AH S,IH M B EH R AH S T
1.9263566732406616,influence,IH N F L UW AH N S,IH N F L UW AH N S T
1.809635043144226,embellish,IH M B EH L IH SH,EH M B EH L IH SH T
1.7713278532028198,deputize,D EH P Y AH T AY Z,D EH P Y AH T AY Z D
1.7061280012130737,dehumidify,D IY HH Y UW M IH D AH F AY,D IY HH Y UW M IH D AH F AY D
1.5029914379119873,amputate,AE M P Y AH T EY T,AE M P Y AH T EY T IH D
1.4400782585144043,immolate,IH M AH L EY T,IH M AH L EY T AH D
1.4354974031448364,embezzle,IH M B EH Z AH L,IH M B EH Z AH L D
1.335480809211731,reproduce,R IY P R AH D UW S,R IY P R AH D UW S T
1.3072305917739868,satisfy,S AE T AH S F AY,S AE T AH S F AY D
1.3017500638961792,hypnotize,HH IH P N AH T AY Z,HH IH P N AH T AY Z D
1.2368770837783813,enunciate,IH N AH N S IY EY T,IH N AH N S IY EY T IH D
1.208574652671814,emboss,IH M B AO S,IH M B AO S T
1.205556035041809,entrance,EH N T R AH N S,IH N T R AE N S T
1.2039793729782104,emancipate,IH M AE N S AH P EY T,IH M AE N S AH P EY T IH D
1.1699990034103394,intersperse,IH N T ER S P ER S,IH N T ER S P ER S T
1.1623903512954712,interlace,IH N T ER L EY S,IH N T ER L EY S T
1.096985936164856,inculcate,IH NG K AH L K EY T,IH NG K AH L K EY T AH D
1.0950090885162354,integrate,IH N T AH G R EY T,IH N T AH G R EY T AH D
1.0911316871643066,impute,IH M P Y UW T,IH M P Y UW T IH D
1.0902620553970337,caricature,K EH R AH K AH CH ER,K ER IH K AH CH ER D
1.0074666738510132,intercede,IH N T ER S IY D,IH N T ER S IY D IH D
1.0041821002960205,infiltrate,IH N F IH L T R EY T,IH N F IH L T R EY T IH D
0.9993988275527954,imitate,IH M AH T EY T,IH M AH T EY T IH D
0.9514135122299194,characterize,K EH R AH K T ER AY Z,K EH R AH K T ER AY Z D
0.8583680391311646,emanate,EH M AH N EY T,EH M AH N EY T IH D
0.8139201402664185,include,IH N K L UW D,IH N K L UW D AH D
0.8083122968673706,reinstate,R IY IH N S T EY T,R IY IH N S T EY T IH D
0.7721297740936279,investigate,IH N V EH S T AH G EY T,IH N V EH S T AH G EY T AH D
0.7629188299179077,emphasize,EH M F AH S AY Z,EH M F AH S AY Z D
0.7320903539657593,tabulate,T AE B Y AH L EY T,T AE B Y AH L EY T IH D
0.7304725646972656,introduce,IH N T R AH D UW S,IH N T R AH D UW S T
0.6974712610244751,implode,IH M P L OW D,IH M P L OW D IH D
0.6739860773086548,intrude,IH N T R UW D,IH N T R UW D AH D
0.6595743894577026,innovate,IH N AH V EY T,IH N AH V EY T IH D
0.6549152135848999,impersonate,IH M P ER S AH N EY T,IH M P ER S AH N EY T IH D
0.6273883581161499,elbow,EH L B OW,EH L B OW D
0.6235201358795166,infatuate,IH N F AE CH UW EY T,IH N F AE CH UW EY T IH D
0.6090824604034424,infuse,IH N F Y UW Z,IH N F Y UW Z D
0.6088014841079712,implement,IH M P L AH M AH N T,IH M P L AH M EH N T AH D
0.5971881151199341,departmentalize,D IH P AA R T M EH N T AH L AY Z,D IH P AA R T M EH N T AH L AY Z D
0.5912959575653076,develop,D IH V EH L AH P,D IH V EH L AH P T
0.5904163122177124,interrogate,IH N T EH R AH G EY T,IH N T EH R AH G EY T IH D
0.5896420478820801,entrench,EH N T R EH N CH,EH N T R EH N CH T
0.5651630163192749,embed,IH M B EH D,EH M B EH D IH D
0.5651630163192749,imbed,IH M B EH D,IH M B EH D IH D
0.5623246431350708,invest,IH N V EH S T,IH N V EH S T AH D
0.5215543508529663,intervene,IH N T ER V IY N,IH N T ER V IY N D
0.5192815661430359,imbue,IH M B Y UW,IH M B Y UW D
0.49529850482940674,devastate,D EH V AH S T EY T,D EH V AH S T EY T IH D
0.4914167523384094,embody,IH M B AA D IY,IH M B AA D IY D
0.48742741346359253,unfold,AH N F OW L D,AH N F OW L D IH D
0.4870263338088989,oversleep,OW V ER S L IY P,OW V ER S L EH P T
0.4457864761352539,interleave,IH N T ER L IY V,IH N T ER L IY V D
0.4410703182220459,inter,IH N T ER,IH N T ER D
0.3997305631637573,reference,R EH F ER AH N S,R EH F ER AH N S T
0.3673555850982666,amplify,AE M P L AH F AY,AE M P L AH F AY D
0.35223281383514404,infer,IH N F ER,IH N F ER D
0.34943610429763794,invoice,IH N V OY S,IH N V OY S T
0.33348459005355835,ambush,AE M B UH SH,AE M B UH SH T
0.3293730616569519,misprice,M IH S P R AY S,M IH S P R AY S T
0.28346705436706543,interfere,IH N T ER F IH R,IH N T ER F IH R D
0.26871001720428467,defect,D IY F EH K T,D IH F EH K T IH D
0.24852770566940308,repute,R IY P Y UW T,R IH P Y UW T IH D
0.2425815463066101,exhilarate,IH G Z IH L ER EY T,IH G Z IH L ER EY T IH D
0.20563876628875732,outburst,AW T B ER S T,AW T B ER S T
