activation,lemma,present_phones,past_phones
2.5426650047302246,burglarize,B ER G L ER AY Z,B ER G L ER AY Z D
1.889937400817871,survey,S ER V EY,S ER V EY D
1.884265422821045,burgeon,B ER JH AH N,B ER JH AH N D
1.8295598030090332,ironize,AY ER N AY Z,AY ER N AY Z D
1.8274846076965332,barrage,B ER AA ZH,B ER AA ZH D
1.7712790966033936,survive,S ER V AY V,S ER V AY V D
1.7695672512054443,burnish,B ER N IH SH,B ER N IH SH T
1.7432465553283691,burble,B ER B AH L,B ER B AH L D
1.704488754272461,bereave,B ER IY V,B ER IY V D
1.6896381378173828,surmise,S ER M AY Z,S ER M AY Z D
1.6517999172210693,pervade,P ER V EY D,P ER V EY D IH D
1.5904197692871094,birdie,B ER D IY,B ER D IY D
1.571666955947876,burden,B ER D AH N,B ER D AH N D
1.4973523616790771,journey,JH ER N IY,JH ER N IY D
1.4754347801208496,surprise,S ER P R AY Z,S ER P R AY Z D
1.4231271743774414,serve,S ER V,S ER V D
1.3590304851531982,parole,P ER OW L,P ER OW L D
1.2416362762451172,pervert,P ER V ER T,P ER V ER T IH D
1.1732428073883057,corral,K ER AE L,K ER AE L D
1.14292311668396,circle,S ER K AH L,S ER K AH L D
1.1193091869354248,smooth,S M UW DH,S M UW DH D
1.1028711795806885,burn,B ER N,B ER N D
1.0591845512390137,surf,S ER F,S ER F T
1.0267219543457031,burst,B ER S T,B ER S T
1.0132510662078857,slather,S L AE DH ER,S L AE DH ER D
1.013178825378418,surface,S ER F AH S,S ER F IH S T
1.0067226886749268,furnish,F ER N IH SH,F ER N IH SH T
0.9814898371696472,sandbag,S AE N D B AE G,S AE N D B AE G D
0.9550831913948059,surpass,S ER P AE S,S ER P AE S T
0.9354378581047058,service,S ER V AH S,S ER V IH S T
0.8109409213066101,shirt,SH ER T,SH ER T IH D
0.7692950367927551,screen,S K R IY N,S K R IY N D
0.7508592009544373,perceive,P ER S IY V,P ER S IY V D
0.7395442128181458,persevere,P ER S AH V IH R,P ER S AH V IH R D
0.700445830821991,savage,S AE V AH JH,S AE V IH JH D
0.6764337420463562,curtail,K ER T EY L,K ER T EY L D
0.6442734599113464,subside,S AH B S AY D,S AH B S AY D IH D
0.6363019347190857,derive,D ER AY V,D ER AY V D
0.6263633370399475,circuit,S ER K AH T,S ER K AH T IH D
0.5701643824577332,swerve,S W ER V,S W ER V D
0.5253087878227234,search,S ER CH,S ER CH T
0.5227810740470886,surround,S ER AW N D,S ER AW N D IH D
0.5151351094245911,surge,S ER JH,S ER JH D
0.5016795992851257,permit,P ER M IH T,P ER M IH T IH D
0.5002780556678772,personify,P ER S AA N AH F AY,P ER S AA N AH F AY D
0.498884379863739,sensationalize,S EH N S EY SH AH N AH L AY Z,S EH N S EY SH AH N AH L AY Z D
0.4837489724159241,parade,P ER EY D,P ER EY D IH D
0.4360819458961487,stave,S T EY V,S T EY V D
0.43590813875198364,benefit,B EH N AH F IH T,B EH N AH F IH T IH D
0.42118626832962036,forgive,F ER G IH V,F ER G EY V
0.38927119970321655,yearn,Y ER N,Y ER N D
0.37400001287460327,hurt,HH ER T,HH ER T
0.3522184491157532,herd,HH ER D,HH ER D IH D
0.3120797276496887,curve,K ER V,K ER V D
0.27127039432525635,babble,B AE B AH L,B AE B AH L D
0.22804546356201172,sleeve,S L IY V,S L IY V D
0.1715828776359558,see,S IY,S AO
