activation,lemma,present_phones,past_phones
2.231853485107422,bobble,B AO B AH L,B AO B AH L D
2.227895975112915,ripple,R IH P AH L,R IH P AH L D
2.0712597370147705,nibble,N IH B AH L,N IH B AH L D
2.050476312637329,wobble,W AA B AH L,W AA B AH L D
2.0261847972869873,dibble,D IH B AH L,D IH B AH L D
2.026031494140625,label,L EY B AH L,L EY B AH L D
2.002187967300415,table,T EY B AH L,T EY B AH L D
1.9531021118164062,fable,F EY B AH L,F EY B AH L D
1.9158475399017334,riddle,R IH D AH L,R IH D AH L D
1.8854553699493408,rebel,R EH B AH L,R IH B EH L D
1.8645212650299072,double,D AH B AH L,D AH B AH L D
1.8528051376342773,characterize,K EH R AH K T ER AY Z,K EH R AH K T ER AY Z D
1.849095106124878,nestle,N EH S AH L,N EH S AH L D
1.7939329147338867,repulse,R IY P AH L S,R IY P AH L S T
1.7817480564117432,sizzle,S IH Z AH L,S IH Z AH L D
1.7607533931732178,fizzle,F IH Z AH L,F IH Z AH L D
1.7498574256896973,cable,K EY B AH L,K EY B AH L D
1.7453973293304443,wattle,W AA T AH L,W AA T AH L D
1.7302722930908203,wrestle,R EH S AH L,R EH S AH L D
1.7271015644073486,waffle,W AA F AH L,W AA F AH L D
1.7106125354766846,babble,B AE B AH L,B AE B AH L D
1.6990749835968018,whistle,W IH S AH L,W IH S AH L D
1.696063756942749,dazzle,D AE Z AH L,D AE Z AH L D
1.6956706047058105,repel,R IH P EH L,R AH P EH L D
1.6769258975982666,whittle,W IH T AH L,W IH T AH L D
1.6393818855285645,people,P IY P AH L,P IY P AH L D
1.637544870376587,cobble,K AA B AH L,K AA B AH L D
1.6346614360809326,amble,AE M B AH L,AE M B AH L D
1.6206142902374268,level,L EH V AH L,L EH V AH L D
1.6092450618743896,dabble,D AE B AH L,D AE B AH L D
1.6087596416473389,paralyze,P EH R AH L AY Z,P EH R AH L AY Z D
1.5758204460144043,gobble,G AA B AH L,G AA B AH L D
1.5533993244171143,topple,T AA P AH L,T AA P AH L D
1.5517303943634033,bubble,B AH B AH L,B AH B AH L D
1.548536777496338,ladle,L EY D AH L,L EY D AH L D
1.5476884841918945,pedal,P EH D AH L,P EH D AH L D
1.5476884841918945,peddle,P EH D AH L,P EH D AH L D
1.5298621654510498,pickle,P IH K AH L,P IH K AH L D
1.5243968963623047,fiddle,F IH D AH L,F IH D AH L D
1.5208983421325684,total,T OW T AH L,T OW T AH L D
1.497560977935791,repeal,R IH P IY L,R IH P IY L D
1.4864957332611084,bevel,B EH V AH L,B EH V AH L D
1.4814174175262451,parallel,P EH R AH L EH L,P EH R AH L EH L D
1.4330544471740723,saddle,S AE D AH L,S AE D AH L D
1.4279797077178955,hobble,HH AA B AH L,HH AA B AH L D
1.3934109210968018,nettle,N EH T AH L,N EH T AH L D
1.3908805847167969,tussle,T AH S AH L,T AH S AH L D
1.3873088359832764,hassle,HH AE S AH L,HH AE S AH L D
1.36729097366333,burble,B ER B AH L,B ER B AH L D
1.363647699356079,socialize,S OW SH AH L AY Z,S OW SH AH L AY Z D
1.3422021865844727,huddle,HH AH D AH L,HH AH D AH L D
1.317229986190796,circle,S ER K AH L,S ER K AH L D
1.305619716644287,tickle,T IH K AH L,T IH K AH L D
1.278601884841919,civilize,S IH V AH L AY Z,S IH V AH L AY Z D
1.2641935348510742,heckle,HH EH K AH L,HH EH K AH L D
1.2514243125915527,sidle,S AY D AH L,S AY D AH L D
1.2459182739257812,rebuff,R IH B AH F,R IH B AH F T
1.2353482246398926,coddle,K AA D AH L,K AA D AH L D
1.2304120063781738,fossilize,F AA S AH L AY Z,F AA S AH L AY Z D
1.222198486328125,divulge,D IH V AH L JH,D IH V AH L JH D
1.211756944656372,herald,HH EH R AH L D,HH EH R AH L D IH D
1.1842055320739746,muffle,M AH F AH L,M AH F AH L D
1.1833226680755615,penalize,P EH N AH L AY Z,P IY N AH L AY Z D
1.1780452728271484,muddle,M AH D AH L,M AH D AH L D
1.1704816818237305,result,R IH Z AH L T,R IH Z AH L T IH D
1.1637861728668213,envelope,EH N V AH L OW P,EH N V EH L AH P T
1.1613829135894775,disclose,D IH S K L OW Z,D IH S K L OW Z D
1.1538214683532715,bottle,B AA T AH L,B AA T AH L D
1.1505272388458252,foreclose,F AO R K L OW Z,F AO R K L OW Z D
1.137540340423584,guarantee,G EH R AH N T IY,G EH R AH N T IY D
1.1363470554351807,chisel,CH IH Z AH L,CH IH Z AH L D
1.1308414936065674,fertilize,F ER T AH L AY Z,F ER T AH L AY Z D
1.115593433380127,hustle,HH AH S AH L,HH AH S AH L D
1.1132338047027588,reveal,R IH V IY L,R IH V IY L D
1.1127469539642334,baffle,B AE F AH L,B AE F AH L D
1.1085917949676514,wiggle,W IH G AH L,W IH G AH L D
1.0894665718078613,cycle,S AY K AH L,S AY K AH L D
1.0833725929260254,finalize,F AY N AH L AY Z,F AY N AH L AY Z D
1.0756711959838867,couple,K AH P AH L,K AH P AH L D
1.0677175521850586,paddle,P AE D AH L,P AE D AH L D
1.0645699501037598,indulge,IH N D AH L JH,IH N D AH L JH D
1.055002212524414,labell,L AH B EH L,L EY B AH L D
1.0230565071105957,repossess,R IY P AH Z EH S,R IY P AH Z EH S T
1.015021800994873,refill,R IY F IH L,R IY F IH L D
1.0062553882598877,tackle,T AE K AH L,T AE K AH L D
1.002713918685913,rifle,R AY F AH L,R AY F AH L D
0.9577427506446838,mobilize,M OW B AH L AY Z,M OW B AH L AY Z D
0.9567936062812805,title,T AY T AH L,T AY T AH L D
0.955765426158905,toggle,T AA G AH L,T AA G AH L D
0.9451485276222229,muscle,M AH S AH L,M AH S AH L D
0.9313786625862122,outsell,AW T S EH L,AW T S OW L D
0.9305728077888489,impale,IH M P EY L,IH M P EY L D
0.917438805103302,jostle,JH AA S AH L,JH AA S AH L D
0.9153310656547546,derail,D IH R EY L,D IH R EY L D
0.912631094455719,puzzle,P AH Z AH L,P AH Z AH L D
0.8997165560722351,cohere,K OW HH IH R,K OW HH IH R D
0.8982477784156799,revile,R IY V AY L,R IY V AY L D
0.8903806805610657,needle,N IY D AH L,N IY D AH L D
0.886483371257782,shackle,SH AE K AH L,SH AE K AH L D
0.8675404191017151,buckle,B AH K AH L,B AH K AH L D
0.8671591877937317,legalize,L IY G AH L AY Z,L IY G AH L AY Z D
0.8664352297782898,knuckle,N AH K AH L,N AH K AH L D
0.8660958409309387,battle,B AE T AH L,B AE T AH L D
0.8569207787513733,ridicule,R IH D AH K Y UW L,R IH D AH K Y UW L D
0.8567708134651184,rebut,R IH B AH T,R IH B AH T IH D
0.8535951972007751,marginalize,M AA R JH AH N AH L AY Z,M AA R JH AH N AH L AY Z D
0.8498359322547913,resell,R IY S EH L,R IY S OW L D
0.8445313572883606,recover,R IH K AH V ER,R AH K AH V ER D
0.8353443741798401,tesselate,T EH S AH L EY T,T EH S AH L EY T IH D
0.8259970545768738,infiltrate,IH N F IH L T R EY T,IH N F IH L T R EY T IH D
0.8225674033164978,cajole,K AH JH OW L,K AH JH OW L D
0.822425901889801,demonize,D IY M AH N AY Z,D IY M AH N AY Z D
0.8200607895851135,rarefy,R EH R AH F AY,R EH R AH F AY D
0.8117123246192932,correlate,K AO R AH L EY T,K AO R AH L EY T AH D
0.8078463673591614,remedy,R EH M AH D IY,R EH M AH D IY D
0.8043306469917297,terrify,T EH R AH F AY,T EH R AH F AY D
0.7995679974555969,repair,R IH P EH R,R IH P EH R D
0.7955319285392761,muzzle,M AH Z AH L,M AH Z AH L D
0.7770698666572571,giggle,G IH G AH L,G IH G AH L D
0.7761743664741516,rebuild,R IY B IH L D,R IY B IH L T
0.7746798396110535,panelize,P AE N AH L AY Z,P AE N AH L AY Z D
0.7625818848609924,settle,S EH T AH L,S EH T AH L D
0.7568538784980774,localize,L OW K AH L AY Z,L OW K AH L AY Z D
0.7532623410224915,widdle,W IH D AH L,W IH D AH L D
0.7328521609306335,devastate,D EH V AH S T EY T,D EH V AH S T EY T IH D
0.7327768206596375,haggle,HH AE G AH L,HH AE G AH L D
0.7317923903465271,chuckle,CH AH K AH L,CH AH K AH L D
0.7131085991859436,radiate,R EY D IY AH T,R EY D IY EY T IH D
0.7120617032051086,tattle,T AE T AH L,T AE T AH L D
0.7057245373725891,impel,IH M P EH L,IH M P EH L D
0.7003191113471985,displease,D IH S P L IY Z,D IH S P L IY Z D
0.6930707097053528,befall,B IH F AO L,B IH F EH L
0.6853614449501038,horrify,HH AO R AH F AY,HH AO R AH F AY D
0.6841111779212952,reminisce,R EH M AH N IH S,R EH M AH N IH S T
0.6814976334571838,exhilarate,IH G Z IH L ER EY T,IH G Z IH L ER EY T IH D
0.6758354306221008,cuddle,K AH D AH L,K AH D AH L D
0.6700480580329895,regale,R IH G EY L,R IH G EY L D
0.6692449450492859,listen,L IH S AH N,L IH S AH N D
0.6680286526679993,postpone,P OW S T P OW N,P OW S T P OW N D
0.6584842801094055,televise,T EH L AH V AY Z,T EH L AH V AY Z D
0.6562897562980652,behold,B IH HH OW L D,B IY HH EH L D
0.6516152024269104,revolve,R IY V AA L V,R IY V AA L V D
0.6447629332542419,package,P AE K AH JH,P AE K IH JH D
0.6446095108985901,emphasize,EH M F AH S AY Z,EH M F AH S AY Z D
0.6417370438575745,ruffle,R AH F AH L,R AH F AH L D
0.6204063296318054,besiege,B IH S IY JH,B IH S IY JH D
0.6040716767311096,forecast,F AO R K AE S T,F AO R K AE S T
0.6004727482795715,commence,K AH M EH N S,K AH M EH N S T
0.5886277556419373,creolize,K R IY OW L AY Z,K R IY OW L AY Z D
0.5691016316413879,parody,P EH R AH D IY,P EH R AH D IY D
0.5613327622413635,register,R EH JH IH S T ER,R EH JH IH S T ER D
0.5547893643379211,terrace,T EH R AH S,T EH R AH S T
0.5466592907905579,accelerate,AE K S EH L ER EY T,AE K S EH L ER EY T IH D
0.533214271068573,hotwire,HH AA T W AY ER,HH AA T W AY ER D
0.5315942168235779,witness,W IH T N AH S,W IH T N AH S T
0.5278944373130798,refrain,R IH F R EY N,R IH F R EY N D
0.5024705529212952,refile,R IY F AY L,R IY F AY L D
0.5004176497459412,season,S IY Z AH N,S IY Z AH N D
0.4958651661872864,menace,M EH N AH S,M EH N AH S T
0.49440521001815796,festoon,F EH S T UW N,F EH S T UW N D
0.48847800493240356,machine,M AH SH IY N,M AH SH IY N D
0.48624974489212036,impinge,IH M P IH N JH,IH M P IH N JH D
0.4722643494606018,deluge,D EH L Y UW JH,D EH L Y UW JH D
0.4586501717567444,refund,R IH F AH N D,R IH F AH N D IH D
0.45179539918899536,subdue,S AH B D UW,S AH B D UW D
