activation,lemma,present_phones,past_phones
3.1236484050750732,quadruple,K W AA D R UW P AH L,K W AA D R UW P AH L D
2.040850877761841,entangle,EH N T AE NG G AH L,EH N T AE NG G AH L D
2.0063321590423584,scramble,S K R AE M B AH L,S K R AE M B AH L D
1.9834651947021484,enrapture,EH N R AE P CH ER,EH N R AE P CH ER D
1.9362971782684326,spring,S P R IH NG,S P R AE NG
1.8631227016448975,scrunch,S K R AH N CH,S K R AH N CH T
1.7669775485992432,accumulate,AH K Y UW M Y AH L EY T,AH K Y UW M Y AH L EY T IH D
1.7577054500579834,estimate,EH S T AH M AH T,EH S T AH M EY T AH D
1.7531049251556396,swarm,S W AO R M,S W AO R M D
1.7131385803222656,splinter,S P L IH N T ER,S P L IH N T ER D
1.7039687633514404,scrounge,S K R AW N JH,S K R AW N JH D
1.6806752681732178,string,S T R IH NG,S T R AH NG
1.6413910388946533,recapture,R IY K AE P CH ER,R IY K AE P CH ER D
1.616159439086914,reschedule,R IY S K EH JH UW L,R IY S K EH JH UW L D
1.5939862728118896,rename,R IY N EY M,R IY N EY M D
1.5437681674957275,establish,IH S T AE B L IH SH,IH S T AE B L IH SH T
1.5375216007232666,strangle,S T R AE NG G AH L,S T R AE NG G AH L D
1.4345414638519287,counteract,K AW N T ER AE K T,K AW N T ER AE K T IH D
1.3495360612869263,sprint,S P R IH N T,S P R IH N T IH D
1.3431580066680908,intimate,IH N T AH M AH T,IH N T AH M EY T IH D
1.3313277959823608,intermarry,IH N T ER M AE R IY,IH N T ER M AE R IY D
1.3094977140426636,scream,S K R IY M,S K R IY M D
1.256323218345642,remanufacture,R IY M AE N Y UW F AE K CH ER,R IY M AE N Y UW F AE K CH ER D
1.2561060190200806,stream,S T R IY M,S T R IY M D
1.2470269203186035,reconcile,R EH K AH N S AY L,R EH K AH N S AY L D
1.2286593914031982,advantage,AE D V AE N T IH JH,AE D V AE N T IH JH D
1.2036999464035034,structure,S T R AH K CH ER,S T R AH K CH ER D
1.1792149543762207,streamline,S T R IY M L AY N,S T R IY M L AY N D
1.158882737159729,congratulate,K AH N G R AE CH AH L EY T,K AH N G R AE CH AH L EY T IH D
1.1314016580581665,sprinkle,S P R IH NG K AH L,S P R IH NG K AH L D
1.116249442100525,storm,S T AO R M,S T AO R M D
1.104440450668335,scratch,S K R AE CH,S K R AE CH T
1.1031076908111572,extrapolate,EH K S T R AE P AH L EY T,EH K S T R AE P AH L EY T IH D
1.0824732780456543,stalemate,S T EY L M EY T,S T EY L M EY T IH D
1.0812387466430664,circumcise,S ER K AH M S AY Z,S ER K AH M S AY Z D
1.0765600204467773,strand,S T R AE N D,S T R AE N D IH D
0.9578518867492676,encapsulate,EH N K AE P S AH L EY T,EH N K AE P S AH L EY T IH D
0.9526829719543457,acclimate,AE K L AH M EY T,AE K L AH M EY T IH D
0.9502887725830078,resume,R IH Z UW M,R IH Z UW M D
0.9348288774490356,encompass,EH N K AH M P AH S,EH N K AH M P AH S T
0.9028875827789307,indemnify,IH N D EH M N AH F AY,IH N D EH M N AH F AY D
0.8984146118164062,outrun,AW T R AH N,AW T R AE N
0.8682999610900879,scrap,S K R AE P,S K R AE P T
0.8582031726837158,strap,S T R AE P,S T R AE P T
0.8437943458557129,screen,S K R IY N,S K R IY N D
0.8347516059875488,encounter,IH N K AW N T ER,IH N K AW N T ER D
0.8334327936172485,sprain,S P R EY N,S P R EY N D
0.8023076057434082,stabilize,S T EY B AH L AY Z,S T EY B AH L AY Z D
0.740952730178833,circumscribe,S ER K AH M S K R AY B,S ER K AH M S K R AY B D
0.7388145923614502,splash,S P L AE SH,S P L AE SH T
0.7277283668518066,accentuate,AE K S EH N CH UW EY T,AE K S EH N CH UW EY T IH D
0.7217012643814087,extract,EH K S T R AE K T,EH K S T R AE K T IH D
0.701554536819458,accuse,AH K Y UW Z,AH K Y UW Z D
0.6980620622634888,regiment,R EH JH AH M AH N T,R EH JH AH M EH N T IH D
0.6396421194076538,berend,B EH R EH N D,B EH R AH N T
0.6286134719848633,counterbid,K AW N T ER B IH D,K AW N T ER B IH D
0.6232339143753052,scoff,S K AO F,S K AO F T
0.6205078363418579,scrub,S K R AH B,S K R AH B D
0.6159261465072632,sodomize,S AO D AH M AY Z,S AO D AH M AY Z D
0.6109968423843384,downcast,D AW N K AE S T,D AW N K AE S T
0.6039373874664307,recap,R IY K AE P,R IY K AE P T
0.5961495637893677,espouse,IH S P AW Z,IH S P AW Z D
0.5827103853225708,recommit,R IH K AA M IH T,R IY K AH M IH T IH D
0.5695180892944336,strain,S T R EY N,S T R EY N D
0.5482842922210693,attribute,AE T R AH B Y UW T,AH T R IH B Y AH T IH D
0.5457699298858643,extricate,EH K S T R AH K EY T,EH K S T R AH K EY T IH D
0.5446324348449707,rekindle,R IY K IH N D AH L,R IY K IH N D AH L D
0.5320279598236084,split,S P L IH T,S P L IH T
0.5119228363037109,underman,AH N D ER M AE N,AH N D ER M AE N D
0.41465508937835693,ridicule,R IH D AH K Y UW L,R IH D AH K Y UW L D
0.3997580409049988,second,S EH K AH N D,S EH K AH N D IH D
0.3924858570098877,aggregate,AE G R AH G AH T,AE G R AH G EY T IH D
0.36554068326950073,decimate,D EH S AH M EY T,D EH S AH M EY T IH D
0.3487499952316284,interact,IH N T ER AE K T,IH N T ER AE K T AH D
0.2806051969528198,vow,V AW,V AW D
