activation,lemma,present_phones,past_phones
3.7481331825256348,telegraph,T EH L AH G R AE F,T EH L AH G R AE F T
2.7785398960113525,reimburse,R IY IH M B ER S,R IY IH M B ER S T
2.04061222076416,calibrate,K AE L AH B R EY T,K AE L AH B R EY T AH D
1.9743657112121582,reimpose,R IY IH M P OW Z,R IY IH M P OW Z D
1.9103543758392334,telephone,T EH L AH F OW N,T EH L AH F OW N D
1.8894920349121094,telecast,T EH L AH K AE S T,T EH L AH K AE S T
1.6294078826904297,categorize,K AE T AH G ER AY Z,K AE T AH G ER AY Z D
1.611490249633789,caricature,K EH R AH K AH CH ER,K ER IH K AH CH ER D
1.4177892208099365,handhold,HH AE N D HH OW L D,HH AE N D HH EH L D
1.396718978881836,hopscotch,HH AA P S K AA CH,HH AA P S K AA CH T
1.372438669204712,broadside,B R AO D S AY D,B R AO D S AY D IH D
1.2360427379608154,retrofit,R EH T R OW F IH T,R EH T R OW F IH T IH D
1.0855185985565186,reintroduce,R IY IH N T R AH D UW S,R IY IH N T R AH D UW S T
1.0761897563934326,terrify,T EH R AH F AY,T EH R AH F AY D
1.0454347133636475,elongate,IH L AO NG G EY T,IH L AO NG G EY T AH D
0.9607673287391663,celebrate,S EH L AH B R EY T,S EH L AH B R EY T IH D
0.9390793442726135,handcraft,HH AE N D K R AE F T,HH AE N D K R AE F T IH D
0.8736137747764587,renegotiate,R IY N IH G OW SH IY EY T,R IY N IH G OW SH IY EY T IH D
0.8590518832206726,rarefy,R EH R AH F AY,R EH R AH F AY D
0.8332403302192688,clamber,K L AE M B ER,K L AE M B ER D
0.6821063160896301,reshuffle,R IY SH AH F AH L,R IY SH AH F AH L D
0.6674862504005432,collaborate,K AH L AE B ER EY T,K AH L AE B ER EY T IH D
0.6272442936897278,confound,K AA N F AW N D,K AH N F AW N D IH D
0.6038510203361511,polymerize,P AA L IH M ER AY Z,P AA L IH M ER AY Z D
0.5140267014503479,denigrate,D EH N AH G R EY T,D EH N IH G R EY T IH D
0.49780672788619995,reinforce,R IY IH N F AO R S,R IY IH N F AO R S T
0.495144784450531,ratify,R AE T AH F AY,R AE T AH F AY D
0.4646519422531128,hotwire,HH AA T W AY ER,HH AA T W AY ER D
0.4505254626274109,broadcast,B R AO D K AE S T,B R AO D K AE S T
0.39610522985458374,get,G EH T,G AA T
0.28594058752059937,mock,M AA K,M AA K T
0.28090524673461914,rack,R AE K,R AE K T
0.28090524673461914,wrack,R AE K,R AE K T
0.2626088261604309,wreck,R EH K,R EH K T
0.23267048597335815,shock,SH AA K,SH AA K T
0.17539823055267334,hook,HH UH K,HH UH K T
0.1542910933494568,rock,R AA K,R AA K T
0.09698188304901123,key,K IY,K IY D
