activation,lemma,present_phones,past_phones
2.447756052017212,void,V OY D,V OY D IH D
2.062753677368164,veer,V IH R,V IH R D
1.9127821922302246,vow,V AW,V AW D
1.884537935256958,vet,V EH T,V EH T IH D
1.8474743366241455,verse,V ER S,V ER S T
1.831263780593872,veil,V EY L,V EY L D
1.7967884540557861,vouch,V AW CH,V AW CH T
1.7310795783996582,voice,V OY S,V OY S T
1.690197229385376,view,V Y UW,V Y UW D
1.6788382530212402,vaporize,V EY P ER AY Z,V EY P ER AY Z D
1.6775696277618408,vacate,V EY K EY T,V EY K EY T IH D
1.655876874923706,vie,V AY,V AY D
1.6270620822906494,vary,V EH R IY,V EH R IY D
1.6137783527374268,abrade,AE B R EY D,AE B R EY D IH D
1.463587760925293,veto,V IY T OW,V IY T OW D
1.383939504623413,vanish,V AE N IH SH,V AE N IH SH T
1.376514196395874,vent,V EH N T,V EH N T IH D
1.3503293991088867,vat,V AE T,V AE T IH D
1.2191598415374756,videotape,V IH D IY OW T EY P,V IH D IY OW T EY P T
1.1599009037017822,vociferate,V AH S IH F ER EY T,V AH S IH F ER EY T IH D
1.1493656635284424,accede,AE K S IY D,AE K S IY D IH D
1.1227319240570068,voyage,V OY AH JH,V OY AH JH D
1.1110678911209106,vault,V AO L T,V AO L T IH D
0.9350494146347046,visit,V IH Z IH T,V IH Z IH T IH D
0.9279751777648926,vest,V EH S T,V EH S T IH D
0.8831284046173096,venerate,V EH N ER EY T,V EH N ER EY T IH D
0.8730852603912354,verify,V EH R AH F AY,V EH R AH F AY D
0.8491170406341553,vex,V EH K S,V EH K S T
0.8317452669143677,vote,V OW T,V OW T IH D
0.8091913461685181,finger,F IH NG G ER,F IH NG G ER D
0.8074228763580322,venture,V EH N CH ER,V EH N CH ER D
0.7837421894073486,unleash,AH N L IY SH,AH N L IY SH T
0.744804859161377,cherish,CH EH R IH SH,CH EH R IH SH T
0.6738896369934082,permeate,P ER M IY EY T,P ER M IY EY T IH D
0.5098516941070557,short,SH AO R T,SH AO R T IH D
0.4044719934463501,ax,AE K S,AE K S T
0.4044719934463501,axe,AE K S,AE K S T
0.3998537063598633,ally,AE L AY,AH L AY D
0.3592808246612549,up,AH P,AH P T
0.35604381561279297,jelly,JH EH L IY,JH EH L IY D
0.2552182674407959,salary,S AE L ER IY,S AE L ER IY D
0.17054224014282227,hood,HH UH D,HH UH D IH D
0.1600247621536255,ebb,EH B,EH B AH D
0.0738760232925415,tailor,T EY L ER,T EY L ER D
