activation,lemma,present_phones,past_phones
2.4265072345733643,narrow,N EH R OW,N EH R OW D
2.287757635116577,malnourish,M AE L N ER IH SH,M AE L N ER IH SH T
2.2266056537628174,zero,Z IH R OW,Z IH R OW D
2.0861358642578125,vary,V EH R IY,V EH R IY D
1.9199001789093018,marry,M EH R IY,M EH R IY D
1.8313384056091309,parry,P EH R IY,P EH R IY D
1.8164117336273193,malfunction,M AE L F AH NG K SH AH N,M AE L F AH NG K SH AH N D
1.7959928512573242,wallow,W AA L OW,W AA L OW D
1.7411901950836182,maroon,M ER UW N,M ER UW N D
1.7272224426269531,nourish,N ER IH SH,N ER IH SH T
1.719815969467163,alienate,EY L Y AH N EY T,EY L IY AH N EY T IH D
1.7166998386383057,overestimate,OW V ER EH S T AH M EY T,OW V ER EH S T AH M EY T IH D
1.6453933715820312,outshine,AW CH AY N,AW T SH OW N
1.6390583515167236,mellow,M EH L OW,M EH L OW D
1.3910534381866455,harry,HH EH R IY,HH EH R IY D
1.3552327156066895,bellow,B EH L OW,B EH L OW D
1.3459837436676025,widow,W IH D OW,W IH D OW D
1.327085018157959,borrow,B AA R OW,B AA R OW D
1.3233592510223389,groin,G R OY N,G R OY N D
1.3178869485855103,overeat,OW V ER IY T,OW V ER EY T
1.291811466217041,veto,V IY T OW,V IY T OW D
1.2601332664489746,mourn,M AO R N,M AO R N D
1.2494139671325684,winnow,W IH N OW,W IH N OW D
1.2376155853271484,marinate,M EH R AH N EY T,M EH R AH N EY T IH D
1.2251849174499512,impose,IH M P OW Z,IH M P OW Z D
1.1836020946502686,hollow,HH AA L OW,HH AA L OW D
1.133787989616394,bury,B EH R IY,B EH R IY D
1.0794390439987183,ferry,F EH R IY,F EH R IY D
1.0728349685668945,aggrieve,AH G R IY V,AH G R IY V D
1.037238597869873,agree,AH G R IY,AH G R IY D
0.9916311502456665,decentralize,D IH S EH N T R AH L AY Z,D IH S EH N T R AH L AY Z D
0.9781234264373779,peruse,P ER UW Z,P ER UW Z D
0.9206578731536865,jelly,JH EH L IY,JH EH L IY D
0.9134403467178345,muse,M Y UW Z,M Y UW Z D
0.8919116258621216,brandish,B R AE N D IH SH,B R AE N D IH SH T
0.8842730522155762,gnarl,N AA R L,N AA R L D
0.801612377166748,hallow,HH AE L OW,HH AE L OW D
0.7916120290756226,impound,IH M P AW N D,IH M P AW N D IH D
0.7663068771362305,affine,AH F AY N,AH F AY N D
0.7608702182769775,reload,R IY L OW D,R IY L OW D IH D
0.7452354431152344,morph,M AO R F,M AO R F T
0.6996761560440063,approach,AH P R OW CH,AH P R OW CH T
0.677810549736023,even,IY V IH N,IY V AH N D
0.6146862506866455,outrun,AW T R AH N,AW T R AE N
0.6101019382476807,berend,B EH R EH N D,B EH R AH N T
0.5789090394973755,outguess,AW T G EH S,AW T G EH S T
0.5291415452957153,weary,W IH R IY,W IH R IY D
0.5099520683288574,shellac,SH EH L AE K,SH EH L AE K D
0.4933431148529053,belly,B EH L IY,B EH L IY D
0.4861111640930176,shelve,SH EH L V,SH EH L V D
0.39332783222198486,output,AW T P UH T,AW T P UH T
0.2911902070045471,weld,W EH L D,W EH L D IH D
0.2885446548461914,warm,W AO R M,W AO R M D
0.28418391942977905,degenerate,D IH JH EH N ER AH T,D IH JH EH N ER EY T IH D
0.19420218467712402,ward,W AO R D,W AO R D IH D
