activation,lemma,present_phones,past_phones
2.2640717029571533,optimize,AA P T AH M AY Z,AA P T AH M AY Z D
2.175628185272217,organize,AO R G AH N AY Z,AO R G AH N AY Z D
1.9508771896362305,orphan,AO R F AH N,AO R F AH N D
1.9410476684570312,ordain,AO R D EY N,AO R D EY N D
1.890289068222046,detonate,D EH T AH N EY T,D EH T AH N EY T AH D
1.7183337211608887,enhance,EH N HH AE N S,EH N HH AE N S T
1.6777992248535156,alternate,AO L T ER N AH T,AO L T ER N EY T IH D
1.6634206771850586,interlink,IH N T ER L IH NG K,IH N T ER L IH NG K T
1.5094759464263916,intone,IH N T OW N,IH N T OW N D
1.5068280696868896,advance,AH D V AE N S,AH D V AE N S T
1.4250295162200928,renounce,R IH N AW N S,R IH N AW N S T
1.3465344905853271,internationalize,IH N T ER N AE SH AH N AH L AY Z,IH N T ER N AE SH AH N AH L AY Z D
1.3348503112792969,pattern,P AE T ER N,P AE T ER N D
1.324666976928711,encounter,IH N K AW N T ER,IH N K AW N T ER D
1.3205418586730957,siphon,S AY F AH N,S AY F AH N D
1.301654577255249,recount,R IH K AW N T,R IH K AW N T IH D
1.2828396558761597,intern,IH N T ER N,IH N T ER N D
1.2321534156799316,resonate,R EH Z AH N EY T,R EH Z AH N EY T IH D
1.213559865951538,return,R IH T ER N,R IH T ER N D
1.1736736297607422,season,S IY Z AH N,S IY Z AH N D
1.1580700874328613,emigrate,EH M AH G R EY T,EH M AH G R EY T IH D
1.1479045152664185,utilize,Y UW T AH L AY Z,Y UW T AH L AY Z D
1.1461052894592285,reconstitute,R IY K AA N S T AH T UW T,R IY K AA N S T AH T UW T IH D
1.1132731437683105,authorize,AO TH ER AY Z,AO TH ER AY Z D
1.064695119857788,impound,IH M P AW N D,IH M P AW N D IH D
1.030900239944458,beckon,B EH K AH N,B EH K AH N D
1.0071182250976562,rearrange,R IY ER EY N JH,R IY ER EY N JH D
1.0041792392730713,diagnose,D AY AH G N OW S,D AY AH G N OW S T
1.000666856765747,denounce,D IH N AW N S,D IH N AW N S T
0.9999477863311768,button,B AH T AH N,B AH T AH N D
0.9869259595870972,begin,B IH G IH N,B IH G AE N
0.9567514657974243,outgun,AW T G AH N,AW T G AH N D
0.9308832883834839,audit,AO D IH T,AO D IH T IH D
0.9278509616851807,sprain,S P R EY N,S P R EY N D
0.9255435466766357,deploy,D IH P L OY,D IH P L OY D
0.9249222278594971,underuse,AH N D ER Y UW Z,AH N D ER Y UW Z D
0.8927316665649414,undernourish,AH N D ER N ER IH SH,AH N D ER N ER IH SH T
0.8741809129714966,employ,EH M P L OY,EH M P L OY D
0.8731989860534668,oscillate,AA S AH L EY T,AA S AH L EY T AH D
0.8703281879425049,inaugurate,IH N AO G Y ER IH T,IH N AO G ER EY T IH D
0.7740921974182129,idolize,AY D AH L AY Z,AY D AH L AY Z D
0.7661278247833252,reignite,R IY IH G N AY T,R IY IH G N AY T IH D
0.7304203510284424,motorize,M OW T ER AY Z,M OW T ER AY Z D
0.7235525846481323,unwind,AH N W AY N D,AH N W AW N D
0.7072277069091797,engine,EH N JH AH N,EH N JH AH N D
0.6507816314697266,intoxicate,IH N T AA K S AH K EY T,IH N T AA K S AH K EY T IH D
0.6380817890167236,unglue,AH N G L UW,AH N G L UW D
0.6328006982803345,burden,B ER D AH N,B ER D AH N D
0.6293588876724243,invoke,IH N V OW K,IH N V OW K T
0.6290957927703857,demonize,D IY M AH N AY Z,D IY M AH N AY Z D
0.6270146369934082,email,IY M EY L,IY M EY L D
0.6198198795318604,refinance,R IY F AH N AE N S,R IY F AH N AE N S T
0.5656797885894775,immigrate,IH M AH G R EY T,IH M AH G R EY T IH D
0.5641815662384033,refund,R IH F AH N D,R IH F AH N D IH D
0.47551727294921875,define,D IH F AY N,D IH F AY N D
0.46006321907043457,second,S EH K AH N D,S EH K AH N D IH D
0.45789027214050293,activate,AE K T AH V EY T,AE K T AH V EY T IH D
0.4559905529022217,strand,S T R AE N D,S T R AE N D IH D
0.45148444175720215,affiliate,AH F IH L IY EY T,AH F IH L IY EY T IH D
0.45007288455963135,autograph,AO T AH G R AE F,AO T AH G R AE F T
0.41122961044311523,parade,P ER EY D,P ER EY D IH D
0.4045701026916504,inventory,IH N V AH N T AO R IY,IH N V AH N T AO R IY D
0.39891886711120605,addle,AE D AH L,AE D AH L D
0.3638315200805664,espouse,IH S P AW Z,IH S P AW Z D
0.3175654411315918,impinge,IH M P IH N JH,IH M P IH N JH D
0.31176745891571045,abate,AH B EY T,AH B EY T IH D
0.1706552505493164,bend,B EH N D,B EH N T
0.10595554113388062,assist,AH S IH S T,AH S IH S T IH D
