activation,lemma,present_phones,past_phones
3.8303256034851074,overhang,OW V ER HH AE NG,OW V ER HH AH NG
3.6928153038024902,spelunk,S P AH L AH NG K,S P AH L AH NG K T
2.893991470336914,oversupply,OW V ER S AH P L AY,OW V ER S AH P L AY D
2.2387681007385254,overcharge,OW V ER CH AA R JH,OW V ER CH AA R JH D
2.0050458908081055,reorganize,R IY AO R G AH N AY Z,R IY AO R G AH N AY Z D
1.9013053178787231,overstock,OW V ER S T AA K,OW V ER S T AA K T
1.828842282295227,malfunction,M AE L F AH NG K SH AH N,M AE L F AH NG K SH AH N D
1.8256300687789917,quarantine,K W AO R AH N T IY N,K W AO R AH N T IY N D
1.7659417390823364,elongate,IH L AO NG G EY T,IH L AO NG G EY T AH D
1.40702486038208,overexpose,OW V ER IH K S P OW Z,OW V ER IH K S P OW Z D
1.3978437185287476,immortalize,IH M AO R T AH L AY Z,IH M AO R T AH L AY Z D
1.331024169921875,overemphasize,OW V ER EH M F AH S AY Z,OW V ER EH M F AH S AY Z D
1.2354270219802856,overpopulate,OW V ER P AA P Y AH L EY T,OW V ER P AA P Y AH L EY T IH D
1.178181529045105,claw,K L AO,K L AO D
1.1322404146194458,globalize,G L OW B AH L AY Z,G L OW B AH L AY Z D
1.1061005592346191,quash,K W AO SH,K W AO SH T
1.0065208673477173,floor,F L AO R,F L AO R D
0.9394069910049438,flaw,F L AO,F L AO D
0.8458095788955688,oversimplify,OW V ER S IH M P L IH F AY,OW V ER S IH M P L IH F AY D
0.7431389093399048,overstate,OW V ER S T EY T,OW V ER S T EY T IH D
0.6931848526000977,opinionate,AH P IH N Y AH N EY T,AH P IH N Y AH N EY T IH D
0.6875784397125244,flaunt,F L AO N T,F L AO N T IH D
0.6598600149154663,officiate,AH F IH SH IY EY T,AH F IH SH IY EY T AH D
0.601035475730896,opine,OW P AY N,OW P AY N D
0.5610121488571167,brutalize,B R UW T AH L AY Z,B R UW T AH L AY Z D
0.5311938524246216,flip,F L IH P,F L IH P T
0.5298467874526978,open,OW P AH N,OW P AH N D
0.40259411931037903,urge,ER JH,ER JH D
0.39552757143974304,spangle,S P AE NG G AH L,S P AE NG G AH L D
0.3439790904521942,glaze,G L EY Z,G L EY Z D
0.16477349400520325,flash,F L AE SH,F L AE SH T
