activation,lemma,present_phones,past_phones
3.015594244003296,describe,D IH S K R AY B,D IH S K R AY B D
2.0947885513305664,inscribe,IH N S K R AY B,IH N S K R AY B D
1.4447438716888428,dismiss,D IH S M IH S,D IH S M IH S T
1.4349470138549805,discourage,D IH S K ER IH JH,D IH S K ER AH JH D
1.3364691734313965,discuss,D IH S K AH S,D IH S K AH S T
1.2792203426361084,discard,D IH S K AA R D,D IH S K AA R D IH D
1.232633113861084,cascade,K AE S K EY D,K AE S K EY D IH D
1.2114391326904297,enforce,EH N F AO R S,EH N F AO R S T
1.0482103824615479,discriminate,D IH S K R IH M AH N EY T,D IH S K R IH M AH N EY T IH D
1.0365467071533203,escort,EH S K AO R T,EH S K AO R T IH D
1.0135056972503662,institutionalize,IH N S T IH T UW SH AH N AH L AY Z,IH N S T IH T UW SH AH N AH L AY Z D
0.9669105410575867,outsource,AW T S AO R S,AW T S AO R S T
0.9607807993888855,discombobulate,D IH S K AH M B AO B Y UW L EY T,D IH S K AH M B AO B Y UW L EY T AH D
0.9523245692253113,resort,R IH Z AO R T,R IH Z AO R T IH D
0.9388532042503357,excerpt,EH K S ER P T,EH K S ER P T IH D
0.8725973963737488,disclose,D IH S K L OW Z,D IH S K L OW Z D
0.8527080416679382,dishevel,D IH SH EH V AH L,D IH SH EH V AH L D
0.8476874232292175,disprove,D IH S P R UW V,D IH S P R UW V D
0.7496584057807922,demoralize,D IH M AO R AH L AY Z,D IH M AO R AH L AY Z D
0.6840972304344177,task,T AE S K,T AE S K T
0.6571748852729797,disable,D IH S EY B AH L,D IH S EY B AH L D
0.6502099633216858,disorganize,D IH S AO R G AH N AY Z,D IH S AO R G AH N AY Z D
0.6148797869682312,exacerbate,IH G Z AE S ER B EY T,IH G Z AE S ER B EY T AH D
0.5895066857337952,enhance,EH N HH AE N S,EH N HH AE N S T
0.5559585690498352,tinker,T IH NG K ER,T IH NG K ER D
0.5134556293487549,deserve,D IH Z ER V,D IH Z ER V D
0.4634484648704529,inoculate,IH N AA K Y AH L EY T,IH N AA K Y AH L EY T IH D
0.4157989025115967,record,R AH K AO R D,R AH K AO R D IH D
0.3885887861251831,disintegrate,D IH S IH N T AH G R EY T,D IH S IH N T AH G R EY T IH D
0.3723102807998657,intern,IH N T ER N,IH N T ER N D
0.3440682291984558,tank,T AE NG K,T AE NG K T
0.3039444088935852,dilapidate,D AH L AE P AH D EY T,D AH L AE P AH D EY T IH D
0.2755855917930603,desensitize,D IH S EH N S AH T AY Z,D IH S EH N S AH T AY Z D
0.21571606397628784,dunk,D AH NG K,D AH NG K T
0.06886321306228638,ditch,D IH CH,D IH CH T
