activation,lemma,present_phones,past_phones
2.121636390686035,breathe,B R IY DH,B R IY DH D
1.9887142181396484,achieve,AH CH IY V,AH CH IY V D
1.9749231338500977,creep,K R IY P,K R EH P T
1.7644476890563965,grieve,G R IY V,G R IY V D
1.7518079280853271,shriek,SH R IY K,SH R IY K T
1.7425312995910645,tweet,T W IY T,T W IY T IH D
1.7226929664611816,steamroller,S T IY M R OW L ER,S T IY M R OW L ER D
1.6652956008911133,creak,K R IY K,K R IY K T
1.6097252368927002,snee,S N IY,S N IY D
1.6033036708831787,freeze,F R IY Z,F R OW Z
1.6005229949951172,gleam,G L IY M,G L IY M D
1.5935461521148682,creolize,K R IY OW L AY Z,K R IY OW L AY Z D
1.5777289867401123,careen,K ER IY N,K ER IY N D
1.5707635879516602,green,G R IY N,G R IY N D
1.5614604949951172,clean,K L IY N,K L IY N D
1.5445432662963867,create,K R IY EY T,K R IY EY T AH D
1.540576457977295,treat,T R IY T,T R IY T IH D
1.5319523811340332,grease,G R IY S,G R IY S T
1.51556396484375,plead,P L IY D,P L IY D IH D
1.50032377243042,preen,P R IY N,P R IY N D
1.4889390468597412,breeze,B R IY Z,B R IY Z D
1.4765851497650146,appease,AH P IY Z,AH P IY Z D
1.4723148345947266,cleave,K L IY V,K L EH F T
1.4618935585021973,sneak,S N IY K,S N IY K T
1.4600787162780762,breed,B R IY D,B R EH D
1.4469919204711914,brief,B R IY F,B R IY F T
1.4207253456115723,dream,D R IY M,D R IY M D
1.385636329650879,breach,B R IY CH,B R IY CH T
1.3665754795074463,scheme,S K IY M,S K IY M D
1.3601179122924805,bleed,B L IY D,B L EH D
1.3551645278930664,freak,F R IY K,F R IY K T
1.3411533832550049,hurry,HH ER IY,HH ER IY D
1.3392045497894287,sneeze,S N IY Z,S N IY Z D
1.3390889167785645,prefabricate,P R IY F AE B R IH K EY T,P R IY F AE B R IH K EY T IH D
1.3253047466278076,greet,G R IY T,G R IY T AH D
1.3210062980651855,cremate,K R IY M EY T,K R IY M EY T IH D
1.3086025714874268,bereave,B ER IY V,B ER IY V D
1.3014144897460938,worry,W ER IY,W ER IY D
1.295210361480713,sleep,S L IY P,S L EH P T
1.287471055984497,please,P L IY Z,P L IY Z D
1.2859625816345215,tattoo,T AE T UW,T AE T UW D
1.2653939723968506,ski,S K IY,S K IY D
1.237555980682373,sleeve,S L IY V,S L IY V D
1.2277636528015137,buoy,B UW IY,B UW IY D
1.1987950801849365,prejudge,P R IY JH AH JH,P R IY JH AH JH D
1.1948072910308838,idealize,AY D IY L AY Z,AY D IY AH L AY Z D
1.1846051216125488,hallucinate,HH AH L UW S AH N EY T,HH AH L UW S AH N EY T IH D
1.1092638969421387,glean,G L IY N,G L IY N D
1.1078822612762451,cliche,K L IY SH EY,K L IY SH EY D
1.094660997390747,tweak,T W IY K,T W IY K T
1.0926673412322998,preview,P R IY V Y UW,P R IY V Y UW D
1.082033395767212,jimmy,JH IH M IY,JH IH M IY D
1.056455373764038,orient,AO R IY EH N T,AO R IY EH N T AH D
1.0387518405914307,speak,S P IY K,S P OW K
0.9739457964897156,speed,S P IY D,S P EH D
0.9583743214607239,disadvantage,D IH S AH D V AE N T IH JH,D IH S AH D V AE N T IH JH D
0.9305153489112854,preach,P R IY CH,P R IY CH T
0.9293975234031677,prepare,P R IY P EH R,P R IY P EH R D
0.8863981366157532,canoe,K AH N UW,K AH N UW D
0.8419482111930847,coauthor,K OW AA TH ER,K OW AA TH ER D
0.8213772177696228,exude,IH G Z UW D,IH G Z UW D IH D
0.8182790875434875,bleach,B L IY CH,B L IY CH T
0.8172814249992371,arrange,ER EY N JH,ER EY N JH D
0.8010573983192444,steep,S T IY P,S T IY P T
0.7816242575645447,predate,P R IY D EY T,P R IY D EY T IH D
0.6987424492835999,comply,K AH M P L AY,K AH M P L AY D
0.6606070399284363,oxidize,AA K S AH D AY Z,AA K S AH D AY Z D
0.6487110257148743,tinge,T IH N JH,T IH NG D
0.6480855345726013,renew,R IH N UW,R IH N UW D
0.6123501658439636,closet,K L AA Z AH T,K L AA Z AH T IH D
0.6086131930351257,pulverize,P AH L V ER AY Z,P AH L V ER AY Z D
0.5872034430503845,reacquire,R IY AH K W AY R,R IY AH K W AY R D
0.5838651061058044,craze,K R EY Z,K R EY Z D
0.5734853148460388,swathe,S W AA DH,S W AA DH D
0.5146872401237488,preset,P R IY S EH T,P R IY S EH T
0.49264878034591675,submerge,S AH B M ER JH,S AH B M ER JH D
0.4853683114051819,digitize,D IH JH AH T AY Z,D IH JH AH T AY Z D
0.47730714082717896,flee,F L IY,F L EH D
0.47458142042160034,prepay,P R IY P EY,P R IY P EY D
0.4537753462791443,gather,G AE DH ER,G AE DH ER D
0.45148569345474243,steal,S T IY L,S T OW L
0.43627434968948364,prize,P R AY Z,P R AY Z D
0.4302695393562317,jump,JH AH M P,JH AH M P T
0.3806716799736023,camouflage,K AE M AH F L AA ZH,K AE M AH F L AA ZH D
0.3802277445793152,cruise,K R UW Z,K R UW Z D
0.3694409728050232,tremble,T R EH M B AH L,T R EH M B AH L D
0.3672470450401306,overprice,OW V ER P R AY S,OW V ER P R AY S T
0.36076992750167847,tread,T R EH D,T R AA D
0.3593066334724426,bang,B AE NG,B AE NG D
0.3541894555091858,jam,JH AE M,JH AE M D
0.34634774923324585,browse,B R AW Z,B R AW Z D
0.33386415243148804,tint,T IH N T,T IH N T IH D
0.3253687024116516,stockpile,S T AA K P AY L,S T AA K P AY L D
0.322498619556427,oppose,AH P OW Z,AH P OW Z D
0.32072216272354126,crook,K R UH K,K R UH K AH D
0.2913200259208679,arraign,ER EY N,ER EY N D
0.2903617024421692,soothe,S UW DH,S UW DH D
0.2897220253944397,ting,T IH NG,T IH NG D
0.2818896174430847,jab,JH AE B,JH AE B D
0.2574618458747864,ban,B AE N,B AE N D
0.23590582609176636,lobby,L AA B IY,L AA B IY D
0.22755008935928345,taint,T EY N T,T EY N T IH D
0.20632332563400269,busy,B IH Z IY,B IH Z IY D
0.2049359679222107,braise,B R EY Z,B R EY Z D
0.19953948259353638,curtail,K ER T EY L,K ER T EY L D
0.19610297679901123,drop,D R AA P,D R AA P T
0.19421494007110596,trek,T R EH K,T R EH K T
0.18454653024673462,bank,B AE NG K,B AE NG K T
0.18183666467666626,barge,B AA R JH,B AA R JH D
0.18160414695739746,trap,T R AE P,T R AE P T
0.18028783798217773,twirl,T W ER L,T W ER L D
0.1739276647567749,bread,B R EH D,B R EH D IH D
0.16987121105194092,clock,K L AA K,K L AA K T
0.1694393754005432,sob,S AA B,S AA B D
0.16638773679733276,binge,B IH N JH,B IH N JH D
0.16613781452178955,trot,T R AA T,T R AA T IH D
0.16555100679397583,crop,K R AA P,K R AA P T
0.14306402206420898,block,B L AA K,B L AA K T
0.12341171503067017,tan,T AE N,T AE N D
0.09562414884567261,tilt,T IH L T,T IH L T IH D
0.08544784784317017,tile,T AY L,T AY L D
0.08275234699249268,turn,T ER N,T ER N D
0.08264851570129395,cinch,S IH N CH,S IH N CH T
