activation,lemma,present_phones,past_phones
3.3982253074645996,transfix,T R AE N S F IH K S,T R AE N S F IH K S T
2.3677713871002197,organize,AO R G AH N AY Z,AO R G AH N AY Z D
1.9260156154632568,ordain,AO R D EY N,AO R D EY N D
1.6930148601531982,grandfather,G R AE N D F AA DH ER,G R AE N D F AA DH ER D
1.655310869216919,pronounce,P R AH N AW N S,P R AH N AW N S T
1.539949893951416,transmit,T R AE N Z M IH T,T R AE N S M IH T IH D
1.5321786403656006,oar,AO R,AO R D
1.4575750827789307,trademark,T R EY D M AA R K,T R EY D M AA R K T
1.4236867427825928,reintroduce,R IY IH N T R AH D UW S,R IY IH N T R AH D UW S T
1.3254210948944092,translate,T R AE N Z L EY T,T R AE N Z L EY T IH D
1.2811088562011719,handhold,HH AE N D HH OW L D,HH AE N D HH EH L D
1.1165492534637451,crisscross,K R IH S K R AO S,K R IH S K R AO S T
1.109018087387085,credential,K R IH D EH N SH AH L,K R AH D EH N SH AH L D
1.0920765399932861,electrocute,IH L EH K T R AH K Y UW T,IH L EH K T R AH K Y UW T IH D
1.0324287414550781,prevaricate,P R AH V EH R AH K EY T,P R AH V EH R AH K EY T IH D
0.993796169757843,handcraft,HH AE N D K R AE F T,HH AE N D K R AE F T IH D
0.9349494576454163,brandish,B R AE N D IH SH,B R AE N D IH SH T
0.9226118922233582,eke,IY K,IY K T
0.8493345379829407,equate,IH K W EY T,IH K W EY T IH D
0.7960081696510315,ear,IY R,IH R D
0.766632616519928,it,IH T,IH T
0.698988139629364,ache,EY K,EY K T
0.6778685450553894,thrust,TH R AH S T,TH R AH S T
0.6068788170814514,thrill,TH R IH L,TH R IH L D
0.5539572834968567,thrash,TH R AE SH,TH R AE SH T
0.5465286374092102,coordinate,K OW AO R D AH N AH T,K OW AO R D AH N EY T IH D
0.5253036618232727,canonize,K AE N AH N AY Z,K AE N AH N AY Z D
0.5208579897880554,transect,T R AE N S EH K T,T R AE N S EH K T IH D
0.48694854974746704,orphan,AO R F AH N,AO R F AH N D
0.4656192660331726,trail,T R EY L,T R EY L D
0.4070097804069519,erase,IH R EY S,IH R EY S T
0.3249695897102356,eat,IY T,EY T
0.3114094138145447,draw,D R AO,D R UW
0.19171959161758423,trash,T R AE SH,T R AE SH T
0.1763707399368286,swindle,S W IH N D AH L,S W IH N D AH L D
