activation,lemma,present_phones,past_phones
3.9536619186401367,memorize,M EH M ER AY Z,M EH M ER AY Z D
3.447171688079834,summarize,S AH M ER AY Z,S AH M ER AY Z D
3.0391130447387695,vaporize,V EY P ER AY Z,V EY P ER AY Z D
3.002671241760254,polarize,P OW L ER AY Z,P OW L ER AY Z D
2.9484639167785645,energize,EH N ER JH AY Z,EH N ER JH AY Z D
2.8770227432250977,baptize,B AE P T AY Z,B AE P T AY Z D
2.7897567749023438,idolize,AY D AH L AY Z,AY D AH L AY Z D
2.782158851623535,chastise,CH AE S T AY Z,CH AE S T AY Z D
2.580130100250244,analyze,AE N AH L AY Z,AE N AH L AY Z D
2.4146223068237305,capsize,K AE P S AY Z,K AE P S AY Z D
2.3653054237365723,motorize,M OW T ER AY Z,M OW T ER AY Z D
2.328618049621582,lionize,L AY AH N AY Z,L AY AH N AY Z D
2.327932357788086,idealize,AY D IY L AY Z,AY D IY AH L AY Z D
2.2634711265563965,amortize,AE M ER T AY Z,AE M ER T AY Z D
2.2465877532958984,cauterize,K AO T ER AY Z,K AO T ER AY Z D
2.1677041053771973,disguise,D IH S G AY Z,D IH S G AY Z D
2.164473533630371,rubberize,R AH B ER AY Z,R AH B ER AY Z D
2.1475577354431152,agonize,AE G AH N AY Z,AE G AH N AY Z D
2.1259732246398926,colorize,K AH L ER AY Z,K AH L ER AY Z D
2.09222412109375,stylize,S T AY L AY Z,S T AY L AY Z D
2.052973747253418,surprise,S ER P R AY Z,S ER P R AY Z D
2.0455613136291504,require,R IY K W AY ER,R IY K W AY ER D
2.024167060852051,urbanize,ER B AH N AY Z,ER B AH N AY Z D
1.9781147241592407,deify,D IY AH F AY,D IY AH F AY D
1.93240487575531,oversize,OW V ER S AY Z,OW V ER S AY Z D
1.835088849067688,downsize,D AW N S AY Z,D AW N S AY Z D
1.8280593156814575,backfire,B AE K F AY R,B AE K F AY ER D
1.7972019910812378,entwine,EH N T W AY N,EH N T W AY N D
1.7775284051895142,leapfrog,L IY P F R AO G,L IY P F R AO G D
1.7720533609390259,enshrine,EH N SH R AY N,EH N SH R AY N D
1.7656172513961792,summons,S AH M AH N Z,S AH M AH N Z D
1.7621632814407349,bemuse,B IH M Y UW Z,B IH M Y UW Z D
1.7223716974258423,compose,K AH M P OW Z,K AH M P OW Z D
1.679094672203064,realise,R IY AH L AY Z,R IY AH L AY Z D
1.679094672203064,realize,R IY AH L AY Z,R IY AH L AY Z D
1.6535717248916626,sideline,S AY D L AY N,S AY D L AY N D
1.6157656908035278,suffuse,S AH F Y UW Z,S AH F Y UW Z D
1.5404809713363647,terrorize,T EH R ER AY Z,T EH R ER AY Z D
1.5389800071716309,withdraw,W IH DH D R AO,W IH TH D R UW
1.466775894165039,confide,K AH N F AY D,K AH N F AY D IH D
1.4457124471664429,ascribe,AH S K R AY B,AH S K R AY B D
1.4296190738677979,confine,K AH N F AY N,K AH N F AY N D
1.4099551439285278,itemize,AY T AH M AY Z,AY T AH M AY Z D
1.3927005529403687,heroize,HH IY R OW AY Z,HH IY R OW AY Z D
1.3445451259613037,bequeath,B IH K W IY TH,B AH K W IY TH T
1.313532829284668,enclose,IH N K L OW Z,EH N K L OW Z D
1.260133981704712,provide,P R AH V AY D,P R AH V AY D IH D
1.2512778043746948,preside,P R IH Z AY D,P R IH Z AY D IH D
1.2229806184768677,inquire,IH N K W AY R,IH N K W AY ER D
1.2220929861068726,propose,P R AH P OW Z,P R AH P OW Z D
1.19205641746521,misguide,M IH S G AY D,M IH S G AY D IH D
1.135654091835022,ossify,AA S AH F AY,AA S AH F AY D
1.116613507270813,authorize,AO TH ER AY Z,AO TH ER AY Z D
1.1043721437454224,compile,K AH M P AY L,K AH M P AY L D
1.0712473392486572,despise,D IH S P AY Z,D IH S P AY Z D
1.04481041431427,subside,S AH B S AY D,S AH B S AY D IH D
1.0432006120681763,bulldoze,B UH L D OW Z,B UH L D OW Z D
1.0110244750976562,containerize,K AH N T EY N ER AY Z,K AH N T EY N ER AY Z D
1.0000280141830444,communicate,K AH M Y UW N AH K EY T,K AH M Y UW N AH K EY T IH D
0.9314764738082886,retry,R IY T R AY,R IY T R AY D
0.7775744199752808,misuse,M IH S Y UW Z,M IH S Y UW Z D
0.768810510635376,hotwire,HH AA T W AY ER,HH AA T W AY ER D
0.7420598268508911,supply,S AH P L AY,S AH P L AY D
0.7392951250076294,defuse,D IH F Y UW Z,D IH F Y UW Z D
0.7238508462905884,recline,R IH K L AY N,R IH K L AY N D
0.7106027603149414,misdiagnose,M IH S D AY IH G N OW Z,M IH S D AY IH G N OW Z D
0.6417925357818604,combine,K AA M B AY N,K AH M B AY N D
0.6346956491470337,squash,S K W AA SH,S K W AA SH T
0.6034749746322632,profile,P R OW F AY L,P R OW F AY L D
0.601594090461731,author,AO TH ER,AO TH ER D
0.5349279046058655,decline,D IH K L AY N,D IH K L AY N D
0.5193947553634644,reprice,R IY P R AY S,R IY P R AY S T
0.5162891149520874,restyle,R IY S T AY L,R IY S T AY L D
0.4765750765800476,headline,HH EH D L AY N,HH EH D L AY N D
0.4679224491119385,inflame,IH N F L EY M,IH N F L EY M D
0.46350693702697754,euchre,Y UW K ER,Y UW K ER D
0.43076133728027344,deprive,D IH P R AY V,D IH P R AY V D
0.4099043607711792,point,P OY N T,P OY N T IH D
0.4044792652130127,incline,IH N K L AY N,IH N K L AY N D
0.3646031618118286,wither,W IH DH ER,W IH DH ER D
0.3129591941833496,locate,L OW K EY T,L OW K EY T AH D
0.2071324586868286,vacate,V EY K EY T,V EY K EY T IH D
