activation,lemma,present_phones,past_phones
1.5950582027435303,configure,K AH N F IH G Y ER,K AH N F IH G Y ER D
1.331343650817871,confer,K AH N F ER,K AH N F ER D
1.1974260807037354,concur,K AH N K ER,K AH N K ER D
1.0519509315490723,bond,B AA N D,B AA N D AH D
0.9778242707252502,banish,B AE N IH SH,B AE N IH SH T
0.9177531599998474,gun,G AH N,G AH N D
0.8672755360603333,bone,B OW N,B OW N D
0.859987199306488,cane,K EY N,K EY N D
0.7908652424812317,burnish,B ER N IH SH,B ER N IH SH T
0.7520025372505188,conserve,K AH N S ER V,K AH N S ER V D
0.7491292357444763,con,K AA N,K AA N D
0.7491292357444763,conn,K AA N,K AA N D
0.7121478319168091,coif,K W AA F,K OY F T
0.7121478319168091,quaff,K W AA F,K W AA F AH D
0.6914940476417542,bandy,B AE N D IY,B AE N D IY D
0.6868868470191956,band,B AE N D,B AE N D IH D
0.6718117594718933,confide,K AH N F AY D,K AH N F AY D IH D
0.6685518622398376,denude,D IH N UW D,D IH N UW D IH D
0.6458105444908142,bind,B AY N D,B AW N D
0.6305018067359924,gain,G EY N,G EY N D
0.5820410251617432,bleed,B L IY D,B L EH D
0.5801419615745544,culture,K AH L CH ER,K AH L CH ER D
0.5597679615020752,chain,CH EY N,CH EY N D
0.5427400469779968,vanish,V AE N IH SH,V AE N IH SH T
0.5394049286842346,bounce,B AW N S,B AW N S T
0.5336872339248657,blade,B L EY D,B L EY D IH D
0.5268528461456299,binge,B IH N JH,B IH N JH D
0.5203813314437866,unaffiliate,AH N AH F IH L IY EY T,AH N AH F IH L IY EY T IH D
0.5115123391151428,candy,K AE N D IY,K AE N D IY D
0.5082573294639587,converge,K AH N V ER JH,K AH N V ER JH D
0.5055111050605774,pulverize,P AH L V ER AY Z,P AH L V ER AY Z D
0.5050320029258728,conjure,K AA N JH ER,K AA N JH ER D
0.504765510559082,query,K W IY R IY,K W IH R IY D
0.503428041934967,bundle,B AH N D AH L,B AH N D AH L D
0.5029154419898987,punish,P AH N IH SH,P AH N IH SH T
0.5022468566894531,ban,B AE N,B AE N D
0.4851272702217102,invade,IH N V EY D,IH N V EY D AH D
0.4778277277946472,bend,B EH N D,B EH N T
0.47214585542678833,moderate,M AA D ER AH T,M AA D ER EY T IH D
0.4640847444534302,fund,F AH N D,F AH N D AH D
0.4555441737174988,quash,K W AO SH,K W AO SH T
0.4550565481185913,claw,K L AO,K L AO D
0.4539901614189148,tone,T OW N,T OW N D
0.45045214891433716,breed,B R IY D,B R EH D
0.4003651738166809,bunch,B AH N CH,B AH N CH T
0.3903713822364807,describe,D IH S K R AY B,D IH S K R AY B D
0.3895265460014343,undo,AH N D UW,AH N D IH D
0.38871872425079346,shun,SH AH N,SH AH N D
0.3822929263114929,dun,D AH N,D AH N D
0.37971484661102295,loan,L OW N,L OW N D
0.37548696994781494,lunge,L AH N JH,L AH N JH D
0.37124156951904297,tune,T UW N,T UW N D
0.3658825755119324,down,D AW N,D AW N D
0.3657457232475281,hunker,HH AH NG K ER,HH AH NG K ER D
0.3545428514480591,buoy,B UW IY,B UW IY D
0.3355056643486023,reign,R EY N,R EY N D
0.3355056643486023,rein,R EY N,R EY N D
0.3283870816230774,sin,S IH N,S IH N D
0.32562798261642456,braid,B R EY D,B R EY D IH D
0.31410735845565796,sand,S AE N D,S AE N D IH D
0.3118661642074585,bread,B R EH D,B R EH D IH D
0.30792492628097534,moan,M OW N,M OW N D
0.30603986978530884,man,M AE N,M AE N D
0.29943937063217163,finish,F IH N IH SH,F IH N IH SH T
0.2993864417076111,sound,S AW N D,S AW N D IH D
0.2984766960144043,layer,L EY ER,L EY ER D
0.2902359366416931,bail,B EY L,B EY L D
0.27252286672592163,shine,SH AY N,SH OW N
0.2704307436943054,blowdry,B L OW D R AY,B L OW D R AY D
0.26113635301589966,pin,P IH N,P IH N D
0.26039034128189087,tender,T EH N D ER,T EH N D ER D
0.2574657201766968,trade,T R EY D,T R EY D IH D
0.2554451823234558,furnish,F ER N IH SH,F ER N IH SH T
0.2460540533065796,singe,S IH N JH,S IH N JH D
0.24247443675994873,ponder,P AA N D ER,P AA N D ER D
0.23747366666793823,burn,B ER N,B ER N D
0.23205548524856567,pain,P EY N,P EY N D
0.22993522882461548,hone,HH OW N,HH OW N D
0.22254276275634766,pan,P AE N,P AE N D
0.22088027000427246,build,B IH L D,B IH L T
0.21943944692611694,quiet,K W AY AH T,K W AY AH T IH D
0.2123967707157135,load,L OW D,L OW D IH D
0.21007290482521057,mine,M AY N,M AY N D
0.20849448442459106,copy,K AA P IY,K AA P IY D
0.20314833521842957,fay,F EY,F EY D
0.19907724857330322,deny,D IH N AY,D IH N AY D
0.19665184617042542,blot,B L AA T,B L AA T AH D
0.18995630741119385,turn,T ER N,T ER N D
0.18539658188819885,longe,L AA N JH,L AO NG D
0.18268901109695435,wane,W EY N,W EY N D
0.17849400639533997,line,L AY N,L AY N D
0.17496198415756226,don,D AA N,D AA N D
0.1719580888748169,allay,AH L EY,AH L EY D
0.16645973920822144,bill,B IH L,B IH L D
0.15300911664962769,tan,T AE N,T AE N D
0.14185303449630737,bowl,B OW L,B OW L D
0.13963991403579712,phone,F OW N,F OW N D
0.13504675030708313,clock,K L AA K,K L AA K T
0.1315200924873352,blow,B L OW,B L UW
0.127244770526886,blame,B L EY M,B L EY M D
0.1221611499786377,tenure,T EH N Y ER,T EH N Y ER D
0.1134074330329895,fine,F AY N,F AY N D
0.0761653482913971,fan,F AE N,F AE N D
