activation,lemma,present_phones,past_phones
2.107083797454834,derive,D ER AY V,D ER AY V D
2.097175359725952,drive,D R AY V,D R OW V
1.8733742237091064,achieve,AH CH IY V,AH CH IY V D
1.8288779258728027,thrive,TH R AY V,TH R OW V
1.35646653175354,delve,D EH L V,D EH L V D
1.3393449783325195,psyche,S AY K IY,S AY K T
1.296825647354126,bereave,B ER IY V,B ER IY V D
1.291254997253418,shelve,SH EH L V,SH EH L V D
1.2296266555786133,prove,P R UW V,P R UW V D
1.1916003227233887,solve,S AA L V,S AA L V D
1.178664207458496,grieve,G R IY V,G R IY V D
1.1757910251617432,parole,P ER OW L,P ER OW L D
1.0244953632354736,cleave,K L IY V,K L EH F T
0.9752395749092102,corral,K ER AE L,K ER AE L D
0.9452773928642273,sleeve,S L IY V,S L IY V D
0.9232363104820251,dwell,D W EH L,D W EH L T
0.8980620503425598,careen,K ER IY N,K ER IY N D
0.8732207417488098,subtitle,S AH B T AY T AH L,S AH B T AY T AH L D
0.7905406355857849,provide,P R AH V AY D,P R AH V AY D IH D
0.7815954089164734,outshine,AW CH AY N,AW T SH OW N
0.778946578502655,quell,K W EH L,K W EH L D
0.7600577473640442,harangue,HH ER AE NG,HH ER AE NG D
0.7585446238517761,crawl,K R AO L,K R AO L D
0.7571536898612976,style,S T AY L,S T AY L D
0.710987389087677,sully,S AH L IY,S AH L IY D
0.6922171711921692,bully,B UH L IY,B UH L IY D
0.655180037021637,gripe,G R AY P,G R AY P T
0.6514559388160706,dial,D AY AH L,D AY AH L D
0.6498178839683533,smile,S M AY L,S M AY L D
0.6403124928474426,thump,TH AH M P,TH AH M P T
0.6265406012535095,unnerve,AH N ER V,AH N N ER V D
0.6047132611274719,growl,G R AW L,G R AW L D
0.5990301966667175,voyage,V OY AH JH,V OY AH JH D
0.5906005501747131,smell,S M EH L,S M EH L D
0.5786821246147156,assign,AH S AY N,AH S AY N D
0.5411403775215149,duel,D UW AH L,D UW AH L D
0.5375221371650696,thrill,TH R IH L,TH R IH L D
0.5298717617988586,prize,P R AY Z,P R AY Z D
0.49288564920425415,subvert,S AH B V ER T,S AH B V ER T IH D
0.4809407591819763,glove,G L AH V,G L AH V D
0.4611049294471741,dredge,D R EH JH,D R EH JH D
0.4566345810890198,drawl,D R AO L,D R AO L D
0.4466150403022766,cure,K Y UH R,K Y UH R D
0.44187992811203003,crave,K R EY V,K R EY V D
0.4360201954841614,twine,T W AY N,T W AY N D
0.4313132166862488,straddle,S T R AE D AH L,S T R AE D AH L D
0.4250226616859436,outlaw,AW T L AO,AW T L AO D
0.410545289516449,grill,G R IH L,G R IH L D
0.407076895236969,preview,P R IY V Y UW,P R IY V Y UW D
0.39806944131851196,prime,P R AY M,P R AY M D
0.376974880695343,belt,B EH L T,B EH L T AH D
0.36937934160232544,climb,K L AY M,K L AY M D
0.3458300232887268,barrage,B ER AA ZH,B ER AA ZH D
0.34187501668930054,drop,D R AA P,D R AA P T
0.3403398394584656,sneeze,S N IY Z,S N IY Z D
0.33306485414505005,steal,S T IY L,S T OW L
0.3258092999458313,impede,IH M P IY D,IH M P IY D IH D
0.31703752279281616,implore,IH M P L AO R,IH M P L AO R D
0.31430429220199585,cry,K R AY,K R AY D
0.2924460768699646,drill,D R IH L,D R IH L D
0.2854352593421936,able,EY B AH L,EY B AH L D
0.2611599564552307,clone,K L OW N,K L OW N D
0.25576668977737427,survey,S ER V EY,S ER V EY D
0.24009770154953003,stem,S T EH M,S T EH M D
0.20352476835250854,boil,B OY L,B OY L D
0.20255035161972046,pride,P R AY D,P R AY D IH D
0.20069962739944458,dry,D R AY,D R AY D
0.13338905572891235,drum,D R AH M,D R AH M D
0.13301128149032593,crown,K R AW N,K R AW N D
0.12980490922927856,deem,D IY M,D IY M D
0.1134188175201416,creep,K R IY P,K R EH P T
0.10782372951507568,sulk,S AH L K,S AH L K T
0.09407687187194824,demur,D IH M ER,D IH M ER D
