activation,lemma,present_phones,past_phones
1.1800062656402588,hop,HH AA P,HH AA P T
1.1750104427337646,nap,N AE P,N AE P T
1.146453857421875,gyp,JH IH P,JH IH P T
1.1087703704833984,pop,P AA P,P AA P T
1.1075327396392822,mope,M OW P,M OW P T
1.0844030380249023,dash,D AE SH,D AE SH T
1.0798470973968506,shop,SH AA P,SH AA P T
1.0713584423065186,lop,L AA P,L AA P T
1.0679550170898438,manufacture,M AE N Y AH F AE K CH ER,M AE N Y AH F AE K CH ER D
1.0532991886138916,mop,M AA P,M AA P T
1.0500571727752686,tap,T AE P,T AE P T
1.0335659980773926,top,T AA P,T AA P T
1.0289654731750488,map,M AE P,M AE P T
1.0226447582244873,chop,CH AA P,CH AA P T
1.0169692039489746,whoop,W UW P,W UW P T
1.0052931308746338,popularize,P AA P Y AH L ER AY Z,P AA P Y AH L ER AY Z D
0.9852799773216248,gash,G AE SH,G AE SH T
0.9822753071784973,hope,HH OW P,HH OW P T
0.9621309638023376,tip,T IH P,T IH P T
0.9478824734687805,whip,W IH P,W IH P T
0.9370049834251404,ship,SH IH P,SH IH P T
0.9340577721595764,mash,M AE SH,M AE SH T
0.9315771460533142,hash,HH AE SH,HH AE SH T
0.9144496321678162,wash,W AA SH,W AA SH T
0.8961600661277771,steamroller,S T IY M R OW L ER,S T IY M R OW L ER D
0.8822190165519714,poop,P UW P,P UW P T
0.8801022171974182,weep,W IY P,W EH P T
0.8731233477592468,hypothesize,HH AY P AA TH AH S AY Z,HH AY P AA TH AH S AY Z D
0.8577708601951599,tape,T EY P,T EY P T
0.8526896834373474,shape,SH EY P,SH EY P T
0.8516477942466736,fish,F IH SH,F IH SH T
0.8438915610313416,dupe,D UW P,D UW P T
0.8332220911979675,lap,L AE P,L AE P T
0.8328635096549988,loop,L UW P,L UW P T
0.8284434676170349,wipe,W AY P,W AY P T
0.8107232451438904,lash,L AE SH,L AE SH T
0.8100878596305847,pipe,P AY P,P AY P T
0.793172299861908,frank,F R AE NG K,F R AE NG K T
0.7928068041801453,hype,HH AY P,HH AY P T
0.7901503443717957,cop,K AA P,K AA P T
0.7866773009300232,dope,D OW P,D OW P T
0.777688205242157,wish,W IH SH,W IH SH T
0.764807403087616,body,B AA D IY,B AA D IY D
0.7426914572715759,peep,P IY P,P IY P T
0.7362764477729797,harangue,HH ER AE NG,HH ER AE NG D
0.7257096171379089,cap,K AE P,K AE P T
0.722152054309845,whipsaw,W IH P S AO,W IH P S AO D
0.7174773812294006,soup,S UW P,S UW P T
0.7142249941825867,mesh,M EH SH,M EH SH T
0.7135517001152039,dip,D IH P,D IH P T
0.7118133902549744,maroon,M ER UW N,M ER UW N D
0.7109089493751526,sip,S IH P,S IH P T
0.7082769274711609,sap,S AE P,S AE P T
0.7074510455131531,nip,N IH P,N IH P T
0.7063568234443665,jog,JH AA G,JH AA G D
0.7054991126060486,zap,Z AE P,Z AE P T
0.6964160799980164,lip,L IH P,L IH P T
0.6949719786643982,crank,K R AE NG K,K R AE NG K T
0.6816732287406921,flank,F L AE NG K,F L AE NG K T
0.6681838631629944,jaw,JH AO,JH AO D
0.6667261719703674,heap,HH IY P,HH IY P T
0.6659597754478455,finesse,F IH N EH S,F IH N EH S T
0.6576196551322937,push,P UH SH,P UH SH T
0.6536222100257874,bash,B AE SH,B AE SH T
0.6398703455924988,cope,K OW P,K OW P T
0.636833131313324,leap,L IY P,L EH P T
