activation,lemma,present_phones,past_phones
3.4974427223205566,subdivide,S AH B D AH V AY D,S AH B D IH V AY D IH D
2.5084807872772217,undervalue,AH N D ER V AE L Y UW,AH N D ER V AE L Y UW D
2.076423168182373,schedule,S K EH JH UH L,S K EH JH UH L D
1.9322288036346436,conceive,K AH N S IY V,K AH N S IY V D
1.870589256286621,oversupply,OW V ER S AH P L AY,OW V ER S AH P L AY D
1.4206562042236328,prejudice,P R EH JH AH D IH S,P R EH JH AH D AH S T
1.3320460319519043,presplit,P R IY S P L IH T,P R IY S P L IH T
1.308150053024292,upstage,AH P S T EY JH,AH P S T EY JH D
1.0877842903137207,predicate,P R EH D AH K EY T,P R EH D AH K EY T IH D
1.0580694675445557,proselytize,P R AA S AH L AH T AY Z,P R AA S AH L AH T AY Z D
0.9756720662117004,coarticulate,K OW AA R T IH K Y UW L EY T,K OW AA R T IH K Y UW L EY T AH D
0.9131549000740051,subjugate,S AH B JH AH G EY T,S AH B JH AH G EY T IH D
0.9059649109840393,conserve,K AH N S ER V,K AH N S ER V D
0.7907746434211731,squirrel,S K W ER AH L,S K W ER AH L D
0.6826916337013245,promulgate,P R OW M AH L G EY T,P R AA M AH L G EY T IH D
0.5599364638328552,prejudge,P R IY JH AH JH,P R IY JH AH JH D
0.5565103888511658,shoulder,SH OW L D ER,SH OW L D ER D
0.5181832909584045,overcome,OW V ER K AH M,OW V ER K EY M
0.40542441606521606,shudder,SH AH D ER,SH AH D ER D
0.36227691173553467,shun,SH AH N,SH AH N D
0.3414005637168884,shunt,SH AH N T,SH AH N T IH D
0.32796990871429443,update,AH P D EY T,AH P D EY T IH D
0.3124421238899231,joint,JH OY N T,JH OY N T AH D
0.30604320764541626,acquit,AH K W IH T,AH K W IH T IH D
0.26352399587631226,accost,AH K AO S T,AH K AA S T IH D
0.2512989044189453,gyrate,JH AY R EY T,JH AY R EY T IH D
0.22359025478363037,annex,AE N EH K S,AE N EH K S T
0.22041785717010498,abet,AH B EH T,AH B EH T IH D
