activation,lemma,present_phones,past_phones
2.6056127548217773,owe,OW,OW D
2.3441638946533203,awe,AA,AO D
2.3271827697753906,er,ER,EH R D
2.1633925437927246,emulate,EH M Y AH L EY T,EH M Y AH L EY T IH D
2.110215663909912,eye,AY,AY D
2.058767795562744,officiate,AH F IH SH IY EY T,AH F IH SH IY EY T AH D
1.8944379091262817,reprogram,R IY P R OW G R AE M,R IY P R OW G R AE M D
1.860805630683899,nourish,N ER IH SH,N ER IH SH T
1.7895089387893677,emaciate,IH M EY SH IY EY T,IH M EY SH IY EY T IH D
1.7672418355941772,affiliate,AH F IH L IY EY T,AH F IH L IY EY T IH D
1.6812373399734497,initiate,IH N IH SH IY EY T,IH N IH SH IY EY T AH D
1.6568087339401245,reinforce,R IY IH N F AO R S,R IY IH N F AO R S T
1.6464773416519165,immunize,IH M Y UW N AY Z,IH M Y AH N AY Z D
1.5904902219772339,quintuple,K W IH N T UW P AH L,K W IH N T Y UW P AH L D
1.4013948440551758,reintegrate,R IY IH N T AH G R EY T,R IY IH N T AH G R EY T IH D
1.338838815689087,attenuate,AH T EH N Y UW EY T,AH T EH N Y UW EY T IH D
1.2480462789535522,reintroduce,R IY IH N T R AH D UW S,R IY IH N T R AH D UW S T
1.0823255777359009,adulterate,AH D AH L T ER EY T,AH D AH L T ER EY T IH D
1.0354199409484863,eviscerate,AH V IH S ER EY T,AH V IH S ER EY T IH D
0.9865578413009644,narrow,N EH R OW,N EH R OW D
0.9625704288482666,authenticate,AO TH EH N T AH K EY T,AO TH EH N T AH K EY T IH D
0.9058016538619995,emigrate,EH M AH G R EY T,EH M AH G R EY T IH D
0.8521692752838135,reinstate,R IY IH N S T EY T,R IY IH N S T EY T IH D
0.825320839881897,opinionate,AH P IH N Y AH N EY T,AH P IH N Y AH N EY T IH D
0.7989462614059448,cogenerate,K OW JH EH N ER EY T,K OW JH EH N ER EY T IH D
0.7409425973892212,immigrate,IH M AH G R EY T,IH M AH G R EY T IH D
0.554814338684082,author,AO TH ER,AO TH ER D
0.49980899691581726,regenerate,R IY JH EH N ER EY T,R IY JH EH N ER EY T IH D
0.3485319912433624,evaluate,IH V AE L Y UW EY T,IH V AE L Y UW EY T AH D
