activation,lemma,present_phones,past_phones
1.7234899997711182,inhale,IH N HH EY L,IH N HH EY L D
1.5362522602081299,overhaul,OW V ER HH AO L,OW V ER HH AO L D
1.4953646659851074,unwed,AH N W EH D,AH N W EH D
1.46868896484375,exhale,EH K S HH EY L,EH K S HH EY L D
1.4400084018707275,incite,IH N S AY T,IH N S AY T IH D
1.3759708404541016,invade,IH N V EY D,IH N V EY D AH D
1.3355131149291992,install,IH N S T AO L,IH N S T AO L D
1.3250484466552734,inflame,IH N F L EY M,IH N F L EY M D
1.3173556327819824,onset,AA N S EH T,AA N S EH T
1.3064723014831543,encase,EH N K EY S,EH N K EY S T
1.2808613777160645,overheat,OW V ER HH IY T,OW V ER HH IY T IH D
1.2801463603973389,unzip,AH N Z IH P,AH N Z IH P T
1.2653496265411377,eclipse,IH K L IH P S,IH K L IH P S T
1.2195191383361816,escape,IH S K EY P,IH S K EY P T
1.210721492767334,inlay,IH N L EY,IH N L EY D
1.197202205657959,encode,EH N K OW D,EH N K OW D IH D
1.158412218093872,answer,AE N S ER,AE N S ER D
1.1522700786590576,showcase,SH OW K EY S,SH OW K EY S T
1.121973991394043,enthral,EH N TH R AO L,EH N TH R AO L D
1.1215922832489014,abrade,AE B R EY D,AE B R EY D IH D
1.1090006828308105,insert,IH N S ER T,IH N S ER T AH D
1.0775065422058105,incise,IH N S AY Z,IH N S AY Z D
1.0327930450439453,annoy,AH N OY,AH N OY D
1.0324242115020752,invert,IH N V ER T,IH N V ER T IH D
1.0305976867675781,unsell,AH N S EH L,AH N S OW L D
1.0297489166259766,sneeze,S N IY Z,S N IY Z D
1.0204622745513916,invalidate,IH N V AE L IH D EY T,IH N V AE L AH D EY T AH D
1.0198118686676025,enclose,IH N K L OW Z,EH N K L OW Z D
1.01082444190979,enlarge,EH N L AA R JH,EH N L AA R JH D
0.9718143343925476,involve,IH N V AA L V,IH N V AA L V D
0.9477073550224304,invite,IH N V AY T,IH N V AY T AH D
0.9467080235481262,absolve,AH B Z AA L V,AH B Z AA L V D
0.9335766434669495,snipe,S N AY P,S N AY P T
0.9319372773170471,enslave,EH N S L EY V,EH N S L EY V D
0.9222920536994934,analyze,AE N AH L AY Z,AE N AH L AY Z D
0.9084208607673645,inset,IH N S EH T,IH N S EH T
0.8954474329948425,snee,S N IY,S N IY D
0.8935245871543884,endorse,EH N D AO R S,EH N D AO R S T
0.8771842122077942,end,EH N D,EH N D AH D
0.8712565302848816,inch,IH N CH,IH N CH T
0.8542866110801697,ensue,IH N S UW,IH N S UW D
0.847120463848114,stylize,S T AY L AY Z,S T AY L AY Z D
