activation,lemma,present_phones,past_phones
2.7730531692504883,evaporate,IH V AE P ER EY T,IH V AE P ER EY T AH D
1.7358763217926025,castrate,K AE S T R EY T,K AE S T R EY T IH D
1.7185132503509521,enumerate,IH N UW M ER EY T,IH N UW M ER EY T IH D
1.6917808055877686,cooperate,K OW AA P ER EY T,K OW AA P ER EY T AH D
1.6496903896331787,excrete,IH K S K R IY T,IH K S K R IY T IH D
1.611196756362915,alphabetize,AE L F AH B AH T AY Z,AE L F AH B AH T AY Z D
1.5903849601745605,experiment,IH K S P EH R AH M AH N T,IH K S P EH R AH M AH N T AH D
1.5817148685455322,elaborate,IH L AE B R AH T,IH L AE B ER EY T AH D
1.4961979389190674,acclimate,AE K L AH M EY T,AE K L AH M EY T IH D
1.4256937503814697,exclaim,IH K S K L EY M,IH K S K L EY M D
1.3944532871246338,exclude,IH K S K L UW D,IH K S K L UW D AH D
1.38155198097229,extrude,IH K S T R UW D,IH K S T R UW D AH D
1.3697171211242676,facilitate,F AH S IH L AH T EY T,F AH S IH L AH T EY T IH D
1.3385405540466309,exhibit,IH G Z IH B IH T,IH G Z IH B AH T AH D
1.3212535381317139,immigrate,IH M AH G R EY T,IH M AH G R EY T IH D
1.2986316680908203,extradite,EH K S T R AH D AY T,EH K S T R AH D AY T IH D
1.2392652034759521,emigrate,EH M AH G R EY T,EH M AH G R EY T IH D
1.230539083480835,abrogate,AE B R AH G EY T,AE B R AH G EY T IH D
1.2037625312805176,silhouette,S IH L AH W EH T,S IH L AH W EH T IH D
1.198512315750122,disembody,D IH S IH B AA D IY,D IH S IH B AA D IY D
1.1917064189910889,babysit,B EY B IY S IH T,B EY B IY S AE T
1.1885159015655518,explore,IH K S P L AO R,IH K S P L AO R D
1.1796314716339111,corroborate,K ER AA B ER EY T,K ER AA B ER EY T IH D
1.166011095046997,stampede,S T AE M P IY D,S T AE M P IY D IH D
1.1657154560089111,germinate,JH ER M AH N EY T,JH ER M AH N EY T IH D
1.1644186973571777,sabotage,S AE B AH T AA ZH,S AE B AH T AA ZH D
1.159048080444336,eviscerate,AH V IH S ER EY T,AH V IH S ER EY T IH D
1.1579504013061523,barricade,B AE R AH K EY D,B AE R AH K EY D IH D
1.1203808784484863,variegate,V EH R IH G EY T,V EH R IH G EY T IH D
1.112304925918579,elongate,IH L AO NG G EY T,IH L AO NG G EY T AH D
1.1091313362121582,scapegoat,S K EY P G OW T,S K EY P G OW T IH D
1.0840284824371338,advocate,AE D V AH K AH T,AE D V AH K EY T IH D
1.0582480430603027,express,IH K S P R EH S,IH K S P R EH S T
1.0500447750091553,familiarize,F AH M IH L Y ER AY Z,F AH M IH L Y ER AY Z D
1.038238763809204,atrophy,AE T R AH F IY,AE T R AH F IY D
1.018519639968872,undulate,AH N JH AH L EY T,AH N JH AH L EY T AH D
1.0144126415252686,execute,EH K S AH K Y UW T,EH K S AH K Y UW T IH D
1.0086913108825684,insulate,IH N S AH L EY T,IH N S AH L EY T AH D
1.0081381797790527,nominate,N AA M AH N AH T,N AA M AH N EY T AH D
1.0004386901855469,fascinate,F AE S AH N EY T,F AE S AH N EY T AH D
0.9751269221305847,activate,AE K T AH V EY T,AE K T AH V EY T IH D
0.9673150181770325,aggregate,AE G R AH G AH T,AE G R AH G EY T IH D
0.9649682641029358,laminate,L AE M AH N AH T,L AE M AH N EY T AH D
0.9329624772071838,excommunicate,EH K S K AH M Y UW N AH K EY T,EH K S K AH M Y UW N AH K EY T AH D
0.8968822360038757,procreate,P R OW K R IY EY T,P R OW K R IY EY T IH D
0.8718603253364563,associate,AH S OW S IY AH T,AH S OW S IY EY T IH D
0.8419404625892639,scamper,S K AE M P ER,S K AE M P ER D
0.83829265832901,exempt,IH G Z EH M P T,IH G Z EH M P T IH D
0.836802065372467,exploit,EH K S P L OY T,EH K S P L OY T AH D
0.8126341700553894,stagnate,S T AE G N EY T,S T AE G N EY T IH D
0.8091374039649963,complete,K AH M P L IY T,K AH M P L IY T AH D
0.755937397480011,vacillate,V AE S AH L EY T,V AE S AH L EY T IH D
0.7391815781593323,extirpate,EH K S T ER P EY T,EH K S T ER P EY T AH D
