activation,lemma,present_phones,past_phones
2.2558653354644775,chamber,CH EY M B ER,CH EY M B ER D
2.1860151290893555,chew,CH UW,CH UW D
2.184030055999756,malfunction,M AE L F AH NG K SH AH N,M AE L F AH NG K SH AH N D
2.1807236671447754,chafe,CH EY F,CH EY F T
2.1289329528808594,chick,CH IH K,CH IH K T
2.0945963859558105,chase,CH EY S,CH EY S T
2.0933589935302734,char,CH AA R,CH AA R D
2.090240955352783,check,CH EH K,CH EH K T
2.0870680809020996,chair,CH EH R,CH EH R D
2.086085319519043,chip,CH IH P,CH IH P T
2.034390449523926,chain,CH EY N,CH EY N D
2.01328182220459,chuck,CH AH K,CH AH K T
2.0030574798583984,cheat,CH IY T,CH IY T AH D
1.9677977561950684,chop,CH AA P,CH AA P T
1.9523324966430664,choke,CH OW K,CH OW K T
1.9228646755218506,change,CH EY N JH,CH EY N JH D
1.9165761470794678,chest,CH EH S T,CH EH S T AH D
1.9079899787902832,chug,CH AH G,CH AH G D
1.9041237831115723,chat,CH AE T,CH AE T AH D
1.8875391483306885,charge,CH AA R JH,CH AA R JH D
1.8714501857757568,choose,CH UW Z,CH OW Z
1.8597943782806396,chime,CH AY M,CH AY M D
1.8234810829162598,chart,CH AA R T,CH AA R T AH D
1.7633616924285889,chant,CH AE N T,CH AE N T IH D
1.7030282020568848,nationalize,N AE SH AH N AH L AY Z,N AE SH AH N AH L AY Z D
1.6811327934265137,cheer,CH IH R,CH IH R D
1.672288417816162,fingerprint,F IH NG G ER P R IH N T,F IH NG G ER P R IH N T IH D
1.6251306533813477,charter,CH AA R T ER,CH AA R T ER D
1.5010132789611816,charm,CH AA R M,CH AA R M D
1.4816875457763672,cherish,CH EH R IH SH,CH EH R IH SH T
1.4682340621948242,chisel,CH IH Z AH L,CH IH Z AH L D
1.2485358715057373,chastise,CH AE S T AY Z,CH AE S T AY Z D
1.2452267408370972,camouflage,K AE M AH F L AA ZH,K AE M AH F L AA ZH D
1.216093897819519,chuckle,CH AH K AH L,CH AH K AH L D
1.1639347076416016,originate,ER IH JH AH N EY T,ER IH JH AH N EY T AH D
1.1599488258361816,boomerang,B UW M ER AE NG,B UW M ER AE NG D
1.095813274383545,chicken,CH IH K AH N,CH IH K AH N D
1.082344651222229,configure,K AH N F IH G Y ER,K AH N F IH G Y ER D
1.0512161254882812,negotiate,N AH G OW SH IY EY T,N AH G OW SH IY EY T AH D
0.8841781616210938,misidentify,M IH S AY D EH N T AH F AY,M IH S AY D EH N T IH F AY D
0.8335987329483032,castrate,K AE S T R EY T,K AE S T R EY T IH D
0.7504390478134155,humiliate,HH Y UW M IH L IY EY T,HH Y UW M IH L IY EY T IH D
0.7088130712509155,barbecue,B AA R B IH K Y UW,B AA R B IH K Y UW D
0.7088130712509155,barbeque,B AA R B IH K Y UW,B AA R B IH K Y UW D
0.7021679878234863,nudge,N AH JH,N AH JH D
0.6630923748016357,number,N AH M B ER,N AH M B ER D
0.623136043548584,nuance,N UW AA N S,N UW AA N S T
0.5925502777099609,chortle,CH AO R T AH L,CH AO R T AH L D
0.5377306938171387,naturalize,N AE CH ER AH L AY Z,N AE CH ER AH L AY Z D
0.45185327529907227,nestle,N EH S AH L,N EH S AH L D
0.4012284278869629,laminate,L AE M AH N AH T,L AE M AH N EY T AH D
0.3732365369796753,misreport,M IH S R IH P AO R T,M IH S R IH P AO R T IH D
0.3289905786514282,name,N EY M,N EY M D
0.3084127902984619,zipper,Z IH P ER,Z IH P ER D
0.27652567625045776,nick,N IH K,N IH K T
0.261005699634552,neck,N EH K,N EH K T
0.23821157217025757,nag,N AE G,N AE G D
0.23644119501113892,nip,N IH P,N IH P T
0.22953760623931885,boost,B UW S T,B UW S T IH D
