activation,lemma,present_phones,past_phones
1.9321116209030151,abide,AH B AY D,AH B OW D
1.6950029134750366,hand,HH AE N D,HH AE N D AH D
1.6387969255447388,vandalize,V AE N D AH L AY Z,V AE N D AH L AY Z D
1.6048222780227661,handle,HH AE N D AH L,HH AE N D AH L D
1.551216959953308,hinder,HH IH N D ER,HH IH N D ER D
1.5490366220474243,mandate,M AE N D EY T,M AE N D EY T IH D
1.5396541357040405,overdo,OW V ER D UW,OW V ER D IH D
1.511609435081482,avoid,AH V OY D,AH V OY D IH D
1.4201076030731201,vindicate,V IH N D AH K EY T,V IH N D AH K EY T IH D
1.3624484539031982,plead,P L IY D,P L IY D IH D
1.3180965185165405,stud,S T AH D,S T AH D IH D
1.3154387474060059,wound,W AW N D,W UW N D IH D
1.2994600534439087,kindle,K IH N D AH L,K IH N D AH L D
1.2907124757766724,hold,HH OW L D,HH EH L D
1.2831916809082031,fund,F AH N D,F AH N D AH D
1.2733770608901978,pander,P AE N D ER,P AE N D ER D
1.2491134405136108,tread,T R EH D,T R AA D
1.246545433998108,wind,W AY N D,W IH N D IH D
1.2445884943008423,flood,F L AH D,F L AH D AH D
1.2104994058609009,hound,HH AW N D,HH AW N D IH D
1.2044625282287598,clad,K L AE D,K L AE D
1.2011955976486206,subdue,S AH B D UW,S AH B D UW D
1.2001144886016846,allude,AH L UW D,AH L UW D IH D
1.1973401308059692,mind,M AY N D,M AY N D AH D
1.1665672063827515,founder,F AW N D ER,F AW N D ER D
1.1622554063796997,gild,G IH L D,G IH L D IH D
1.1605393886566162,randomize,R AE N D AH M AY Z,R AE N D AH M AY Z D
1.1584439277648926,plod,P L AA D,P L AA D IH D
1.1530159711837769,evade,IH V EY D,IH V EY D IH D
1.1369982957839966,corrode,K ER OW D,K ER OW D IH D
1.1360355615615845,prod,P R AA D,P R AA D IH D
1.1349066495895386,guard,G AA R D,G AA R D AH D
1.1313350200653076,hoard,HH AO R D,HH AO R D IH D
1.1310570240020752,yield,Y IY L D,Y IY L D IH D
1.1158778667449951,fold,F OW L D,F OW L D AH D
1.0789649486541748,parade,P ER EY D,P ER EY D IH D
1.0754936933517456,cordon,K AO R D AH N,K AO R D AH N D
1.064266562461853,weld,W EH L D,W EH L D IH D
1.063840627670288,ward,W AO R D,W AO R D IH D
1.0601129531860352,glide,G L AY D,G L AY D IH D
1.051813006401062,predate,P R IY D EY T,P R IY D EY T IH D
1.0361608266830444,bleed,B L IY D,B L EH D
1.025574803352356,shield,SH IY L D,SH IY L D IH D
1.0227385759353638,meld,M EH L D,M EH L D AH D
1.021424651145935,fondle,F AO N D AH L,F AO N D AH L D
1.0175106525421143,elude,IH L UW D,IH L UW D IH D
1.0168875455856323,pride,P R AY D,P R AY D IH D
1.003780484199524,bloody,B L AH D IY,B L AH D IY D
0.9983952045440674,ponder,P AA N D ER,P AA N D ER D
0.9838157892227173,shred,SH R EH D,SH R EH D IH D
0.9810330867767334,shroud,SH R AW D,SH R AW D IH D
0.9639548063278198,produce,P R AH D UW S,P R AH D UW S T
0.9611228704452515,study,S T AH D IY,S T AH D IY D
0.9610880613327026,bridle,B R AY D AH L,B R AY D AH L D
0.9602395296096802,trade,T R EY D,T R EY D IH D
0.9541410207748413,slide,S L AY D,S L IH D
0.9319652318954468,erode,IH R OW D,IH R OW D AH D
0.9241355657577515,launder,L AO N D ER,L AO N D ER D
0.9128286838531494,predicate,P R EH D AH K EY T,P R EH D AH K EY T IH D
0.9050344228744507,overdose,OW V ER D OW S,OW V ER D OW S T
0.9048537015914917,bread,B R EH D,B R EH D IH D
0.9042685031890869,card,K AA R D,K AA R D IH D
0.9029945135116577,candy,K AE N D IY,K AE N D IY D
0.9025949239730835,round,R AW N D,R AW N D AH D
0.9023222923278809,pound,P AW N D,P AW N D IH D
0.8941259384155273,build,B IH L D,B IH L T
0.8786641359329224,fend,F EH N D,F EH N D IH D
0.8744717836380005,eradicate,IH R AE D AH K EY T,IH R AE D AH K EY T IH D
0.8717454671859741,breed,B R IY D,B R EH D
0.8714476823806763,syndicate,S IH N D IH K AH T,S IH N D IH K EY T IH D
0.8618769645690918,garden,G AA R D AH N,G AA R D AH N D
0.8393124341964722,containerize,K AH N T EY N ER AY Z,K AH N T EY N ER AY Z D
0.8375025987625122,grade,G R EY D,G R EY D AH D
0.8118759393692017,shoulder,SH OW L D ER,SH OW L D ER D
0.8080812692642212,annoy,AH N OY,AH N OY D
0.7915471792221069,dehumanize,D IH HH Y UW M AH N AY Z,D IH HH Y UW M AH N AY Z D
0.7884072065353394,blade,B L EY D,B L EY D IH D
0.7849959135055542,ventilate,V EH N T AH L EY T,V EH N T AH L EY T IH D
0.7789005041122437,sand,S AE N D,S AE N D IH D
0.7662869691848755,braid,B R EY D,B R EY D IH D
0.7602499723434448,vaccinate,V AE K S AH N EY T,V AE K S AH N EY T IH D
0.7582359313964844,speed,S P IY D,S P EH D
0.7311599254608154,contaminate,K AH N T AE M AH N EY T,K AH N T AE M AH N EY T IH D
0.7242828607559204,steady,S T EH D IY,S T EH D IY D
0.7206059694290161,thread,TH R EH D,TH R EH D IH D
0.7182126045227051,denude,D IH N UW D,D IH N UW D IH D
0.7088350057601929,manage,M AE N AH JH,M AE N AH JH D
0.7039680480957031,bind,B AY N D,B AW N D
0.6915909051895142,board,B AO R D,B AO R D AH D
0.6869100332260132,abut,AH B AH T,AH B AH T IH D
0.6819754838943481,mend,M EH N D,M EH N D IH D
0.6674631834030151,cloud,K L AW D,K L AW D IH D
0.6500587463378906,coiffe,K OY F,K OY F T
0.6386715173721313,caption,K AE P SH AH N,K AE P SH AH N D
0.6181739568710327,ave,AA V EY,AE D
0.6177564859390259,band,B AE N D,B AE N D IH D
0.5852299928665161,bond,B AA N D,B AA N D AH D
0.5852056741714478,backdate,B AE K D EY T,B AE K D EY T IH D
0.5845425128936768,crowd,K R AW D,K R AW D AH D
0.5806301832199097,consecrate,K AA N S AH K R EY T,K AA N S AH K R EY T IH D
0.5685774087905884,bogey,B OW G IY,B OW G IY D
0.564083456993103,cohere,K OW HH IH R,K OW HH IH R D
0.5563760995864868,raft,R AE F T,R AE F T IH D
0.533831000328064,overdraw,OW V ER D R AO,OW V ER D R UW
0.4984678030014038,landscape,L AE N D S K EY P,L AE N D S K EY P T
0.4575687646865845,hunt,HH AH N T,HH AH N T AH D
0.4489482641220093,duel,D UW AH L,D UW AH L D
0.44541990756988525,cope,K OW P,K OW P T
0.4439934492111206,prattle,P R AE T AH L,P R AE T AH L D
0.43140894174575806,state,S T EY T,S T EY T IH D
0.4271966218948364,seclude,S AH K L UW D,S IH K L UW D IH D
0.4032454490661621,mount,M AW N T,M AW N T AH D
0.39626288414001465,deify,D IY AH F AY,D IY AH F AY D
0.3804057836532593,annul,AE N AH L,AE N AH L D
0.36508840322494507,sound,S AW N D,S AW N D IH D
0.3624011278152466,bandy,B AE N D IY,B AE N D IY D
0.3507688045501709,short,SH AO R T,SH AO R T IH D
0.34772181510925293,lend,L EH N D,L EH N T
0.3375090956687927,rant,R AE N T,R AE N T IH D
0.32541143894195557,field,F IY L D,F IY L D IH D
0.32217955589294434,voyage,V OY AH JH,V OY AH JH D
0.3198961019515991,beard,B IH R D,B IH R D AH D
0.3188537359237671,prefer,P R AH F ER,P R AH F ER D
0.30042940378189087,cliche,K L IY SH EY,K L IY SH EY D
0.30034148693084717,vanish,V AE N IH SH,V AE N IH SH T
0.291622519493103,throat,TH R OW T,TH R OW T IH D
0.28036314249038696,skate,S K EY T,S K EY T IH D
0.2715336084365845,donate,D OW N EY T,D OW N EY T IH D
0.2692680358886719,pant,P AE N T,P AE N T IH D
0.2640562057495117,conjure,K AA N JH ER,K AA N JH ER D
0.26273930072784424,hint,HH IH N T,HH IH N T AH D
0.2506972551345825,hoist,HH OY S T,HH OY S T AH D
0.24929064512252808,annotate,AE N AH T EY T,AE N AH T EY T IH D
0.2312784194946289,glut,G L AH T,G L AH T IH D
0.2082759141921997,mint,M IH N T,M IH N T IH D
0.2005913257598877,pony,P OW N IY,P OW N IY D
0.1634523868560791,furnish,F ER N IH SH,F ER N IH SH T
0.16229867935180664,rope,R OW P,R OW P T
0.1538037657737732,out,AW T,AW T AH D
0.15306973457336426,host,HH OW S T,HH OW S T IH D
0.15195083618164062,dole,D OW L,D OW L D
0.14917093515396118,hope,HH OW P,HH OW P T
0.14830613136291504,abuse,AH B Y UW S,AH B Y UW Z D
0.13327938318252563,bowe,B OW,B AW D
0.11782735586166382,haunt,HH AO N T,HH AO N T IH D
0.09750044345855713,toll,T OW L,T OW L D
0.08217090368270874,treat,T R IY T,T R IY T IH D
0.028842628002166748,pelt,P EH L T,P EH L T IH D
0.025303661823272705,taunt,T AO N T,T AO N T IH D
