activation,lemma,present_phones,past_phones
2.6096293926239014,photoshop,F OW T OW SH AA P,F OW T OW SH AA P T
2.536975145339966,photocopy,F OW T OW K AA P IY,F OW T OW K AA P IY D
2.074302911758423,unshackle,AH N SH AE K AH L,AH N SH AE K AH L D
1.9598767757415771,outdistance,AW T D IH S T AH N S,AW T D IH S T AH N S T
1.2018214464187622,overexpose,OW V ER IH K S P OW Z,OW V ER IH K S P OW Z D
1.043918251991272,indenture,IH N D EH N CH ER,IH N D EH N CH ER D
0.9802188873291016,exasperate,IH G Z AE S P ER EY T,IH G Z AE S P ER EY T IH D
0.9005286693572998,outcast,AW T K AE S T,AW T K AE S T
0.8868329524993896,dishevel,D IH SH EH V AH L,D IH SH EH V AH L D
0.733878493309021,anticipate,AE N T IH S AH P EY T,AE N T IH S AH P EY T IH D
0.7279751300811768,recycle,R IY S AY K AH L,R IY S AY K AH L D
0.6779539585113525,repackage,R IY P AE K IH JH,R IY P AE K IH JH D
0.6779273748397827,articulate,AA R T IH K Y AH L EY T,AA R T IH K Y AH L EY T IH D
0.6455909013748169,industrialize,IH N D AH S T R IY AH L AY Z,IH N D AH S T R IY AH L AY Z D
0.5562187433242798,enrapture,EH N R AE P CH ER,EH N R AE P CH ER D
0.4408133625984192,trample,T R AE M P AH L,T R AE M P AH L D
0.35353338718414307,induce,IH N D UW S,IH N D UW S T
