activation,lemma,present_phones,past_phones
3.0375964641571045,photoshop,F OW T OW SH AA P,F OW T OW SH AA P T
2.9076902866363525,photocopy,F OW T OW K AA P IY,F OW T OW K AA P IY D
2.3095993995666504,obscure,AH B S K Y UH R,AH B S K Y UH R D
2.1821579933166504,relocate,R IY L OW K EY T,R IY L OW K EY T IH D
2.009789228439331,overexcite,OW V ER EH K S AY T,OW V ER EH K S AY T IH D
1.8541698455810547,overexpose,OW V ER IH K S P OW Z,OW V ER IH K S P OW Z D
1.7177014350891113,overestimate,OW V ER EH S T AH M EY T,OW V ER EH S T AH M EY T IH D
1.6992905139923096,hijack,HH AY JH AE K,HH AY JH AE K T
1.6595768928527832,firebomb,F AY ER B AA M,F AY R B AA M D
1.617701768875122,enumerate,IH N UW M ER EY T,IH N UW M ER EY T IH D
1.6131865978240967,intensify,IH N T EH N S AH F AY,IH N T EH N S AH F AY D
1.462986707687378,emulsify,IH M AH L S AH F AY,IH M AH L S AH F AY D
1.4409711360931396,flummox,F L AH M AO K S,F L AH M AO K S T
1.4179661273956299,immortalize,IH M AO R T AH L AY Z,IH M AO R T AH L AY Z D
1.3465378284454346,interact,IH N T ER AE K T,IH N T ER AE K T AH D
1.3123867511749268,inebriate,IH N EH B R IY EY T,IH N EH B R IY EY T AH D
1.2299857139587402,exasperate,IH G Z AE S P ER EY T,IH G Z AE S P ER EY T IH D
1.1650114059448242,flagellate,F L AE JH AH L EY T,F L AE JH AH L EY T AH D
1.1109061241149902,exacerbate,IH G Z AE S ER B EY T,IH G Z AE S ER B EY T AH D
1.058680772781372,filibuster,F IH L AH B AH S T ER,F IH L AH B AH S T ER D
1.0523886680603027,object,AA B JH EH K T,AH B JH EH K T AH D
1.0406012535095215,invoke,IH N V OW K,IH N V OW K T
1.0329222679138184,enunciate,IH N AH N S IY EY T,IH N AH N S IY EY T IH D
1.0070722103118896,fluctuate,F L AH K CH AH W EY T,F L AH K CH AH W EY T IH D
1.0055501461029053,waterlog,W AO T ER L AA G,W AO T ER L AA G D
0.9742360711097717,immigrate,IH M AH G R EY T,IH M AH G R EY T IH D
0.9236385226249695,elaborate,IH L AE B R AH T,IH L AE B ER EY T AH D
0.9000349640846252,investigate,IH N V EH S T AH G EY T,IH N V EH S T AH G EY T AH D
0.8983989357948303,emancipate,IH M AE N S AH P EY T,IH M AE N S AH P EY T IH D
0.850158154964447,immunize,IH M Y UW N AY Z,IH M Y AH N AY Z D
0.8362125754356384,exhaust,IH G Z AO S T,IH G Z AO S T IH D
0.7530243992805481,intoxicate,IH N T AA K S AH K EY T,IH N T AA K S AH K EY T IH D
0.6855438351631165,flabbergast,F L AE B ER G AE S T,F L AE B ER G AE S T IH D
0.6830658316612244,insulate,IH N S AH L EY T,IH N S AH L EY T AH D
0.6800363659858704,hyphenate,HH AY F AH N EY T,HH AY F AH N EY T IH D
0.6708572506904602,incarcerate,IH N K AA R S ER EY T,IH N K AA R S ER EY T IH D
0.6697962880134583,unsubscribe,AH N S AH B S K R AY B,AH N S AH B S K R AY B D
0.5641061663627625,inundate,IH N AH N D EY T,IH N AH N D EY T IH D
0.4896455407142639,ennoble,IH N OW B AH L,IH N OW B AH L D
0.4842624068260193,digest,D AY JH EH S T,D AY JH EH S T IH D
0.4591544270515442,impersonate,IH M P ER S AH N EY T,IH M P ER S AH N EY T IH D
0.43071287870407104,veto,V IY T OW,V IY T OW D
0.3811936378479004,resurface,R IY S ER F AH S,R IY S ER F AH S T
0.37059926986694336,resuscitate,R IH S AH S IH T EY T,R IH S AH S IH T EY T IH D
0.3244631886482239,widow,W IH D OW,W IH D OW D
0.31638652086257935,index,IH N D EH K S,IH N D EH K S T
0.31179821491241455,facilitate,F AH S IH L AH T EY T,F AH S IH L AH T EY T IH D
0.301333487033844,invest,IH N V EH S T,IH N V EH S T AH D
0.28480297327041626,fire,F AY ER,F AY ER D
0.27669233083724976,inventory,IH N V AH N T AO R IY,IH N V AH N T AO R IY D
0.23318392038345337,disburse,D IH S B ER S,D IH S B ER S T
