activation,lemma,present_phones,past_phones
2.508711338043213,collude,K AH L UW D,K AH L UW D IH D
2.1064867973327637,salute,S AH L UW T,S AH L UW T IH D
2.0578665733337402,commercialize,K AH M ER SH AH L AY Z,K AH M ER SH AH L AY Z D
2.020841121673584,canoe,K AH N UW,K AH N UW D
1.8398442268371582,solidify,S AH L IH D AH F AY,S AH L IH D AH F AY D
1.4656553268432617,monopolize,M AH N AA P AH L AY Z,M AH N AA P AH L AY Z D
1.1870102882385254,quantify,K W AA N T IH F AY,K W AA N T IH F AY D
1.1534781455993652,collide,K AH L AY D,K AH L AY D IH D
1.0649406909942627,pollute,P AH L UW T,P AH L UW T IH D
1.02152681350708,capitulate,K AH P IH CH UW L IH T,K AH P IH CH AH L EY T IH D
0.9832119345664978,reduce,R AH D UW S,R AH D UW S T
0.9686445593833923,hallucinate,HH AH L UW S AH N EY T,HH AH L UW S AH N EY T IH D
0.8585401177406311,confer,K AH N F ER,K AH N F ER D
0.8554163575172424,renew,R IH N UW,R IH N UW D
0.8393734097480774,culture,K AH L CH ER,K AH L CH ER D
0.691439688205719,colorize,K AH L ER AY Z,K AH L ER AY Z D
0.6727072596549988,coauthor,K OW AA TH ER,K OW AA TH ER D
0.6340575814247131,denude,D IH N UW D,D IH N UW D IH D
0.6268220543861389,sully,S AH L IY,S AH L IY D
0.5568405985832214,punish,P AH N IH SH,P AH N IH SH T
0.5223044753074646,coif,K W AA F,K OY F T
0.5223044753074646,quaff,K W AA F,K W AA F AH D
0.48940086364746094,bulge,B AH L JH,B AH L JH D
0.4344205856323242,cuddle,K AH D AH L,K AH D AH L D
0.40100330114364624,bunch,B AH N CH,B AH N CH T
0.3307104706764221,range,R EY N JH,R EY N JH D
0.2542871832847595,code,K OW D,K OW D IH D
0.228665292263031,cane,K EY N,K EY N D
0.2221091389656067,reacquire,R IY AH K W AY R,R IY AH K W AY R D
0.16783028841018677,delude,D IH L UW D,D IH L UW D IH D
0.13842737674713135,hunch,HH AH N CH,HH AH N CH T
