activation,lemma,present_phones,past_phones
2.699457883834839,utilize,Y UW T AH L AY Z,Y UW T AH L AY Z D
2.119032144546509,equalize,IY K W AH L AY Z,IY K W AH L AY Z D
1.8119401931762695,occupy,AA K Y AH P AY,AA K Y AH P AY D
1.7814290523529053,eulogize,Y UW L AH JH AY Z,Y UW L AH JH AY Z D
1.637321949005127,sanitize,S AE N IH T AY Z,S AE N IH T AY Z D
1.6056725978851318,unify,Y UW N AH F AY,Y UW N AH F AY D
1.4514669179916382,oxidize,AA K S AH D AY Z,AA K S AH D AY Z D
0.9698624610900879,notify,N OW T AH F AY,N OW T AH F AY D
0.9563069343566895,penalize,P EH N AH L AY Z,P IY N AH L AY Z D
0.7079930305480957,accuse,AH K Y UW Z,AH K Y UW Z D
0.578833818435669,finalize,F AY N AH L AY Z,F AY N AH L AY Z D
0.5651360750198364,eke,IY K,IY K T
0.5595376491546631,paralyze,P EH R AH L AY Z,P EH R AH L AY Z D
0.39995238184928894,exercise,EH K S ER S AY Z,EH K S ER S AY Z D
0.39191415905952454,tote,T OW T,T OW T IH D
0.36205801367759705,root,R UW T,R UW T AH D
0.36205801367759705,route,R UW T,R UW T IH D
0.33662137389183044,woo,W UW,W UW D
0.30777254700660706,network,N EH T W ER K,N EH T W ER K T
0.30038002133369446,wood,W UH D,W UH D IH D
0.2941824495792389,know,N OW,N UW
0.29389688372612,pout,P AW T,P AW T IH D
0.29325422644615173,hoot,HH UW T,HH UW T IH D
0.2778722941875458,load,L OW D,L OW D IH D
0.2767620384693146,pose,P OW Z,P OW Z D
0.2545529901981354,wed,W EH D,W EH D IH D
0.2523210346698761,lose,L UW Z,L AO S T
0.23891767859458923,suit,S UW T,S UW T IH D
0.23395255208015442,loot,L UW T,L UW T AH D
0.23338785767555237,wade,W EY D,W EY D IH D
0.22998526692390442,wow,W AW,W AW D
0.2280418574810028,note,N OW T,N OW T AH D
0.20263943076133728,shout,SH AW T,SH AW T IH D
0.18502339720726013,go,G OW,W EH N T
0.16498401761054993,vote,V OW T,V OW T IH D
0.15746966004371643,hote,HH OW T,HH AY T
0.13967838883399963,show,SH OW,SH OW D
0.13327911496162415,ruse,R UW Z,R UW Z D
0.1297602355480194,tout,T AW T,T AW T IH D
0.1292448341846466,rout,R AW T,R UW T IH D
0.11151280999183655,pool,P UW L,P UW L D
0.11062997579574585,toe,T OW,T OW D
0.11062997579574585,tow,T OW,T OW D
0.07761511206626892,goad,G OW D,G OW D IH D
