activation,lemma,present_phones,past_phones
3.3903636932373047,undervalue,AH N D ER V AE L Y UW,AH N D ER V AE L Y UW D
1.2904243469238281,underuse,AH N D ER Y UW Z,AH N D ER Y UW Z D
1.212949514389038,addle,AE D AH L,AE D AH L D
1.0913589000701904,edit,EH D AH T,EH D AH T AH D
1.0136675834655762,resettle,R IY S EH T AH L,R IY S EH T AH L D
0.9572145342826843,advertise,AE D V ER T AY Z,AE D V ER T AY Z D
0.9523069262504578,recertify,R IY S ER T AH F AY,R IY S ER T IH F AY D
0.8931832909584045,spout,S P AW T,S P AW T IH D
0.8272326588630676,coerce,K OW ER S,K OW ER S T
0.8111447691917419,obscure,AH B S K Y UH R,AH B S K Y UH R D
0.8090860247612,audit,AO D IH T,AO D IH T IH D
0.7418971657752991,reactivate,R IY AE K T AH V EY T,R IY AE K T AH V EY T IH D
0.6538493037223816,rejuvenate,R IH JH UW V AH N EY T,R IH JH UW V AH N EY T IH D
0.6411675810813904,encircle,EH N S ER K AH L,IH N S ER K AH L D
0.6127931475639343,clutch,K L AH CH,K L AH CH T
0.5831841826438904,entitle,EH N T AY T AH L,EH N T AY T AH L D
0.556222140789032,crush,K R AH SH,K R AH SH T
0.5059430003166199,brush,B R AH SH,B R AH SH T
0.49855953454971313,idle,AY D AH L,AY D AH L D
0.4918110966682434,animate,AE N AH M AH T,AE N AH M EY T IH D
0.4917716383934021,associate,AH S OW S IY AH T,AH S OW S IY EY T IH D
0.4691060185432434,filch,F IH L CH,F IH L CH T
0.4645119309425354,offset,AO F S EH T,AO F S EH T
0.4402685761451721,adore,AH D AO R,AH D AO R D
0.42468422651290894,culture,K AH L CH ER,K AH L CH ER D
0.41564851999282837,coax,K OW K S,K OW K S T
0.40042644739151,shunt,SH AH N T,SH AH N T IH D
0.39312809705734253,fillet,F AH L EY,F IH L AH T IH D
0.3846898674964905,assess,AH S EH S,AH S EH S T
0.3709840178489685,abut,AH B AH T,AH B AH T IH D
0.3659113049507141,wrench,R EH N CH,R EH N CH T
0.3457508683204651,accustom,AH K AH S T AH M,AH K AH S T AH M D
0.3433505892753601,flush,F L AH SH,F L AH SH T
0.3402480483055115,meter,M IY T ER,M IY T ER D
0.33345693349838257,crochet,K R OW SH EY,K R OW SH EY D
0.3315284848213196,rotate,R OW T EY T,R OW T EY T IH D
0.3262099623680115,flesh,F L EH SH,F L EH SH T
0.3252580761909485,collar,K AA L ER,K AA L ER D
0.29611724615097046,fold,F OW L D,F OW L D AH D
0.2814846634864807,cross,K R AO S,K R AO S T
0.2672874331474304,blush,B L AH SH,B L AH SH T
0.25661391019821167,annul,AE N AH L,AE N AH L D
0.24239856004714966,fund,F AH N D,F AH N D AH D
0.23190850019454956,spot,S P AA T,S P AA T IH D
0.22520965337753296,coast,K OW S T,K OW S T IH D
0.22146743535995483,glower,G L AW ER,G L AW ER D
0.21983474493026733,peter,P IY T ER,P IY T ER D
0.20780587196350098,box,B AA K S,B AA K S T
0.18297189474105835,range,R EY N JH,R EY N JH D
0.18045616149902344,revert,R IH V ER T,R IH V ER T IH D
0.16853857040405273,bleach,B L IY CH,B L IY CH T
0.1661861538887024,flood,F L AH D,F L AH D AH D
0.16446208953857422,rely,R IH L AY,R IH L AY D
0.15984517335891724,code,K OW D,K OW D IH D
0.14543038606643677,abet,AH B EH T,AH B EH T IH D
0.14336687326431274,slate,S L EY T,S L EY T IH D
0.1201026439666748,roost,R UW S T,R UW S T IH D
0.10259866714477539,bias,B AY AH S,B AY AH S T
0.04687857627868652,jolt,JH OW L T,JH OW L T IH D
0.03441065549850464,rupture,R AH P CH ER,R AH P CH ER D
0.03265780210494995,row,R OW,R OW D
