activation,lemma,present_phones,past_phones
3.0576095581054688,encroach,IH N K R OW CH,IH N K R OW CH T
2.7032694816589355,engross,IH N G R OW S,IH N G R OW S T
2.368399143218994,railroad,R EY L R OW D,R EY L R OW D IH D
2.28469181060791,dethrone,D IH TH R OW N,D IH TH R OW N D
2.1955819129943848,introvert,IH N T R OW V ER T,IH N T R OW V ER T IH D
2.022855281829834,outgrow,AW T G R OW,AW T G R UW
2.005136013031006,swallow,S W AA L OW,S W AA L OW D
1.9211786985397339,console,K AA N S OW L,K AH N S OW L D
1.7706533670425415,extol,IH K S T OW L,IH K S T OW L D
1.7480143308639526,enclose,IH N K L OW Z,EH N K L OW Z D
1.61241614818573,ennoble,IH N OW B AH L,IH N OW B AH L D
1.5991705656051636,dispose,D IH S P OW Z,D IH S P OW Z D
1.5121649503707886,patrol,P AH T R OW L,P AH T R OW L D
1.4097892045974731,retrofit,R EH T R OW F IH T,R EH T R OW F IH T IH D
1.3369907140731812,expose,IH K S P OW Z,IH K S P OW Z D
1.2747702598571777,implode,IH M P L OW D,IH M P L OW D IH D
1.1999415159225464,destroy,D IH S T R OY,D IH S T R OY D
1.159151315689087,extrovert,EH K S T R AH V ER T,EH K S T R AH V ER T IH D
1.1341710090637207,increase,IH N K R IY S,IH N K R IY S T
1.1324535608291626,tiptoe,T IH P T OW,T IH P T OW D
1.0944132804870605,snowball,S N OW B AO L,S N OW B AO L D
1.0613864660263062,condone,K AH N D OW N,K AH N D OW N D
1.0461781024932861,entrap,IH N T R AE P,IH N T R AE P T
1.0428918600082397,aspire,AH S P AY R,AH S P AY R D
1.02237868309021,nosedive,N OW Z D AY V,N OW Z D AY V D
1.0142332315444946,counterattack,K AW N T ER AH T AE K,K AW N T ER AH T AE K T
1.0082486867904663,countersue,K AW N T ER S UW,K AW N T ER S UW D
0.9899417161941528,remain,R IH M EY N,R IH M EY N D
0.9792143106460571,provoke,P R AH V OW K,P R AH V OW K T
0.9117635488510132,enthral,EH N TH R AO L,EH N TH R AO L D
0.8748494386672974,convoke,K AA N V OW K,K AA N V OW K T
0.8716607093811035,compose,K AH M P OW Z,K AH M P OW Z D
0.8509730100631714,quilt,K W IH L T,K W IH L T IH D
0.8040536642074585,dislocate,D IH S L OW K EY T,D IH S L OW K EY T IH D
0.7872763872146606,romanticize,R OW M AE N T AH S AY Z,R OW M AE N T AH S AY Z D
0.7856320142745972,retrieve,R IH T R IY V,R IY T R IY V D
0.7848594188690186,entrench,EH N T R EH N CH,EH N T R EH N CH T
0.7670810222625732,propose,P R AH P OW Z,P R AH P OW Z D
0.7056664228439331,overload,OW V ER L OW D,OW V ER L OW D IH D
0.7049688100814819,recline,R IH K L AY N,R IH K L AY N D
0.6747844219207764,counterbalance,K AW N T ER B AE L AH N S,K AW N T ER B AE L AH N S T
0.6296616792678833,recreate,R EH K R IY EY T,R EH K R IY EY T IH D
0.5646498203277588,awe,AA,AO D
0.5584908723831177,invert,IH N V ER T,IH N V ER T IH D
0.5475404262542725,decrease,D IH K R IY S,D IH K R IY S T
0.5293282270431519,revamp,R IY V AE M P,R IY V AE M P T
0.5248370170593262,install,IH N S T AO L,IH N S T AO L D
0.4507811665534973,outsource,AW T S AO R S,AW T S AO R S T
0.4324016571044922,swarm,S W AO R M,S W AO R M D
0.4303576946258545,livery,L IH V ER IY,L IH V R IY D
0.36718350648880005,coalesce,K OW AH L EH S,K OW AH L EH S T
0.3045117259025574,engrave,IH N G R EY V,IH N G R EY V D
0.30223262310028076,reply,R IH P L AY,R IH P L AY D
0.2788572311401367,incinerate,IH N S IH N ER EY T,IH N S IH N ER EY T IH D
0.24985194206237793,kindle,K IH N D AH L,K IH N D AH L D
0.23375511169433594,cut,K AH T,K AH T
0.22231251001358032,promote,P R AH M OW T,P R AH M OW T IH D
0.2082870602607727,quote,K W OW T,K W OW T IH D
