activation,lemma,present_phones,past_phones
5.306004047393799,refinish,R IY F IH N IH SH,R IY F IH N IH SH T
4.370487213134766,refurbish,R IY F ER B IH SH,R IY F ER B IH SH T
2.9281811714172363,renegotiate,R IY N IH G OW SH IY EY T,R IY N IH G OW SH IY EY T IH D
2.409437656402588,reminisce,R EH M AH N IH S,R EH M AH N IH S T
2.3125038146972656,diminish,D IH M IH N IH SH,D IH M IH N IH SH T
2.2609705924987793,reintroduce,R IY IH N T R AH D UW S,R IY IH N T R AH D UW S T
2.0994110107421875,revolutionize,R EH V AH L UW SH AH N AY Z,R EH V AH L UW SH AH N AY Z D
2.0091614723205566,gerrymander,JH EH R IY M AE N D ER,JH EH R IY M AE N D ER D
1.9842177629470825,remerchandise,R IY M ER CH AH N D AY Z,R IY M ER CH AH N D AY Z D
1.7108317613601685,resend,R IH Z EH N D,R IH Z EH N T
1.441550850868225,admonish,AE D M AA N IH SH,AH D M AA N IH SH T
1.4000552892684937,demolish,D IH M AA L IH SH,D IH M AA L IH SH T
1.3763936758041382,refocus,R IY F OW K AH S,R IY F OW K AH S T
1.2995375394821167,astonish,AH S T AA N IH SH,AH S T AA N IH SH T
1.2670761346817017,embellish,IH M B EH L IH SH,EH M B EH L IH SH T
1.1600735187530518,internationalize,IH N T ER N AE SH AH N AH L AY Z,IH N T ER N AE SH AH N AH L AY Z D
1.0817593336105347,differentiate,D IH F ER EH N SH IY EY T,D IH F ER EH N SH IY EY T IH D
1.045957088470459,berend,B EH R EH N D,B EH R AH N T
0.7963889837265015,renominate,R IY N AO M IH N EY T,R IY N AA M AH N EY T IH D
0.7447502613067627,augment,AO G M EH N T,AA G M EH N T IH D
0.7113064527511597,retort,R IY T AO R T,R IY T AO R T IH D
0.6591055393218994,relend,R IY L EH N D,R IH L EH N T
0.655065655708313,perforate,P ER F ER EY T,P ER F ER EY T IH D
0.23377132415771484,parry,P EH R IY,P EH R IY D
