activation,lemma,present_phones,past_phones
2.252847194671631,masturbate,M AE S T ER B EY T,M AE S T ER B EY T IH D
2.002861976623535,mastermind,M AE S T ER M AY N D,M AE S T ER M AY N D IH D
1.9080991744995117,master,M AE S T ER,M AE S T ER D
1.8380155563354492,muster,M AH S T ER,M AH S T ER D
1.680438756942749,martyr,M AA R T ER,M AA R T ER D
1.199688196182251,misperceive,M IH S P ER S IY V,M IH S P ER S IY V D
1.1666948795318604,charter,CH AA R T ER,CH AA R T ER D
1.0553011894226074,mustachio,M AH S T AE SH IY OW,M AH S T AE SH IY OW D
1.0377540588378906,pester,P EH S T ER,P EH S T ER D
0.9904100298881531,participate,P AA R T IH S AH P EY T,P AA R T IH S AH P EY T IH D
0.9896785616874695,shelter,SH EH L T ER,SH EH L T ER D
0.9749253392219543,doctor,D AA K T ER,D AA K T ER D
0.8837472796440125,member,M EH M B ER,M EH M B ER D
0.8051453232765198,chastise,CH AE S T AY Z,CH AE S T AY Z D
0.8047632575035095,factor,F AE K T ER,F AE K T ER D
0.8027245402336121,victimize,V IH K T AH M AY Z,V IH K T AH M AY Z D
0.7863667607307434,partner,P AA R T N ER,P AA R T N ER D
0.7741624712944031,value,V AE L Y UW,V AE L Y UW D
0.7655629515647888,foster,F AA S T ER,F AA S T ER D
0.6989763975143433,fester,F EH S T ER,F EH S T ER D
0.6832749843597412,destabilize,D IH S T EY B AH L AY Z,D IH S T EY B AH L AY Z D
0.6304585933685303,westernize,W EH S T ER N AY Z,W EH S T ER N AY Z D
0.622233510017395,mast,M AE S T,M AE S T AH D
0.6108000874519348,misdiagnose,M IH S D AY IH G N OW Z,M IH S D AY IH G N OW Z D
0.6093531847000122,muscle,M AH S AH L,M AH S AH L D
0.6072272062301636,vest,V EH S T,V EH S T IH D
0.5678698420524597,license,L AY S AH N S,L AY S AH N S T
0.5063260793685913,chamber,CH EY M B ER,CH EY M B ER D
0.5017201900482178,voice,V OY S,V OY S T
0.4864739775657654,shoulder,SH OW L D ER,SH OW L D ER D
0.47677338123321533,veil,V EY L,V EY L D
0.4563804268836975,chortle,CH AO R T AH L,CH AO R T AH L D
0.44926393032073975,misuse,M IH S Y UW Z,M IH S Y UW Z D
0.3860965371131897,chest,CH EH S T,CH EH S T AH D
0.3855481743812561,vacillate,V AE S AH L EY T,V AE S AH L EY T IH D
0.37843871116638184,amputate,AE M P Y AH T EY T,AE M P Y AH T EY T IH D
0.3756173253059387,filter,F IH L T ER,F IH L T ER D
0.3725453019142151,picture,P IH K CH ER,P IH K CH ER D
0.3710671663284302,vault,V AO L T,V AO L T IH D
0.3620080351829529,lecture,L EH K CH ER,L EH K CH ER D
0.32549959421157837,vaporize,V EY P ER AY Z,V EY P ER AY Z D
0.3133170008659363,mail,M EY L,M EY L D
0.30835121870040894,melt,M EH L T,M EH L T AH D
0.30469197034835815,hoist,HH OY S T,HH OY S T AH D
0.2805883288383484,foist,F OY S T,F OY S T IH D
0.22801214456558228,make,M EY K,M EY D
0.21573281288146973,map,M AE P,M AE P T
0.21427690982818604,mop,M AA P,M AA P T
0.19191336631774902,vacate,V EY K EY T,V EY K EY T IH D
0.18822690844535828,last,L AE S T,L AE S T AH D
0.16456744074821472,disguise,D IH S G AY Z,D IH S G AY Z D
0.1177091896533966,mass,M AE S,M AE S T
0.09396427869796753,wire,W AY ER,W AY ER D
0.08496242761611938,maim,M EY M,M EY M D
0.08371847867965698,pop,P AA P,P AA P T
