activation,lemma,present_phones,past_phones
2.43237566947937,improvise,IH M P R AH V AY Z,IH M P R AH V AY Z D
2.1579906940460205,impoverish,IH M P AA V R IH SH,IH M P AA V R IH SH T
1.9754873514175415,preoccupy,P R IY AA K Y AH P AY,P R IY AA K Y AH P AY D
1.7714003324508667,replenish,R IY P L EH N IH SH,R IY P L EH N IH SH T
1.303007960319519,perplex,P ER P L EH K S,P ER P L EH K S T
0.9251855611801147,project,P R AA JH EH K T,P R AH JH EH K T AH D
0.7309516668319702,emulate,EH M Y AH L EY T,EH M Y AH L EY T IH D
0.6668590307235718,espouse,IH S P AW Z,IH S P AW Z D
0.5907220840454102,immobilize,IH M OW B AH L AY Z,IH M OW B AH L AY Z D
0.5636712312698364,repudiate,R IY P Y UW D IY EY T,R IY P Y UW D IY EY T IH D
0.49824222922325134,persecute,P ER S AH K Y UW T,P ER S AH K Y UW T IH D
0.32106253504753113,repress,R IY P R EH S,R IY P R EH S T
