activation,lemma,present_phones,past_phones
3.108125686645508,undercook,AH N D ER K UH K,AH N D ER K UH K T
2.8614284992218018,underpin,AH N D ER P IH N,AH N D ER P IH N D
2.7830650806427,overstock,OW V ER S T AA K,OW V ER S T AA K T
2.694929838180542,unsettle,AH N S EH T AH L,AH N S EH T AH L D
2.5276436805725098,undertake,AH N D ER T EY K,AH N D ER T UH K
2.4753189086914062,undermine,AH N D ER M AY N,AH N D ER M AY N D
2.4507830142974854,underman,AH N D ER M AE N,AH N D ER M AE N D
2.40321683883667,undercount,AH N D ER K AW N T,AH N D ER K AW N T IH D
2.1489851474761963,underline,AH N D ER L AY N,AH N D ER L AY N D
2.086041212081909,undersell,AH N D ER S EH L,AH N D ER S OW L D
1.8207571506500244,discourage,D IH S K ER IH JH,D IH S K ER AH JH D
1.8025400638580322,underfinance,AH N D ER F IH N AE N S,AH N D ER F IH N AE N S T
1.7316994667053223,straddle,S T R AE D AH L,S T R AE D AH L D
1.6731221675872803,internalize,IH N T ER N AH L AY Z,IH N T ER N AH L AY Z D
1.5080585479736328,understand,AH N D ER S T AE N D,AH N D ER S T UH D
1.470613718032837,diversify,D AY V ER S AH F AY,D AY V ER S AH F AY D
1.4303998947143555,decertify,D IY S ER T AH F AY,D IY S ER T AH F AY D
1.3025100231170654,deactivate,D IY AE K T IH V EY T,D IY AE K T IH V EY T IH D
1.2789058685302734,underuse,AH N D ER Y UW Z,AH N D ER Y UW Z D
1.2043843269348145,waterlog,W AO T ER L AA G,W AO T ER L AA G D
1.1957201957702637,encircle,EH N S ER K AH L,IH N S ER K AH L D
1.1824332475662231,undercut,AH N D ER K AH T,AH N D ER K AH T
1.1802713871002197,antagonize,AE N T AE G AH N AY Z,AE N T AE G AH N AY Z D
1.1731538772583008,disable,D IH S EY B AH L,D IH S EY B AH L D
1.1294405460357666,overstep,OW V ER S T EH P,OW V ER S T EH P T
1.0859441757202148,disseminate,D IH S EH M AH N EY T,D IH S EH M AH N EY T AH D
1.0396404266357422,disqualify,D IH S K W AA L AH F AY,D IH S K W AA L AH F AY D
1.0128331184387207,decaffeinate,D IY K AE F AH N EY T,D IY K AE F AH N EY T IH D
1.007095456123352,overspend,OW V ER S P EH N D,OW V ER S P EH N T
0.9890480041503906,undercapitalize,AH N D ER K AE P AH T AH L AY Z,AH N D ER K AE P AH T AH L AY Z D
0.9749555587768555,demobilize,D IH M OW B AH L AY Z,D IH M OW B AH L AY Z D
0.967776894569397,practice,P R AE K T AH S,P R AE K T AH S T
0.92241370677948,underwithhold,AH N D ER W IH TH HH OW L D,AH N D ER W IH TH HH EH L D
0.8939532041549683,agree,AH G R IY,AH G R IY D
0.8826638460159302,disadvantage,D IH S AH D V AE N T IH JH,D IH S AH D V AE N T IH JH D
0.8731303215026855,inactivate,IH N AE K T IH V EY T,IH N AE K T IH V EY T IH D
0.8553962707519531,interlock,IH N T ER L AA K,IH N T ER L AA K T
0.8052175045013428,decompose,D IY K AH M P OW Z,D IY K AH M P OW Z D
0.7963443994522095,underbid,AH N D ER B IH D,AH N D ER B IH D
0.7858799695968628,underserve,AH N D ER S ER V,AH N D ER S ER V D
0.7214995622634888,outmode,AW T M OW D,AW T M OW D IH D
0.6839444637298584,practise,P R AE K T IH S,P R AE K T IH S T
0.6700069904327393,opinionate,AH P IH N Y AH N EY T,AH P IH N Y AH N EY T IH D
0.659798264503479,straggle,S T R AE G AH L,S T R AE G AH L D
0.5420730113983154,amalgamate,AH M AE L G AH M EY T,AH M AE L G AH M EY T IH D
0.5393586158752441,resettle,R IY S EH T AH L,R IY S EH T AH L D
0.5208975076675415,oversleep,OW V ER S L IY P,OW V ER S L EH P T
0.4663372039794922,dwindle,D W IH N D AH L,D W IH N D AH L D
0.45474517345428467,unread,AH N R EH D,AH N R EH D
0.3290121555328369,vie,V AY,V AY D
0.23773962259292603,oppose,AH P OW Z,AH P OW Z D
0.20752757787704468,aggrieve,AH G R IY V,AH G R IY V D
0.14432847499847412,dice,D AY S,D AY S T
