activation,lemma,present_phones,past_phones
2.2050294876098633,bequeath,B IH K W IY TH,B AH K W IY TH T
1.8763362169265747,safeguard,S EY F G AA R D,S EY F G AA R D IH D
1.674628496170044,vaporize,V EY P ER AY Z,V EY P ER AY Z D
1.3557795286178589,federalize,F EH D ER AH L AY Z,F EH D ER AH L AY Z D
1.3274234533309937,memorize,M EH M ER AY Z,M EH M ER AY Z D
1.0948981046676636,supersede,S UW P ER S IY D,S UW P ER S IY D IH D
0.8406254053115845,depressurize,D IH P R EH SH ER AY Z,D IH P R EH SH ER AY Z D
0.7293041944503784,chamber,CH EY M B ER,CH EY M B ER D
0.6995339393615723,sequester,S IH K W EH S T ER,S IH K W EH S T ER D
0.6630349159240723,faint,F EY N T,F EY N T IH D
0.6534152030944824,saint,S EY N T,S EY N T IH D
0.6527289748191833,jade,JH EY D,JH EY D AH D
0.6498168110847473,boomerang,B UW M ER AE NG,B UW M ER AE NG D
0.6190704107284546,photograph,F OW T AH G R AE F,F OW T AH G R AE F T
0.5795687437057495,fake,F EY K,F EY K T
0.5695716142654419,winterize,W IH N T ER AY Z,W IH N T ER AY Z D
0.4576609134674072,make,M EY K,M EY D
0.4476684331893921,aspirate,AE S P ER EY T,AE S P ER EY T IH D
0.44556522369384766,fame,F EY M,F EY M D
0.42613744735717773,change,CH EY N JH,CH EY N JH D
0.4152767062187195,maim,M EY M,M EY M D
0.39595305919647217,chain,CH EY N,CH EY N D
0.38989949226379395,paste,P EY S T,P EY S T IH D
0.38675248622894287,chafe,CH EY F,CH EY F T
0.3742225170135498,waste,W EY S T,W EY S T IH D
0.36790692806243896,annotate,AE N AH T EY T,AE N AH T EY T IH D
0.36153483390808105,fade,F EY D,F EY D AH D
0.358254075050354,taint,T EY N T,T EY N T IH D
0.3478579521179199,joint,JH OY N T,JH OY N T AH D
0.3452012538909912,gain,G EY N,G EY N D
0.3370620012283325,reconvene,R IY K AH N V IY N,R IY K AH N V IY N D
0.3231555223464966,face,F EY S,F EY S T
0.3185361623764038,singe,S IH N JH,S IH N JH D
0.2995016574859619,fate,F EY T,F EY T IH D
0.2995016574859619,fete,F EY T,F EY T IH D
0.2938171625137329,baste,B EY S T,B EY S T AH D
0.28688013553619385,bond,B AA N D,B AA N D AH D
0.27001768350601196,feast,F IY S T,F IY S T IH D
0.252288818359375,ferment,F ER M EH N T,F ER M EH N T AH D
0.2270643711090088,post,P OW S T,P OW S T IH D
0.2192014455795288,purge,P ER JH,P ER JH D
0.2093738317489624,bathe,B EY DH,B EY DH D
0.20460224151611328,point,P OY N T,P OY N T IH D
0.19599682092666626,ladle,L EY D AH L,L EY D AH L D
0.19487851858139038,fay,F EY,F EY D
0.17558276653289795,bind,B AY N D,B AW N D
0.17290431261062622,bend,B EH N D,B EH N T
0.14397817850112915,mumble,M AH M B AH L,M AH M B AH L D
0.1411401629447937,taper,T EY P ER,T EY P ER D
