activation,lemma,present_phones,past_phones
2.283188581466675,notice,N OW T AH S,N OW T AH S T
2.0300028324127197,notify,N OW T AH F AY,N OW T AH F AY D
1.9589259624481201,malfunction,M AE L F AH NG K SH AH N,M AE L F AH NG K SH AH N D
1.827934741973877,neutralize,N UW T R AH L AY Z,N UW T R AH L AY Z D
1.8007526397705078,nationalize,N AE SH AH N AH L AY Z,N AE SH AH N AH L AY Z D
1.638235330581665,neuter,N UW T ER,N UW T ER D
1.4213182926177979,regionalize,R IY JH AH N AH L AY Z,R IY JH AH N AH L AY Z D
1.397799015045166,knight,N AY T,N AY T IH D
1.3954074382781982,note,N OW T,N OW T AH D
1.3818073272705078,ratchet,R AE CH AH T,R AE CH AH T IH D
1.3523290157318115,nettle,N EH T AH L,N EH T AH L D
1.3169004917144775,nestle,N EH S AH L,N EH S AH L D
1.3116862773895264,nurture,N ER CH ER,N ER CH ER D
1.3037693500518799,knit,N IH T,N IH T
1.2611792087554932,nature,N EY CH ER,N EY CH ER D
1.252760648727417,rejoice,R IH JH OY S,R IH JH OY S T
1.2329018115997314,halogenate,HH AE L AH JH AH N EY T,HH AE L AH JH AH N EY T IH D
1.2276291847229004,digitize,D IH JH AH T AY Z,D IH JH AH T AY Z D
1.2274906635284424,nibble,N IH B AH L,N IH B AH L D
1.2079157829284668,newfangle,N UW F AE NG G AH L,N UW F AE NG G AH L D
1.14707612991333,needle,N IY D AH L,N IY D AH L D
1.1431360244750977,knot,N AA T,N AA T IH D
1.1251749992370605,nudge,N AH JH,N AH JH D
1.1226451396942139,knuckle,N AH K AH L,N AH K AH L D
1.1024250984191895,naturalize,N AE CH ER AH L AY Z,N AE CH ER AH L AY Z D
1.0724546909332275,engineer,EH N JH AH N IH R,EH N JH AH N IY R D
1.0534460544586182,navigate,N AE V AH G EY T,N AE V AH G EY T IH D
1.050391674041748,nod,N AA D,N AA D AH D
1.044752836227417,horrify,HH AO R AH F AY,HH AO R AH F AY D
1.037733793258667,necessitate,N AH S EH S AH T EY T,N AH S EH S AH T EY T AH D
1.0290212631225586,know,N OW,N UW
1.0261614322662354,hijack,HH AY JH AE K,HH AY JH AE K T
1.0161709785461426,photograph,F OW T AH G R AE F,F OW T AH G R AE F T
1.0142619609832764,neck,N EH K,N EH K T
1.0074386596679688,focus,F OW K AH S,F OW K AH S T
1.0063774585723877,rattle,R AE T AH L,R AE T AH L D
0.9993610978126526,resubmit,R IY S AH B M IH T,R IY S AH B M IH T IH D
0.985304057598114,transfuse,T R AE N S F Y UW Z,T R AE N S F Y UW Z D
0.9768651127815247,rehabilitate,R IY HH AH B IH L AH T EY T,R IY HH AH B IH L AH T EY T IH D
0.9563098549842834,unsubscribe,AH N S AH B S K R AY B,AH N S AH B S K R AY B D
0.9466482996940613,antiquate,AE N T AH K W EY T,AE N T AH K W EY T IH D
0.9313481450080872,gnaw,N AO,N AO D
0.9298334717750549,burgeon,B ER JH AH N,B ER JH AH N D
0.9276524186134338,notch,N AA CH,N AA CH T
0.926831066608429,nominate,N AA M AH N AH T,N AA M AH N EY T AH D
0.9262991547584534,nurse,N ER S,N ER S T
0.9089981913566589,nix,N IH K S,N IH K S T
0.9060215353965759,near,N IH R,N IH R D
0.8941764235496521,rocket,R AA K AH T,R AA K AH T IH D
0.8815005421638489,undulate,AH N JH AH L EY T,AH N JH AH L EY T AH D
0.8730400204658508,rationalize,R AE SH AH N AH L AY Z,R AE SH AH N AH L AY Z D
0.8662417531013489,net,N EH T,N EH T IH D
0.8466194272041321,engine,EH N JH AH N,EH N JH AH N D
0.8415330052375793,reciprocate,R IH S IH P R AH K EY T,R IH S IH P R AH K EY T IH D
0.8341944813728333,knife,N AY F,N AY F T
0.8329553008079529,nullify,N AH L AH F AY,N AH L AH F AY D
0.8176382184028625,originate,ER IH JH AH N EY T,ER IH JH AH N EY T AH D
0.8091385960578918,knee,N IY,N IY D
0.7940892577171326,homogenize,HH OW M AA JH AH N AY Z,HH OW M AA JH AH N AY Z D
0.7937844395637512,organize,AO R G AH N AY Z,AO R G AH N AY Z D
0.7885965704917908,ration,R AE SH AH N,R AE SH AH N D
0.7817680239677429,coordinate,K OW AO R D AH N AH T,K OW AO R D AH N EY T IH D
0.7750199437141418,cogenerate,K OW JH EH N ER EY T,K OW JH EH N ER EY T IH D
0.757497251033783,anticipate,AE N T IH S AH P EY T,AE N T IH S AH P EY T IH D
0.7574357390403748,offset,AO F S EH T,AO F S EH T
0.7498937249183655,titillate,T IH T AH L EY T,T IH T AH L EY T IH D
0.7414072155952454,normalize,N AO R M AH L AY Z,N AO R M AH L AY Z D
0.7343441843986511,categorize,K AE T AH G ER AY Z,K AE T AH G ER AY Z D
0.7312189936637878,rebut,R IH B AH T,R IH B AH T IH D
0.7205731272697449,nickname,N IH K N EY M,N IH K N EY M D
0.716365396976471,envelope,EH N V AH L OW P,EH N V EH L AH P T
0.7106261849403381,narrow,N EH R OW,N EH R OW D
0.7063902020454407,disassociate,D IH S AH S OW SH IY EY T,D IH S AH S OW SH IY EY T AH D
0.6965294480323792,ratify,R AE T AH F AY,R AE T AH F AY D
0.6963829398155212,nick,N IH K,N IH K T
0.6853212714195251,nourish,N ER IH SH,N ER IH SH T
0.6774237751960754,crystallize,K R IH S T AH L AY Z,K R IH S T AH L AY Z D
0.6743205189704895,ricochet,R IH K AH SH EY,R IH K AH SH EY D
0.6735849976539612,nag,N AE G,N AE G D
0.6734605431556702,nail,N EY L,N EY L D
0.6702612042427063,rivet,R IH V AH T,R IH V AH T IH D
0.6699151396751404,kneel,N IY L,N EH L T
0.66720050573349,total,T OW T AH L,T OW T AH L D
0.6566274762153625,nip,N IH P,N IH P T
0.6421776413917542,tattle,T AE T AH L,T AE T AH L D
0.6310194134712219,typify,T IH P AH F AY,T IH P AH F AY D
0.5774946808815002,invoice,IH N V OY S,IH N V OY S T
0.5774698853492737,evaporate,IH V AE P ER EY T,IH V AE P ER EY T AH D
0.5735316872596741,filibuster,F IH L AH B AH S T ER,F IH L AH B AH S T ER D
0.5716162323951721,terrace,T EH R AH S,T EH R AH S T
0.5710516571998596,oxygenate,AA K S AH JH AH N EY T,AA K S AH JH AH N EY T IH D
0.5596041083335876,regiment,R EH JH AH M AH N T,R EH JH AH M EH N T IH D
0.5569775700569153,resuscitate,R IH S AH S IH T EY T,R IH S AH S IH T EY T IH D
0.548610270023346,inconvenience,IH N K AH N V IY N Y AH N S,IH N K AH N V IY N Y AH N S T
0.5460571646690369,hyphenate,HH AY F AH N EY T,HH AY F AH N EY T IH D
0.5448756814002991,legitimize,L AH JH IH T AH M AY Z,L IH JH IH T AH M AY Z D
0.5410374999046326,whittle,W IH T AH L,W IH T AH L D
0.5409432053565979,inventory,IH N V AH N T AO R IY,IH N V AH N T AO R IY D
0.5407665371894836,refinance,R IY F AH N AE N S,R IY F AH N AE N S T
0.539584219455719,arbitrate,AA R B AH T R EY T,AA R B AH T R EY T IH D
0.5344541668891907,wattle,W AA T AH L,W AA T AH L D
0.523905336856842,reconfigure,R IY K AH N F IH G Y ER,R IY K AH N F IH G Y ER D
0.5225376486778259,nose,N OW Z,N OW Z D
0.5213742852210999,nap,N AE P,N AE P T
0.5179209113121033,nuance,N UW AA N S,N UW AA N S T
0.516570508480072,google,G UW G AH L,G UW G AH L D
0.5114099383354187,affront,AH F R AH N T,AH F R AH N T IH D
0.5105708241462708,purchase,P ER CH AH S,P ER CH AH S T
0.5049250721931458,transfix,T R AE N S F IH K S,T R AE N S F IH K S T
0.497353732585907,ripple,R IH P AH L,R IH P AH L D
0.4753294587135315,facet,F AE S AH T,F AE S AH T IH D
0.47041982412338257,name,N EY M,N EY M D
0.46528059244155884,riddle,R IH D AH L,R IH D AH L D
0.46525293588638306,chicken,CH IH K AH N,CH IH K AH N D
0.4582396149635315,pocket,P AA K AH T,P AA K AH T IH D
0.44921594858169556,overhang,OW V ER HH AE NG,OW V ER HH AH NG
0.4135364890098572,recess,R IH S EH S,R IH S EH S T
0.4015328288078308,coincide,K OW IH N S AY D,K OW AH N S AY D AH D
0.39962512254714966,flank,F L AE NG K,F L AE NG K T
0.39557284116744995,rifle,R AY F AH L,R AY F AH L D
0.3748062252998352,nab,N AE B,N AE B D
0.37464600801467896,frank,F R AE NG K,F R AE NG K T
0.3689531683921814,haggle,HH AE G AH L,HH AE G AH L D
0.34728413820266724,codify,K OW D AH F AY,K AA D AH F AY D
0.3307710289955139,dazzle,D AE Z AH L,D AE Z AH L D
0.32775455713272095,untie,AH N T AY,AH N T AY D
0.32169610261917114,narrate,N EH R EY T,N EH R EY T IH D
0.3057250380516052,toggle,T AA G AH L,T AA G AH L D
0.29451650381088257,hassle,HH AE S AH L,HH AE S AH L D
0.2922585606575012,cheat,CH IY T,CH IY T AH D
0.2900523543357849,tackle,T AE K AH L,T AE K AH L D
0.2800291180610657,chat,CH AE T,CH AE T AH D
0.27084046602249146,hote,HH OW T,HH AY T
0.26177090406417847,fudge,F AH JH,F AH JH D
0.2480514645576477,wedge,W EH JH,W EH JH D
0.2472730278968811,title,T AY T AH L,T AY T AH L D
0.220272958278656,patter,P AE T ER,P AE T ER D
0.2176554799079895,object,AA B JH EH K T,AH B JH EH K T AH D
0.2038525938987732,tatter,T AE T ER,T AE T ER D
0.1881932020187378,reject,R IH JH EH K T,R IH JH EH K T IH D
0.17467081546783447,rebuff,R IH B AH F,R IH B AH F T
0.12069112062454224,entice,IH N T AY S,IH N T AY S T
0.12016761302947998,zag,Z AE G,Z AE G D
0.07428818941116333,gobble,G AA B AH L,G AA B AH L D
0.05011427402496338,hydrogenate,HH AY D R AH JH AH N EY T,HH AY D R AH JH AH N EY T IH D
