activation,lemma,present_phones,past_phones
1.664856195449829,intern,IH N T ER N,IH N T ER N D
1.6553354263305664,inter,IH N T ER,IH N T ER D
1.6062393188476562,introduce,IH N T R AH D UW S,IH N T R AH D UW S T
1.5851526260375977,entice,IH N T AY S,IH N T AY S T
1.5694873332977295,intoxicate,IH N T AA K S AH K EY T,IH N T AA K S AH K EY T IH D
1.5223708152770996,enhance,EH N HH AE N S,EH N HH AE N S T
1.5130867958068848,entrap,IH N T R AE P,IH N T R AE P T
1.4873204231262207,interrogate,IH N T EH R AH G EY T,IH N T EH R AH G EY T IH D
1.4497756958007812,introvert,IH N T R OW V ER T,IH N T R OW V ER T IH D
1.4378151893615723,unbalance,AH N B AE L AH N S,AH N B AE L AH N S T
1.4375815391540527,intone,IH N T OW N,IH N T OW N D
1.4172940254211426,influence,IH N F L UW AH N S,IH N F L UW AH N S T
1.3882455825805664,indemnify,IH N D EH M N AH F AY,IH N D EH M N AH F AY D
1.335883617401123,institute,IH N S T AH T UW T,IH N S T AH T UW T IH D
1.3310112953186035,infatuate,IH N F AE CH UW EY T,IH N F AE CH UW EY T IH D
1.3024492263793945,incinerate,IH N S IH N ER EY T,IH N S IH N ER EY T IH D
1.2901978492736816,intercept,IH N T ER S EH P T,IH N T ER S EH P T AH D
1.2795524597167969,injure,IH N JH ER,IH N JH ER D
1.2612485885620117,invoke,IH N V OW K,IH N V OW K T
1.2579197883605957,engross,IH N G R OW S,IH N G R OW S T
1.2480673789978027,extinguish,IH K S T IH NG G W IH SH,IH K S T IH NG G W IH SH T
1.2045903205871582,articulate,AA R T IH K Y AH L EY T,AA R T IH K Y AH L EY T IH D
1.1997694969177246,insure,IH N SH UH R,IH N SH UH R D
1.1652719974517822,intrude,IH N T R UW D,IH N T R UW D AH D
1.1224308013916016,untie,AH N T AY,AH N T AY D
1.0958852767944336,interview,IH N T ER V Y UW,IH N T ER V Y UW D
1.072450876235962,indite,IH N D AY T,IH N D AY T IH D
1.0574822425842285,invoice,IH N V OY S,IH N V OY S T
1.0486924648284912,infer,IH N F ER,IH N F ER D
1.0308256149291992,invite,IH N V AY T,IH N V AY T AH D
1.0279037952423096,inch,IH N CH,IH N CH T
1.0223727226257324,invade,IH N V EY D,IH N V EY D AH D
1.0212063789367676,intrigue,IH N T R IY G,IH N T R IY G D
0.9730361104011536,inlay,IH N L EY,IH N L EY D
0.9686924815177917,unshackle,AH N SH AE K AH L,AH N SH AE K AH L D
0.9505767226219177,entrance,EH N T R AH N S,IH N T R AE N S T
0.9344962239265442,incur,IH N K ER,IH N K ER D
0.910335123538971,interlock,IH N T ER L AA K,IH N T ER L AA K T
0.9046055674552917,waterlog,W AO T ER L AA G,W AO T ER L AA G D
0.8861550688743591,invert,IH N V ER T,IH N V ER T IH D
0.8757659792900085,inlet,IH N L EH T,IH N L EH T
0.8630673289299011,invigorate,IH N V IH G ER IH T,IH N V IH G ER EY T IH D
0.847760021686554,input,IH N P UH T,IH N P UH T
0.837521493434906,inhale,IH N HH EY L,IH N HH EY L D
0.8149644732475281,dehydrate,D IH HH AY D R EY T,D IH HH AY D R EY T AH D
0.8009894490242004,imbibe,IH M B AY B,IH M B AY B D
0.783404529094696,intermix,IH N T ER M IH K S,IH N T ER M IH K S T
0.7685341238975525,engine,EH N JH AH N,EH N JH AH N D
0.7493852972984314,trademark,T R EY D M AA R K,T R EY D M AA R K T
0.7403311133384705,enfeeble,EH N F IY B AH L,EH N F IY B AH L D
0.7396983504295349,interdict,IH N T ER D IH K T,IH N T ER D IH K T IH D
0.7360382676124573,interlace,IH N T ER L EY S,IH N T ER L EY S T
0.7301802039146423,emerge,IH M ER JH,IH M ER JH D
0.7241422533988953,intimidate,IH N T IH M IH D EY T,IH N T IH M IH D EY T IH D
0.723871648311615,intimate,IH N T AH M AH T,IH N T AH M EY T IH D
0.7228778004646301,instruct,IH N S T R AH K T,IH N S T R AH K T AH D
0.6869325041770935,incapacitate,IH N K AH P AE S IH T EY T,IH N K AH P AE S IH T EY T IH D
0.6830046772956848,exaggerate,IH G Z AE JH ER EY T,IH G Z AE JH ER EY T AH D
0.6721407771110535,invalidate,IH N V AE L IH D EY T,IH N V AE L AH D EY T AH D
0.6634324193000793,enter,EH N T ER,EH N T ER D
0.6577679514884949,unwind,AH N W AY N D,AH N W AW N D
0.6570262312889099,erode,IH R OW D,IH R OW D AH D
0.6336281895637512,entitle,EH N T AY T AH L,EH N T AY T AH L D
0.6320688128471375,unbundle,AH N B AH N D AH L,AH N B AH N D AH L D
0.6262722611427307,immerse,IH M ER S,IH M ER S T
0.6178044676780701,ensue,IH N S UW,IH N S UW D
0.6140151619911194,include,IH N K L UW D,IH N K L UW D AH D
0.611387312412262,engage,EH N G EY JH,EH N G EY JH D
0.6055640578269958,incise,IH N S AY Z,IH N S AY Z D
0.6003331542015076,insinuate,IH N S IH N Y UW EY T,IH N S IH N Y UW EY T IH D
0.5953337550163269,incite,IH N S AY T,IH N S AY T IH D
0.5884589552879333,entangle,EH N T AE NG G AH L,EH N T AE NG G AH L D
0.5864624381065369,unglue,AH N G L UW,AH N G L UW D
0.571382462978363,devaluate,D IH V AE L Y UW EY T,D IH V AE L Y UW EY T IH D
0.5707582831382751,ante,AE N T IY,AE N T IH D
0.5690123438835144,unmanage,AH N M AE N IH JH,AH N M AE N IH JH D
0.5642601847648621,throat,TH R OW T,TH R OW T IH D
0.5625264048576355,unhinge,AH N HH IH N JH,AH N HH IH N JH D
0.533181369304657,postmark,P OW S T M AA R K,P OW S T M AA R K T
0.529169499874115,retaliate,R IH T AE L IY EY T,R IH T AE L IY EY T IH D
0.5188085436820984,devalue,D IH V AE L Y UW,D IH V AE L Y UW D
0.5061402916908264,detach,D IH T AE CH,D IH T AE CH T
0.5014716982841492,instigate,IH N S T AH G EY T,IH N S T AH G EY T IH D
0.4972298741340637,note,N OW T,N OW T AH D
0.49399036169052124,intersperse,IH N T ER S P ER S,IH N T ER S P ER S T
0.49081951379776,entail,EH N T EY L,IH N T EY L D
0.49045294523239136,bogey,B OW G IY,B OW G IY D
0.48825663328170776,inventory,IH N V AH N T AO R IY,IH N V AH N T AO R IY D
0.4651119112968445,engrave,IH N G R EY V,IH N G R EY V D
0.4611746668815613,estrange,EH S T R EY N JH,EH S T R EY N JH D
0.46108192205429077,emit,IH M IH T,IH M IH T AH D
0.4527732729911804,unfold,AH N F OW L D,AH N F OW L D IH D
0.4475559592247009,edge,EH JH,EH JH D
0.4459454417228699,endear,EH N D IY R,EH N D IY R D
0.4403842091560364,envy,EH N V IY,EH N V IY D
0.4401615262031555,ant,AE N T,AE N T IH D
0.4359545111656189,ensure,EH N SH UH R,EH N SH UH R D
0.43317288160324097,starch,S T AA R CH,S T AA R CH T
0.4314001202583313,impersonate,IH M P ER S AH N EY T,IH M P ER S AH N EY T IH D
0.42776745557785034,involve,IH N V AA L V,IH N V AA L V D
0.39889687299728394,increase,IH N K R IY S,IH N K R IY S T
0.39801889657974243,inset,IH N S EH T,IH N S EH T
0.39055579900741577,endorse,EH N D AO R S,EH N D AO R S T
0.3638150095939636,it,IH T,IH T
0.35251015424728394,enrich,EH N R IH CH,EH N R IH CH T
0.32573550939559937,revoke,R IH V OW K,R IH V OW K T
0.31567925214767456,recur,R IH K ER,R IY K ER D
0.3095707297325134,epitomize,IH P IH T AH M AY Z,IH P IH T AH M AY Z D
0.3051956295967102,strike,S T R AY K,S T R AH K
0.2920674681663513,sneer,S N IH R,S N IH R D
0.28907984495162964,fault,F AO L T,F AO L T IH D
0.2706868052482605,know,N OW,N UW
0.2416819930076599,annul,AE N AH L,AE N AH L D
0.22172707319259644,knit,N IH T,N IH T
0.16792315244674683,gnaw,N AO,N AO D
0.1383029818534851,halt,HH AO L T,HH AO L T AH D
0.11013251543045044,end,EH N D,EH N D AH D
