activation,lemma,present_phones,past_phones
1.9409635066986084,pry,P R AY,P R AY D
1.875387191772461,pot,P AA T,P AA T IH D
1.7903468608856201,paw,P AO,P AO D
1.760650396347046,poach,P OW CH,P OW CH T
1.6856439113616943,paste,P EY S T,P EY S T IH D
1.6211812496185303,pet,P EH T,P EH T IH D
1.5933856964111328,poise,P OY Z,P OY Z D
1.5828378200531006,pawn,P AO N,P AO N D
1.5557572841644287,putt,P AH T,P AH T IH D
1.5308372974395752,pit,P IH T,P IH T IH D
1.5290429592132568,poke,P OW K,P OW K T
1.5171468257904053,price,P R AY S,P R AY S T
1.509308099746704,pare,P EH R,P EH R D
1.5016348361968994,pride,P R AY D,P R AY D IH D
1.4980676174163818,put,P UH T,P UH T
1.467423439025879,pause,P AO Z,P AO Z D
1.4622695446014404,pace,P EY S,P EY S T
1.456822156906128,peg,P EH G,P EH G D
1.4446609020233154,pool,P UW L,P UW L D
1.441049575805664,pen,P EH N,P EH N D
1.436807632446289,poll,P OW L,P OW L D
1.432861566543579,pout,P AW T,P AW T IH D
1.4295811653137207,peer,P IH R,P IH R D
1.4274961948394775,pony,P OW N IY,P OW N IY D
1.4250824451446533,post,P OW S T,P OW S T IH D
1.4243426322937012,ply,P L AY,P L AY D
1.423032283782959,pan,P AE N,P AE N D
1.4156808853149414,ping,P IH NG,P IH NG D
1.4091827869415283,push,P UH SH,P UH SH T
1.3970482349395752,pay,P EY,P EY D
1.3934929370880127,pat,P AE T,P AE T IH D
1.3932337760925293,pain,P EY N,P EY N D
1.3795454502105713,peak,P IY K,P IY K T
1.3795454502105713,pique,P IY K,P IY K T
1.3745288848876953,piss,P IH S,P IH S T
1.3702929019927979,prick,P R IH K,P R IH K T
1.3678019046783447,page,P EY JH,P EY JH D
1.367673635482788,prime,P R AY M,P R AY M D
1.358257532119751,pock,P AA K,P AA K T
1.3446779251098633,pose,P OW Z,P OW Z D
1.3394896984100342,pore,P AO R,P AO R D
1.3394896984100342,pour,P AO R,P AO R D
1.3245823383331299,pitch,P IH CH,P IH CH T
1.2966930866241455,piece,P IY S,P IY S T
1.2882258892059326,pass,P AE S,P AE S T
1.2847981452941895,pop,P AA P,P AA P T
1.2840299606323242,pale,P EY L,P EY L D
1.2786827087402344,part,P AA R T,P AA R T IH D
1.2768051624298096,prod,P R AA D,P R AA D IH D
1.273299217224121,perk,P ER K,P ER K T
1.2712280750274658,pad,P AE D,P AE D IH D
1.2692115306854248,peel,P IY L,P IY L D
1.2546534538269043,pine,P AY N,P AY N D
1.2546215057373047,pity,P IH T IY,P IH T IY D
1.2349958419799805,pee,P IY,P IY D
1.2266616821289062,parry,P EH R IY,P EH R IY D
1.2204694747924805,peter,P IY T ER,P IY T ER D
1.2110280990600586,pump,P AH M P,P AH M P T
1.1940045356750488,pound,P AW N D,P AW N D IH D
1.1886508464813232,passe,P AE S EY,P AE S T
1.1721436977386475,port,P AO R T,P AO R T IH D
1.1688945293426514,park,P AA R K,P AA R K T
1.168015718460083,pi,P AY,P AY D
1.168015718460083,pie,P AY,P AY D
1.1656124591827393,pelt,P EH L T,P EH L T IH D
1.141139030456543,pin,P IH N,P IH N D
1.1331558227539062,pierce,P IH R S,P IH R S T
1.1290299892425537,pipe,P AY P,P AY P T
1.1270732879638672,peep,P IY P,P IY P T
1.115281343460083,pile,P AY L,P AY L D
1.0960824489593506,pester,P EH S T ER,P EH S T ER D
1.089820146560669,patch,P AE CH,P AE CH T
1.088019847869873,parse,P AA R S,P AA R S T
1.0824124813079834,breastfeed,B R EH S T F IY D,B R EH S T F EH D
1.0771536827087402,poop,P UW P,P UW P T
1.0739617347717285,point,P OY N T,P OY N T IH D
1.072920322418213,parch,P AA R CH,P AA R CH T
1.0620896816253662,handhold,HH AE N D HH OW L D,HH AE N D HH EH L D
1.0576834678649902,patter,P AE T ER,P AE T ER D
1.0232744216918945,press,P R EH S,P R EH S T
1.0110960006713867,pick,P IH K,P IH K T
1.0012800693511963,pave,P EY V,P EY V D
0.9910148978233337,pander,P AE N D ER,P AE N D ER D
0.9796103835105896,prep,P R EH P,P R EH P T
0.9686314463615417,peeve,P IY V,P IY V D
0.9558641314506531,party,P AA R T IY,P AA R T IY D
0.9537943005561829,pack,P AE K,P AE K T
0.9518763422966003,plough,P L AW,P L AW D
0.9518763422966003,plow,P L AW,P L AW D
