activation,lemma,present_phones,past_phones
2.2209362983703613,range,R EY N JH,R EY N JH D
2.204639434814453,lunge,L AH N JH,L AH N JH D
2.15954852104187,hinge,HH IH N JH,HH IH N JH D
2.1568589210510254,singe,S IH N JH,S IH N JH D
2.1466150283813477,charge,CH AA R JH,CH AA R JH D
2.1061270236968994,adjudge,AH JH AH JH,AH JH AH JH D
2.0971062183380127,change,CH EY N JH,CH EY N JH D
2.090399980545044,scourge,S K ER JH,S K ER JH D
2.065438985824585,fledge,F L EH JH,F L EH JH D
1.976548433303833,pledge,P L EH JH,P L EH JH D
1.9719059467315674,binge,B IH N JH,B IH N JH D
1.9374113082885742,emerge,IH M ER JH,IH M ER JH D
1.8625843524932861,longe,L AA N JH,L AO NG D
1.859285831451416,winge,W IH N JH,W IH NG D
1.8525044918060303,allege,AH L EH JH,AH L EH JH D
1.75130295753479,barge,B AA R JH,B AA R JH D
1.6996357440948486,smudge,S M AH JH,S M AH JH D
1.6975131034851074,arrange,ER EY N JH,ER EY N JH D
1.6407439708709717,forge,F AO R JH,F AO R JH D
1.6150999069213867,malfunction,M AE L F AH NG K SH AH N,M AE L F AH NG K SH AH N D
1.4815419912338257,voyage,V OY AH JH,V OY AH JH D
1.3949244022369385,prejudice,P R EH JH AH D IH S,P R EH JH AH D AH S T
1.386443018913269,stage,S T EY JH,S T EY JH D
1.2902791500091553,energize,EH N ER JH AY Z,EH N ER JH AY Z D
1.1325042247772217,prefabricate,P R IY F AE B R IH K EY T,P R IY F AE B R IH K EY T IH D
1.067352056503296,bulge,B AH L JH,B AH L JH D
1.0555734634399414,lawyer,L AO Y ER,L AO Y ER D
0.8361753225326538,pounce,P AW N S,P AW N S T
0.745470404624939,please,P L IY Z,P L IY Z D
0.7246509790420532,tinge,T IH N JH,T IH NG D
0.6534701585769653,affine,AH F AY N,AH F AY N D
0.6508464813232422,glaze,G L EY Z,G L EY Z D
0.6448452472686768,blaze,B L EY Z,B L EY Z D
0.6323955059051514,peruse,P ER UW Z,P ER UW Z D
0.6072747707366943,dredge,D R EH JH,D R EH JH D
0.5951634645462036,graduate,G R AE JH AH W AH T,G R AE JH UW EY T IH D
0.5682255029678345,frenzy,F R EH N Z IY,F R EH N Z IY D
0.5368003845214844,flower,F L AW ER,F L AW ER D
0.49338603019714355,perjure,P ER JH ER,P ER JH ER D
0.48444533348083496,bridge,B R IH JH,B R IH JH D
0.4578784704208374,fuse,F Y UW Z,F Y UW Z D
0.4338192939758301,fluff,F L AH F,F L AH F T
0.42962485551834106,lionize,L AY AH N AY Z,L AY AH N AY Z D
0.4280904531478882,conjugate,K AA N JH AH G EY T,K AA N JH AH G EY T IH D
0.4130256175994873,amaze,AH M EY Z,AH M EY Z D
0.41220033168792725,conjure,K AA N JH ER,K AA N JH ER D
0.3325228691101074,offer,AO F ER,AO F ER D
0.3179519772529602,charm,CH AA R M,CH AA R M D
0.31051886081695557,bounce,B AW N S,B AW N S T
0.3040708303451538,mourn,M AO R N,M AO R N D
0.28057199716567993,freeze,F R IY Z,F R OW Z
0.24767863750457764,graze,G R EY Z,G R EY Z D
0.23759406805038452,garb,G AA R B,G AA R B D
0.2283388376235962,trudge,T R AH JH,T R AH JH D
0.14811807870864868,shower,SH AW ER,SH AW ER D
