activation,lemma,present_phones,past_phones
2.133666753768921,perplex,P ER P L EH K S,P ER P L EH K S T
1.9681169986724854,persuade,P ER S W EY D,P ER S W EY D IH D
1.38482666015625,sideline,S AY D L AY N,S AY D L AY N D
1.1402212381362915,diversify,D AY V ER S AH F AY,D AY V ER S AH F AY D
0.9287505149841309,censure,S EH N SH ER,S EH N SH ER D
0.9092785120010376,people,P IY P AH L,P IY P AH L D
0.800469160079956,peeve,P IY V,P IY V D
0.6859439611434937,peep,P IY P,P IY P T
0.6326268911361694,headline,HH EH D L AY N,HH EH D L AY N D
0.6227537989616394,pipe,P AY P,P AY P T
0.5875751972198486,censor,S EH N S ER,S EH N S ER D
0.5597214698791504,piece,P IY S,P IY S T
0.49653160572052,pine,P AY N,P AY N D
0.3563237190246582,pee,P IY,P IY D
0.2958943247795105,cease,S IY S,S IY S T
0.2713293433189392,cede,S IY D,S IY D AH D
0.2449411153793335,seep,S IY P,S IY P T
0.24170589447021484,pi,P AY,P AY D
0.24170589447021484,pie,P AY,P AY D
0.2057175636291504,seize,S IY Z,S IY Z D
0.14943748712539673,pen,P EH N,P EH N D
0.13332369923591614,pose,P OW Z,P OW Z D
0.11245042085647583,peak,P IY K,P IY K T
0.11245042085647583,pique,P IY K,P IY K T
0.09990882873535156,size,S AY Z,S AY Z D
0.06360942125320435,side,S AY D,S AY D IH D
