activation,lemma,present_phones,past_phones
2.4961166381835938,caddie,K AE D IY,K AE D IY D
2.4961166381835938,caddy,K AE D IY,K AE D IY D
2.371755838394165,marry,M EH R IY,M EH R IY D
2.3512449264526367,birdie,B ER D IY,B ER D IY D
2.315443992614746,dally,D AE L IY,D AE L IY D
2.261183738708496,harry,HH EH R IY,HH EH R IY D
2.243901252746582,body,B AA D IY,B AA D IY D
2.1798720359802246,parry,P EH R IY,P EH R IY D
2.1279919147491455,divvy,D IH V IY,D IH V IY D
2.084468364715576,cockey,K AA K IY,K AA K AY D
2.0748467445373535,copy,K AA P IY,K AA P IY D
2.02791428565979,vary,V EH R IY,V EH R IY D
2.0078482627868652,pity,P IH T IY,P IH T IY D
1.999159574508667,carry,K AE R IY,K AE R IY D
1.998882532119751,busy,B IH Z IY,B IH Z IY D
1.931586742401123,weary,W IH R IY,W IH R IY D
1.8364934921264648,gussy,G AH S IY,G AH S IY D
1.833315372467041,journey,JH ER N IY,JH ER N IY D
1.8179140090942383,bury,B EH R IY,B EH R IY D
1.8065099716186523,levy,L EH V IY,L EH V IY D
1.718580961227417,rally,R AE L IY,R AE L IY D
1.6890807151794434,curry,K AH R IY,K ER IY D
1.6653215885162354,lobby,L AA B IY,L AA B IY D
1.648346185684204,ready,R EH D IY,R EH D IY D
1.5973830223083496,bogey,B OW G IY,B OW G IY D
1.5817394256591797,muddy,M AH D IY,M AH D IY D
1.553236484527588,ferry,F EH R IY,F EH R IY D
1.5399632453918457,agree,AH G R IY,AH G R IY D
1.5208852291107178,belly,B EH L IY,B EH L IY D
1.498892068862915,pony,P OW N IY,P OW N IY D
1.4775185585021973,recede,R IH S IY D,R AH S IY D IH D
1.4666697978973389,jimmy,JH IH M IY,JH IH M IY D
1.4153375625610352,flurry,F L ER IY,F L ER IY D
1.1622216701507568,reread,R IY R IY D,R IY R IY D
1.1481716632843018,jelly,JH EH L IY,JH EH L IY D
1.0967233180999756,bully,B UH L IY,B UH L IY D
1.0759272575378418,pursue,P ER S UW,P ER S UW D
1.0045158863067627,decease,D IH S IY S,D IH S IY S T
0.9990643858909607,envy,EH N V IY,EH N V IY D
0.9708873629570007,redo,R IY D UW,R IY D IH D
0.9678438305854797,scurry,S K ER IY,S K ER IY D
0.9578281044960022,perceive,P ER S IY V,P ER S IY V D
0.9519111514091492,outdo,AW T D UW,AW T D IH D
0.9426562190055847,coarticulate,K OW AA R T IH K Y UW L EY T,K OW AA R T IH K Y UW L EY T AH D
0.9326383471488953,undo,AH N D UW,AH N D IH D
0.9173727631568909,screw,S K R UW,S K R UW D
0.7928674817085266,gnarl,N AA R L,N AA R L D
0.7580199837684631,besiege,B IH S IY JH,B IH S IY JH D
0.7482344508171082,tally,T AE L IY,T AE L IY D
0.7397410273551941,honeymoon,HH AH N IY M UW N,HH AH N IY M UW N D
0.7124266028404236,accede,AE K S IY D,AE K S IY D IH D
0.7086995244026184,skew,S K Y UW,S K Y UW D
0.7083227038383484,limp,L IH M P,L IH M P T
0.7060794234275818,renew,R IH N UW,R IH N UW D
0.6760866045951843,delete,D IH L IY T,D IH L IY T AH D
0.6588314175605774,harp,HH AA R P,HH AA R P T
0.5876181721687317,accrue,AH K R UW,AH K R UW D
0.5835699439048767,ante,AE N T IY,AE N T IH D
0.5795161128044128,secede,S IH S IY D,S IH S IY D IH D
0.5580758452415466,spew,S P Y UW,S P Y UW D
0.5015491843223572,impede,IH M P IY D,IH M P IY D IH D
0.49060481786727905,disease,D IH Z IY Z,D IH Z IY Z D
0.4513999819755554,dump,D AH M P,D AH M P T
0.45045632123947144,delude,D IH L UW D,D IH L UW D IH D
0.43590348958969116,ensue,IH N S UW,IH N S UW D
0.43339306116104126,aggrieve,AH G R IY V,AH G R IY V D
0.4281976819038391,dogear,D AA G IY R,D AA G IY R D
0.4264451861381531,blacklist,B L AE K L IH S T,B L AE K L IH S T IH D
0.42073482275009155,rasp,R AE S P,R AE S P T
0.40543216466903687,cave,K EY V,K EY V D
0.39926379919052124,pave,P EY V,P EY V D
0.39309924840927124,slap,S L AE P,S L AE P T
0.38927286863327026,lump,L AH M P,L AH M P T
0.3635067343711853,pump,P AH M P,P AH M P T
0.3465713858604431,near,N IH R,N IH R D
0.34634965658187866,endear,EH N D IY R,EH N D IY R D
0.335993230342865,outsell,AW T S EH L,AW T S OW L D
0.3208391070365906,streak,S T R IY K,S T R IY K T
0.28925031423568726,rear,R IH R,R IH R D
0.2715443968772888,poach,P OW CH,P OW CH T
0.27128809690475464,dare,D EH R,D EH R D
0.22397834062576294,perch,P ER CH,P ER CH T
0.22286123037338257,sleep,S L IY P,S L EH P T
0.21203327178955078,help,HH EH L P,HH EH L P T
0.1953081488609314,dub,D AH B,D AH B D
0.19295626878738403,snipe,S N AY P,S N AY P T
0.19125151634216309,cart,K AA R T,K AA R T IH D
0.19090723991394043,clap,K L AE P,K L AE P T
0.13884484767913818,down,D AW N,D AW N D
0.10482847690582275,dart,D AA R T,D AA R T IH D
0.09704434871673584,pare,P EH R,P EH R D
