activation,lemma,present_phones,past_phones
1.72783362865448,breastfeed,B R EH S T F IY D,B R EH S T F EH D
1.5967930555343628,price,P R AY S,P R AY S T
1.5755630731582642,reestablish,R IY IH S T AE B L IH SH,R IY IH S T AE B L IH SH T
1.5060172080993652,crisscross,K R IH S K R AO S,K R IH S K R AO S T
1.3651329278945923,misspend,M IH S S P EH N D,M IH S S P EH N T
1.3538594245910645,gross,G R OW S,G R OW S T
1.3309746980667114,disseminate,D IH S EH M AH N EY T,D IH S EH M AH N EY T AH D
1.2779515981674194,thank,TH AE NG K,TH AE NG K T
1.267747402191162,prick,P R IH K,P R IH K T
1.2203339338302612,torpedo,T AO R P IY D OW,T AO R P IY D OW D
1.2164267301559448,consolidate,K AH N S AA L IH D EY T,K AH N S AA L AH D EY T AH D
1.1754193305969238,electrify,IH L EH K T R AH F AY,IH L EH K T R AH F AY D
1.1353697776794434,hamstring,HH AE M S T R IH NG,HH AE M S T R AH NG
1.1008442640304565,grass,G R AE S,G R AE S T
1.0867871046066284,precede,P R IH S IY D,P R IH S IY D IH D
1.0646249055862427,dissatisfy,D IH S AE T AH S F AY,D IH S AE T AH S F AY D
1.0482730865478516,pierce,P IH R S,P IH R S T
1.0381847620010376,dress,D R EH S,D R EH S T
1.0215303897857666,grouse,G R AW S,G R AW S T
0.9910306930541992,think,TH IH NG K,TH AO T
0.9690502882003784,redecorate,R IY D EH K ER EY T,R IY D EH K ER EY T IH D
0.9501639604568481,grace,G R EY S,G R EY S T
0.9257074594497681,grease,G R IY S,G R IY S T
0.9237765073776245,examine,IH G Z AE M IH N,IH G Z AE M AH N D
0.9062596559524536,shriek,SH R IY K,SH R IY K T
0.8957370519638062,horse,HH AO R S,HH AO R S T
0.862442135810852,preside,P R IH Z AY D,P R IH Z AY D IH D
0.8579199314117432,electrocute,IH L EH K T R AH K Y UW T,IH L EH K T R AH K Y UW T IH D
0.8570401668548584,trap,T R AE P,T R AE P T
0.8525991439819336,place,P L EY S,P L EY S T
0.8436974287033081,trick,T R IH K,T R IH K T
0.8419984579086304,dance,D AE N S,D AE N S T
0.8370778560638428,trek,T R EH K,T R EH K T
0.8353152275085449,procure,P R OW K Y UH R,P R OW K Y UH R D
0.8302736282348633,caress,K ER EH S,K ER EH S T
0.8259716033935547,freak,F R IY K,F R IY K T
0.8247565031051636,creak,K R IY K,K R IY K T
0.809888482093811,wink,W IH NG K,W IH NG K T
0.8052407503128052,parse,P AA R S,P AA R S T
0.8006423711776733,crook,K R UH K,K R UH K AH D
0.7950011491775513,wax,W AE K S,W AE K S T
0.7905718088150024,reschedule,R IY S K EH JH UW L,R IY S K EH JH UW L D
0.7905097007751465,max,M AE K S,M AE K S T
0.7879170179367065,substantiate,S AH B S T AE N CH IY EY T,S AH B S T AE N SH IY EY T IH D
0.7853351831436157,prime,P R AY M,P R AY M D
0.7786258459091187,tax,T AE K S,T AE K S T
0.7744091749191284,pulse,P AH L S,P AH L S T
0.7693977355957031,ratchet,R AE CH AH T,R AE CH AH T IH D
0.7627688646316528,box,B AA K S,B AA K S T
0.7421855926513672,denominate,D IH N AA M AH N EY T,D IH N AA M AH N EY T IH D
0.7412055730819702,preference,P R EH F ER AH N S,P R EH F ER AH N S T
0.7384465932846069,piggyback,P IH G IY B AE K,P IH G IY B AE K T
0.7370340824127197,task,T AE S K,T AE S K T
0.7356723546981812,gravitate,G R AE V IH T EY T,G R AE V AH T EY T IH D
0.733894944190979,wince,W IH N S,W IH N S T
0.730735182762146,press,P R EH S,P R EH S T
0.7278738021850586,reciprocate,R IH S IH P R AH K EY T,R IH S IH P R AH K EY T IH D
0.7221002578735352,dunk,D AH NG K,D AH NG K T
0.7206835746765137,dream,D R IY M,D R IY M D
0.6930142641067505,reactivate,R IY AE K T AH V EY T,R IY AE K T AH V EY T IH D
0.6824997663497925,mince,M IH N S,M IH N S T
0.6805020570755005,whisk,W IH S K,W IH S K T
0.6705913543701172,whipsaw,W IH P S AO,W IH P S AO D
0.6672857999801636,cloister,K L OY S T ER,K L OY S T ER D
0.6648259162902832,mix,M IH K S,M IH K S T
0.6602437496185303,backpedal,B AE K P EH D AH L,B AE K P EH D AH L D
0.6574174165725708,bark,B AA R K,B AA R K T
0.650603175163269,gloss,G L AO S,G L AO S T
0.6455997228622437,repudiate,R IY P Y UW D IY EY T,R IY P Y UW D IY EY T IH D
0.6435049772262573,prize,P R AY Z,P R AY Z D
0.636501669883728,conscript,K AA N S K R IH P T,K AH N S K R IH P T IH D
0.627877950668335,berend,B EH R EH N D,B EH R AH N T
0.6157314777374268,bless,B L EH S,B L EH S T
0.6035245656967163,thump,TH AH M P,TH AH M P T
0.6029937267303467,construe,K AH N S T R UW,K AH N S T R UW D
