activation,lemma,present_phones,past_phones
1.6551177501678467,enamel,IH N AE M AH L,IH N AE M AH L D
1.3630430698394775,enlist,EH N L IH S T,EH N L IH S T IH D
1.232057809829712,inebriate,IH N EH B R IY EY T,IH N EH B R IY EY T AH D
1.163945198059082,ennoble,IH N OW B AH L,IH N OW B AH L D
1.155379295349121,inspire,IH N S P AY R,IH N S P AY ER D
1.1272683143615723,snatch,S N AE CH,S N AE CH T
1.0782067775726318,snarl,S N AA R L,S N AA R AH L D
1.0344789028167725,inlet,IH N L EH T,IH N L EH T
1.0296428203582764,initial,IH N IH SH AH L,IH N IH SH AH L D
1.0192549228668213,snub,S N AH B,S N AH B D
1.006582260131836,animate,AE N AH M AH T,AE N AH M EY T IH D
0.9832434058189392,engrave,IH N G R EY V,IH N G R EY V D
0.9588344693183899,snare,S N EH R,S N EH R D
0.9475137591362,sacrifice,S AE K R AH F AY S,S AE K R AH F AY S T
0.9428126215934753,snag,S N AE G,S N AE G D
0.9368079304695129,enshrine,EH N SH R AY N,EH N SH R AY N D
0.9363986849784851,snap,S N AE P,S N AE P T
0.9259873032569885,anonymize,AH N AA N AH M AY Z,AH N AA N AH M AY Z D
0.9139497876167297,ensnare,IH N S N EH R,IH N S N EH R D
0.908763587474823,enunciate,IH N AH N S IY EY T,IH N AH N S IY EY T IH D
0.8771993517875671,input,IH N P UH T,IH N P UH T
0.8681014180183411,snort,S N AO R T,S N AO R T IH D
0.8607243895530701,increment,IH N K R AH M AH N T,IH N K R AH M EH N T IH D
0.8348769545555115,snuggle,S N AH G AH L,S N AH G AH L D
0.828701913356781,overrun,OW V ER R AH N,OW V ER R AE N
0.7811082005500793,infuriate,IH N F Y UH R IY EY T,IH N F Y UH R IY EY T IH D
0.755570113658905,emancipate,IH M AE N S AH P EY T,IH M AE N S AH P EY T IH D
0.7410200238227844,inbreed,IH N B R IY D,IH N B R EH D
0.7019922137260437,cliche,K L IY SH EY,K L IY SH EY D
0.6938872933387756,inflate,IH N F L EY T,IH N F L EY T IH D
0.6686188578605652,unset,AH N S EH T,AH N S EH T
0.6675981879234314,inset,IH N S EH T,IH N S EH T
0.6360910534858704,imagine,IH M AE JH AH N,IH M AE JH AH N D
0.6275865435600281,anticipate,AE N T IH S AH P EY T,AE N T IH S AH P EY T IH D
0.6051378846168518,inundate,IH N AH N D EY T,IH N AH N D EY T IH D
0.6000412106513977,snee,S N IY,S N IY D
0.598563015460968,sneak,S N IY K,S N IY K T
0.5981581807136536,infiltrate,IH N F IH L T R EY T,IH N F IH L T R EY T IH D
0.5901777148246765,curate,K Y UH R AH T,K Y UH R EY T IH D
0.5805742144584656,endure,EH N D Y UH R,EH N D Y UH R D
0.5764827132225037,sneer,S N IH R,S N IH R D
0.5199958682060242,announce,AH N AW N S,AH N AW N S T
0.513507068157196,unplug,AH N P L AH G,AH N P L AH G D
0.5111891627311707,invest,IH N V EH S T,IH N V EH S T AH D
0.44615572690963745,insert,IH N S ER T,IH N S ER T AH D
0.4441832900047302,sucker,S AH K ER,S AH K ER D
0.43738120794296265,applaud,AH P L AO D,AH P L AO D IH D
0.4287634491920471,earn,ER N,ER N D
0.4192754626274109,snack,S N AE K,S N AE K T
0.41660207509994507,annotate,AE N AH T EY T,AE N AH T EY T IH D
0.4130792021751404,annex,AE N EH K S,AE N EH K S T
0.40052181482315063,impersonate,IH M P ER S AH N EY T,IH M P ER S AH N EY T IH D
0.38605302572250366,annul,AE N AH L,AE N AH L D
0.37762516736984253,ensue,IH N S UW,IH N S UW D
0.3768252730369568,qualify,K W AA L AH F AY,K W AA L AH F AY D
0.364102303981781,outburst,AW T B ER S T,AW T B ER S T
0.353335440158844,abet,AH B EH T,AH B EH T IH D
0.35178273916244507,hunch,HH AH N CH,HH AH N CH T
0.3422684073448181,abash,AH B AE SH,AH B AE SH T
0.3035873770713806,smash,S M AE SH,S M AE SH T
0.2811669707298279,unlock,AH N L AA K,AH N L AA K T
0.27394551038742065,scheme,S K IY M,S K IY M D
0.2661406397819519,abut,AH B AH T,AH B AH T IH D
0.26455211639404297,imitate,IH M AH T EY T,IH M AH T EY T IH D
0.11710011959075928,open,OW P AH N,OW P AH N D
0.06668788194656372,span,S P AE N,S P AE N D
