activation,lemma,present_phones,past_phones
1.7468761205673218,overestimate,OW V ER EH S T AH M EY T,OW V ER EH S T AH M EY T IH D
1.6449393033981323,impale,IH M P EY L,IH M P EY L D
1.5196655988693237,elapse,IH L AE P S,IH L AE P S T
1.499167561531067,emancipate,IH M AE N S AH P EY T,IH M AE N S AH P EY T IH D
1.4908138513565063,impel,IH M P EH L,IH M P EH L D
1.3942712545394897,understand,AH N D ER S T AE N D,AH N D ER S T UH D
1.329928994178772,hypothesize,HH AY P AA TH AH S AY Z,HH AY P AA TH AH S AY Z D
1.3116596937179565,industrialize,IH N D AH S T R IY AH L AY Z,IH N D AH S T R IY AH L AY Z D
1.2802084684371948,surpass,S ER P AE S,S ER P AE S T
1.2187364101409912,evince,IH V IH N S,IH V IH N S T
1.2057462930679321,outburst,AW T B ER S T,AW T B ER S T
1.2028330564498901,flabbergast,F L AE B ER G AE S T,F L AE B ER G AE S T IH D
1.1904622316360474,induce,IH N D UW S,IH N D UW S T
1.1791125535964966,undersell,AH N D ER S EH L,AH N D ER S OW L D
1.1568546295166016,obsess,AH B S EH S,AH B S EH S T
1.110449194908142,indicate,IH N D AH K EY T,IH N D AH K EY T AH D
1.1089200973510742,excerpt,EH K S ER P T,EH K S ER P T IH D
1.1040390729904175,sophisticate,S AH F IH S T AH K EY T,S AH F IH S T AH K EY T IH D
1.100669264793396,deface,D IH F EY S,D IH F EY S T
1.1002719402313232,impregnate,IH M P R EH G N EY T,IH M P R EH G N EY T AH D
1.0966130495071411,nuance,N UW AA N S,N UW AA N S T
1.0855650901794434,autopsy,AO T AA P S IY,AO T AA P S IY D
1.0658150911331177,impose,IH M P OW Z,IH M P OW Z D
1.060657262802124,surface,S ER F AH S,S ER F IH S T
1.0556977987289429,invoice,IH N V OY S,IH N V OY S T
1.0276718139648438,infuse,IH N F Y UW Z,IH N F Y UW Z D
1.0075657367706299,interrogate,IH N T EH R AH G EY T,IH N T EH R AH G EY T IH D
1.0064588785171509,exacerbate,IH G Z AE S ER B EY T,IH G Z AE S ER B EY T AH D
1.0057944059371948,homogenize,HH OW M AA JH AH N AY Z,HH OW M AA JH AH N AY Z D
0.9928138256072998,overburden,OW V ER B ER D AH N,OW V ER B ER D AH N D
0.9793539047241211,infiltrate,IH N F IH L T R EY T,IH N F IH L T R EY T IH D
0.9627761840820312,service,S ER V AH S,S ER V IH S T
0.9535374641418457,accelerate,AE K S EH L ER EY T,AE K S EH L ER EY T IH D
0.9532848596572876,reuse,R IY Y UW S,R IY UW Z D
0.9522179365158081,impeach,IH M P IY CH,IH M P IY CH T
0.9307078123092651,showcase,SH OW K EY S,SH OW K EY S T
0.9291130304336548,flex,F L EH K S,F L EH K S T
0.9201351404190063,stress,S T R EH S,S T R EH S T
0.9143377542495728,notice,N OW T AH S,N OW T AH S T
0.9058706760406494,accessorize,AE K S EH S ER AY Z,AE K S EH S ER AY Z D
0.9034551382064819,police,P AH L IY S,P AH L IY S T
0.8858050107955933,access,AE K S EH S,AE K S EH S T
0.8833624124526978,exercise,EH K S ER S AY Z,EH K S ER S AY Z D
0.8752981424331665,investigate,IH N V EH S T AH G EY T,IH N V EH S T AH G EY T AH D
0.8716423511505127,interview,IH N T ER V Y UW,IH N T ER V Y UW D
0.8674774169921875,supersede,S UW P ER S IY D,S UW P ER S IY D IH D
0.8578460216522217,impersonate,IH M P ER S AH N EY T,IH M P ER S AH N EY T IH D
0.8578106164932251,repossess,R IY P AH Z EH S,R IY P AH Z EH S T
0.8423060178756714,underscore,AH N D ER S K AO R,AH N D ER S K AO R D
0.8387352228164673,orchestrate,AO R K IH S T R EY T,AO R K IH S T R EY T IH D
0.8364351987838745,enunciate,IH N AH N S IY EY T,IH N AH N S IY EY T IH D
0.830302357673645,outpace,AW T P EY S,AW T P EY S T
0.8231891393661499,underpay,AH N D ER P EY,AH N D ER P EY D
0.8085774183273315,abuse,AH B Y UW S,AH B Y UW Z D
0.7960435152053833,standardize,S T AE N D ER D AY Z,S T AE N D ER D AY Z D
0.793292760848999,focus,F OW K AH S,F OW K AH S T
0.7884523868560791,hallucinate,HH AH L UW S AH N EY T,HH AH L UW S AH N EY T IH D
0.7790977954864502,abdicate,AE B D AH K EY T,AE B D AH K EY T IH D
0.7746008634567261,emboss,IH M B AO S,IH M B AO S T
0.7640100717544556,impede,IH M P IY D,IH M P IY D IH D
0.7594594955444336,annex,AE N EH K S,AE N EH K S T
0.733094334602356,entice,IH N T AY S,IH N T AY S T
