activation,lemma,present_phones,past_phones
4.827783584594727,landscape,L AE N D S K EY P,L AE N D S K EY P T
4.327846050262451,handicap,HH AE N D IY K AE P,HH AE N D IY K AE P T
2.4167144298553467,handcraft,HH AE N D K R AE F T,HH AE N D K R AE F T IH D
2.3567116260528564,lubricate,L UW B R IH K EY T,L UW B R AH K EY T IH D
2.2344071865081787,manufacture,M AE N Y AH F AE K CH ER,M AE N Y AH F AE K CH ER D
1.9863688945770264,legislate,L EH JH IH S L EY T,L EH JH AH S L EY T AH D
1.9539365768432617,manifest,M AE N AH F EH S T,M AE N AH F EH S T AH D
1.9437370300292969,handhold,HH AE N D HH OW L D,HH AE N D HH EH L D
1.9177117347717285,penetrate,P EH N AH T R EY T,P EH N AH T R EY T IH D
1.8819966316223145,fabricate,F AE B R AH K EY T,F AE B R IH K EY T AH D
1.8484008312225342,maximize,M AE K S AH M AY Z,M AE K S AH M AY Z D
1.7640488147735596,modulate,M AO JH Y UW L EY T,M AO JH Y UW L EY T IH D
1.735461950302124,randomize,R AE N D AH M AY Z,R AE N D AH M AY Z D
1.728571891784668,homestead,HH OW M S T EH D,HH OW M S T EH D IH D
1.7284770011901855,handcuff,HH AE N D K AH F,HH AE N D K AH F T
1.7145042419433594,hamstring,HH AE M S T R IH NG,HH AE M S T R AH NG
1.5784595012664795,graduate,G R AE JH AH W AH T,G R AE JH UW EY T IH D
1.53084397315979,superimpose,S UW P ER AH M P OW Z,S UW P ER AH M P OW Z D
1.4168205261230469,categorize,K AE T AH G ER AY Z,K AE T AH G ER AY Z D
1.3806315660476685,handle,HH AE N D AH L,HH AE N D AH L D
1.3719240427017212,credential,K R IH D EH N SH AH L,K R AH D EH N SH AH L D
1.360396146774292,hesitate,HH EH Z AH T EY T,HH EH Z IH T EY T IH D
1.358902931213379,miniaturize,M IH N IH CH ER AY Z,M IH N IH CH ER AY Z D
1.3102869987487793,subjugate,S AH B JH AH G EY T,S AH B JH AH G EY T IH D
1.2349613904953003,adjudicate,AH JH UW D IH K EY T,AH JH UW D AH K EY T IH D
1.21927809715271,conjugate,K AA N JH AH G EY T,K AA N JH AH G EY T IH D
1.2138253450393677,magnify,M AE G N AH F AY,M AE G N AH F AY D
1.1763525009155273,inculcate,IH NG K AH L K EY T,IH NG K AH L K EY T AH D
1.1753499507904053,jangle,JH AE NG G AH L,JH AE NG G AH L D
1.171555519104004,tabulate,T AE B Y AH L EY T,T AE B Y AH L EY T IH D
1.1513818502426147,predestine,P R IY D EH S T AH N,P R IY D EH S T AH N D
1.140862226486206,vandalize,V AE N D AH L AY Z,V AE N D AH L AY Z D
1.1289035081863403,predicate,P R EH D AH K EY T,P R EH D AH K EY T IH D
1.0677241086959839,embellish,IH M B EH L IH SH,EH M B EH L IH SH T
1.016683578491211,sandblast,S AE N D B L AE S T,S AE N D B L AE S T IH D
1.0022988319396973,generalize,JH EH N ER AH L AY Z,JH EH N ER AH L AY Z D
0.986558198928833,pronounce,P R AH N AW N S,P R AH N AW N S T
0.9775948524475098,coincide,K OW IH N S AY D,K OW AH N S AY D AH D
0.9608664512634277,denigrate,D EH N AH G R EY T,D EH N IH G R EY T IH D
0.9436471462249756,vaccinate,V AE K S AH N EY T,V AE K S AH N EY T IH D
0.9158833026885986,mangle,M AE NG G AH L,M AE NG G AH L D
0.9156368970870972,unionize,Y UW N Y AH N AY Z,Y UW N Y AH N AY Z D
0.9050198793411255,meander,M IY AE N D ER,M IY AE N D ER D
0.8892741203308105,syndicate,S IH N D IH K AH T,S IH N D IH K EY T IH D
0.8495261669158936,underfinance,AH N D ER F IH N AE N S,AH N D ER F IH N AE N S T
0.7954654693603516,hydrogenate,HH AY D R AH JH AH N EY T,HH AY D R AH JH AH N EY T IH D
0.794349193572998,consummate,K AA N S AH M AH T,K AA N S AH M EY T AH D
0.7227420806884766,jaundice,JH AO N D AH S,JH AO N D IH S T
0.717078447341919,renegotiate,R IY N IH G OW SH IY EY T,R IY N IH G OW SH IY EY T IH D
0.6839466094970703,eradicate,IH R AE D AH K EY T,IH R AE D AH K EY T IH D
0.6755663156509399,pioneer,P AY AH N IH R,P AY AH N IH R D
0.647688627243042,hand,HH AE N D,HH AE N D AH D
0.6194190979003906,predict,P R IH D IH K T,P R IH D IH K T IH D
0.5860316753387451,prejudge,P R IY JH AH JH,P R IY JH AH JH D
0.5340327024459839,underinsure,AH N D ER IH N SH AO R,AH N D ER IH N SH AO R D
0.53041672706604,vindicate,V IH N D AH K EY T,V IH N D AH K EY T IH D
0.43472397327423096,sensitize,S EH N S AH T AY Z,S EH N S AH T AY Z D
0.42513835430145264,prescribe,P R AH S K R AY B,P R IY S K R AY B D
0.4192150831222534,exhilarate,IH G Z IH L ER EY T,IH G Z IH L ER EY T IH D
0.393845796585083,imagine,IH M AE JH AH N,IH M AE JH AH N D
0.3915156126022339,hemorrhage,HH EH M ER IH JH,HH EH M ER IH JH D
0.378342866897583,segregate,S EH G R AH G EY T,S EH G R AH G EY T IH D
0.34940993785858154,henpeck,HH EH N P EH K,HH EH N P EH K T
0.3334270119667053,lionize,L AY AH N AY Z,L AY AH N AY Z D
