activation,lemma,present_phones,past_phones
3.8919320106506348,remedy,R EH M AH D IY,R EH M AH D IY D
3.2772274017333984,parody,P EH R AH D IY,P EH R AH D IY D
2.1895079612731934,invade,IH N V EY D,IH N V EY D AH D
1.9278407096862793,dehydrate,D IH HH AY D R EY T,D IH HH AY D R EY T AH D
1.9244284629821777,divide,D IH V AY D,D IH V AY D IH D
1.7626655101776123,reside,R IH Z AY D,R IH Z AY D IH D
1.730421543121338,pervade,P ER V EY D,P ER V EY D IH D
1.0258829593658447,collide,K AH L AY D,K AH L AY D IH D
0.9926522374153137,scold,S K OW L D,S K OW L D IH D
0.8929975628852844,deride,D IH R AY D,D IH R AY D IH D
0.8798817992210388,summons,S AH M AH N Z,S AH M AH N Z D
0.7538031935691833,invite,IH N V AY T,IH N V AY T AH D
0.7091048359870911,decode,D IH K OW D,D IH K OW D AH D
0.6330956816673279,annihilate,AH N AY AH L EY T,AH N AY AH L EY T IH D
0.5678115487098694,stride,S T R AY D,S T R OW D
0.5524613261222839,untie,AH N T AY,AH N T AY D
0.5211518406867981,survey,S ER V EY,S ER V EY D
0.518099844455719,undulate,AH N JH AH L EY T,AH N JH AH L EY T AH D
0.42567533254623413,decide,D IH S AY D,D IH S AY D IH D
0.42437368631362915,correlate,K AO R AH L EY T,K AO R AH L EY T AH D
0.3530810475349426,edge,EH JH,EH JH D
0.29465967416763306,rave,R EY V,R EY V D
0.24810147285461426,indite,IH N D AY T,IH N D AY T IH D
0.19410806894302368,shiver,SH IH V ER,SH IH V ER D
0.16719359159469604,ray,R EY,R EY D
