activation,lemma,present_phones,past_phones
2.341330051422119,generate,JH EH N ER EY T,JH EH N ER EY T AH D
2.306722640991211,venerate,V EH N ER EY T,V EH N ER EY T IH D
2.2279348373413086,liberate,L IH B ER EY T,L IH B ER EY T IH D
2.1201319694519043,cremate,K R IY M EY T,K R IY M EY T IH D
2.047762393951416,saturate,S AE CH ER EY T,S AE CH ER EY T IH D
1.9761720895767212,blockade,B L AA K EY D,B L AA K EY D IH D
1.8267728090286255,tolerate,T AA L ER EY T,T AA L ER EY T IH D
1.7624093294143677,mandate,M AE N D EY T,M AE N D EY T IH D
1.7604175806045532,separate,S EH P ER EY T,S EH P ER EY T IH D
1.674296498298645,automate,AO T AH M EY T,AO T AH M EY T IH D
1.6385074853897095,decorate,D EH K ER EY T,D EH K ER EY T IH D
1.5753484964370728,prejudice,P R EH JH AH D IH S,P R EH JH AH D AH S T
1.5603996515274048,irritate,IH R IH T EY T,IH R AH T EY T AH D
1.5209356546401978,provide,P R AH V AY D,P R AH V AY D IH D
1.5181947946548462,target,T AA R G AH T,T AA R G AH T IH D
1.497172474861145,predate,P R IY D EY T,P R IY D EY T IH D
1.4670647382736206,perforate,P ER F ER EY T,P ER F ER EY T IH D
1.3396154642105103,situate,S IH CH UW EY T,S IH CH UW EY T IH D
1.3113514184951782,market,M AA R K AH T,M AA R K AH T AH D
1.2704328298568726,prefabricate,P R IY F AE B R IH K EY T,P R IY F AE B R IH K EY T IH D
1.256260633468628,typeset,T AY P S EH T,T AY P S EH T
1.2502363920211792,prepay,P R IY P EY,P R IY P EY D
1.2311338186264038,seclude,S AH K L UW D,S IH K L UW D IH D
1.203938364982605,manufacture,M AE N Y AH F AE K CH ER,M AE N Y AH F AE K CH ER D
1.198728322982788,overwhelm,OW V ER W EH L M,OW V ER W EH L M D
1.1850401163101196,allocate,AE L AH K EY T,AE L AH K EY T IH D
1.132081389427185,elevate,EH L AH V EY T,EH L AH V EY T IH D
1.0614546537399292,submit,S AH B M IH T,S AH B M IH T IH D
0.999466061592102,concatenate,K AH N K AE T AH N EY T,K AH N K AE T AH N EY T AH D
0.9994295835494995,commute,K AH M Y UW T,K AH M Y UW T IH D
0.9941092729568481,preset,P R IY S EH T,P R IY S EH T
0.9744341373443604,prompt,P R AA M P T,P R AA M P T IH D
0.9673397541046143,premeditate,P R IY M EH D AH T EY T,P R IY M EH D AH T EY T IH D
0.9671140909194946,emanate,EH M AH N EY T,EH M AH N EY T IH D
0.9375957250595093,palpitate,P AE L P AH T EY T,P AE L P AH T EY T IH D
0.9211666584014893,plummet,P L AH M AH T,P L AH M AH T IH D
0.901333212852478,persuade,P ER S W EY D,P ER S W EY D IH D
0.9009221792221069,mutate,M Y UW T EY T,M Y UW T EY T IH D
0.8804600238800049,terrorize,T EH R ER AY Z,T EH R ER AY Z D
0.8720989227294922,rebuild,R IY B IH L D,R IY B IH L T
0.853365421295166,outburst,AW T B ER S T,AW T B ER S T
0.8517791032791138,promote,P R AH M OW T,P R AH M OW T IH D
0.8430951833724976,prearrange,P R IY ER EY N JH,P R IY ER EY N JH D
0.8253531455993652,educate,EH JH AH K EY T,EH JH AH K EY T IH D
0.8195242881774902,consolidate,K AH N S AA L IH D EY T,K AH N S AA L AH D EY T AH D
0.816451907157898,orient,AO R IY EH N T,AO R IY EH N T AH D
0.8037601709365845,privatize,P R IH V AH T AY Z,P R AY V AH T AY Z D
0.7876507043838501,cascade,K AE S K EY D,K AE S K EY D IH D
0.7751764059066772,sprint,S P R IH N T,S P R IH N T IH D
0.7587765455245972,pancake,P AE N K EY K,P AE N K EY K T
0.756523609161377,subordinate,S AH B AO R D AH N EY T,S AH B AO R D AH N EY T IH D
0.753119945526123,dissuade,D IH S W EY D,D IH S W EY D IH D
0.7371717691421509,subside,S AH B S AY D,S AH B S AY D IH D
0.7347344160079956,preside,P R IH Z AY D,P R IH Z AY D IH D
0.7331653833389282,recruit,R AH K R UW T,R IH K R UW T IH D
0.7291721105575562,migrate,M AY G R EY T,M AY G R EY T IH D
0.7179118394851685,overrate,OW V ER R EY T,OW V ER R EY T IH D
0.6961735486984253,overwrite,OW V ER R AY T,OW V ER R OW T
0.6850688457489014,curate,K Y UH R AH T,K Y UH R EY T IH D
0.6484934091567993,dictate,D IH K T EY T,D IH K T EY T IH D
0.6330224275588989,texture,T EH K S CH ER,T EH K S CH ER D
0.6221190690994263,aim,EY M,EY M D
0.585421085357666,confide,K AH N F AY D,K AH N F AY D IH D
0.5686075687408447,parlay,P AA R L EY,P AA R L EY D
0.5535019636154175,backdate,B AE K D EY T,B AE K D EY T IH D
0.5364851951599121,override,OW V ER R AY D,OW V ER R OW D
0.4847698211669922,deviate,D IY V IY EY T,D IY V IY EY T IH D
0.4549795389175415,lament,L AH M EH N T,L AH M EH N T IH D
0.42655158042907715,sucker,S AH K ER,S AH K ER D
0.42197591066360474,reward,R IH W AO R D,R IH W AO R D IH D
0.3950399160385132,retort,R IY T AO R T,R IY T AO R T IH D
0.3905506730079651,sublet,S AH B L EH T,S AH B L EH T
0.3887225389480591,purport,P ER P AO R T,P ER P AO R T IH D
0.37482166290283203,imitate,IH M AH T EY T,IH M AH T EY T IH D
0.33906418085098267,prorate,P R OW R EY T,P R OW R EY T IH D
0.3264297842979431,tongue,T AH NG,T AH NG D
0.2761269807815552,propel,P R AH P EH L,P R AH P EH L D
0.2737259864807129,overpay,OW V ER P EY,OW V ER P EY D
0.25093215703964233,irrigate,IH R AH G EY T,IH R AH G EY T IH D
0.21369719505310059,laugh,L AE F,L AE F T
0.21043932437896729,margin,M AA R JH AH N,M AA R JH AH N D
0.20672118663787842,record,R AH K AO R D,R AH K AO R D IH D
0.18534576892852783,port,P AO R T,P AO R T IH D
0.12480354309082031,degrade,D IH G R EY D,D IH G R EY D AH D
0.06908828020095825,half,HH AE F,HH AE V D
