activation,lemma,present_phones,past_phones
3.4012508392333984,hypothesize,HH AY P AA TH AH S AY Z,HH AY P AA TH AH S AY Z D
3.2478859424591064,disincline,D IH S IH N K L AY N,D IH S IH N K L AY N D
3.142988920211792,personalize,P ER S AH N AH L AY Z,P ER S AH N AH L AY Z D
3.035517930984497,radicalize,R AE D IH K AH L AY Z,R AE D IH K AH L AY Z D
2.5825042724609375,homogenize,HH OW M AA JH AH N AY Z,HH OW M AA JH AH N AY Z D
2.3561770915985107,diversify,D AY V ER S AH F AY,D AY V ER S AH F AY D
1.998642921447754,position,P AH Z IH SH AH N,P AH Z IH SH AH N D
1.970597743988037,preoccupy,P R IY AA K Y AH P AY,P R IY AA K Y AH P AY D
1.8653337955474854,misappropriate,M IH S AH P R OW P R IY EY T,M IH S AH P R OW P R IY EY T IH D
1.5988497734069824,personify,P ER S AA N AH F AY,P ER S AA N AH F AY D
1.519251823425293,prognosticate,P R AA G N AA S T AH K EY T,P R AA G N AA S T AH K EY T IH D
1.5058863162994385,parallel,P EH R AH L EH L,P EH R AH L EH L D
1.3956882953643799,perish,P EH R IH SH,P EH R IH SH T
1.3297308683395386,familiarize,F AH M IH L Y ER AY Z,F AH M IH L Y ER AY Z D
1.2939257621765137,demobilize,D IH M OW B AH L AY Z,D IH M OW B AH L AY Z D
1.264430284500122,overexpose,OW V ER IH K S P OW Z,OW V ER IH K S P OW Z D
1.2335407733917236,bicycle,B AY S IH K AH L,B AY S IH K AH L D
1.2065542936325073,petition,P AH T IH SH AH N,P AH T IH SH AH N D
1.1636297702789307,parachute,P EH R AH SH UW T,P EH R AH SH UW T IH D
1.1173901557922363,demilitarize,D IY M IH L AH T ER AY Z,D IY M IH L AH T ER AY Z D
1.1150994300842285,garrison,G AE R IH S AH N,G AE R AH S AH N D
1.1112885475158691,democratize,D IH M AA K R AH T AY Z,D IH M AA K R AH T AY Z D
1.085701823234558,revitalize,R IY V AY T AH L AY Z,R IY V AY T AH L AY Z D
1.0748072862625122,nationalize,N AE SH AH N AH L AY Z,N AE SH AH N AH L AY Z D
1.011387825012207,politicize,P AH L IH T IH S AY Z,P AH L IH T IH S AY Z D
1.0052659511566162,demodulate,D IY M AA JH AH L EY T,D IY M AA JH AH L EY T AH D
0.9986166954040527,misidentify,M IH S AY D EH N T AH F AY,M IH S AY D EH N T IH F AY D
0.9138826131820679,disassemble,D IH S AH S EH M B AH L,D IH S AH S EH M B AH L D
0.8589040040969849,perpetuate,P ER P EH CH AH W EY T,P ER P EH CH AH W EY T IH D
0.8107156753540039,disassociate,D IH S AH S OW SH IY EY T,D IH S AH S OW SH IY EY T AH D
0.6228488683700562,pervert,P ER V ER T,P ER V ER T IH D
0.5528100728988647,pave,P EY V,P EY V D
0.5271484851837158,debilitate,D AH B IH L AH T EY T,D AH B IH L AH T EY T IH D
0.4039047956466675,pivot,P IH V AH T,P IH V AH T IH D
