activation,lemma,present_phones,past_phones
3.99569034576416,reconcile,R EH K AH N S AY L,R EH K AH N S AY L D
3.5281729698181152,recognise,R EH K AH G N AY Z,R EH K AH G N AY Z D
3.5281729698181152,recognize,R EH K AH G N AY Z,R EH K AH G N AY Z D
3.3070569038391113,recreate,R EH K R IY EY T,R EH K R IY EY T IH D
2.903900146484375,rekindle,R IY K IH N D AH L,R IY K IH N D AH L D
2.8482413291931152,decompose,D IY K AH M P OW Z,D IY K AH M P OW Z D
1.9766247272491455,reconvene,R IY K AH N V IY N,R IY K AH N V IY N D
1.761326551437378,relegate,R EH L AH G EY T,R EH L AH G EY T IH D
1.680190086364746,recalculate,R IY K AE L K Y AH L EY T,R IY K AE L K Y AH L EY T IH D
1.6514430046081543,rectify,R EH K T AH F AY,R EH K T AH F AY D
1.557657241821289,obligate,AA B L AH G EY T,AA B L AH G EY T IH D
1.5424742698669434,deregulate,D IY R EH G Y AH L EY T,D IY R EH G Y AH L EY T IH D
1.5271748304367065,reconfigure,R IY K AH N F IH G Y ER,R IY K AH N F IH G Y ER D
1.4178924560546875,victimize,V IH K T AH M AY Z,V IH K T AH M AY Z D
1.3833200931549072,replicate,R EH P L AH K EY T,R EH P L IH K EY T IH D
1.3540794849395752,escalate,EH S K AH L EY T,EH S K AH L EY T IH D
1.3078854084014893,sprinkle,S P R IH NG K AH L,S P R IH NG K AH L D
1.2909106016159058,recuperate,R IH K UW P ER EY T,R IH K UW P ER EY T IH D
1.2715568542480469,circumcise,S ER K AH M S AY Z,S ER K AH M S AY Z D
1.2612706422805786,ridicule,R IH D AH K Y UW L,R IH D AH K Y UW L D
1.237030029296875,fictionalize,F IH K SH AH N AH L AY Z,F IH K SH AH N AH L AY Z D
1.2245824337005615,delegate,D EH L AH G EY T,D EH L AH G EY T AH D
1.1297476291656494,initiate,IH N IH SH IY EY T,IH N IH SH IY EY T AH D
1.0565884113311768,encroach,IH N K R OW CH,IH N K R OW CH T
1.040262222290039,microwave,M AY K R AH W EY V,M AY K R OW W EY V D
1.0374834537506104,reorganize,R IY AO R G AH N AY Z,R IY AO R G AH N AY Z D
0.9727541208267212,deputize,D EH P Y AH T AY Z,D EH P Y AH T AY Z D
0.9687129259109497,reconstitute,R IY K AA N S T AH T UW T,R IY K AA N S T AH T UW T IH D
0.9362356662750244,reproduce,R IY P R AH D UW S,R IY P R AH D UW S T
0.8725850582122803,redecorate,R IY D EH K ER EY T,R IY D EH K ER EY T IH D
0.8538790941238403,section,S EH K SH AH N,S EH K SH AH N D
0.6680045127868652,wreck,R EH K,R EH K T
0.6382883787155151,reprint,R IY P R IH N T,R IY P R IH N T IH D
0.6299865245819092,mechanize,M EH K AH N AY Z,M EH K AH N AY Z D
0.6238641738891602,revamp,R IY V AE M P,R IY V AE M P T
0.5940945148468018,encompass,EH N K AH M P AH S,EH N K AH M P AH S T
0.58463454246521,reallocate,R IY AE L AH K EY T,R IY AE L AH K EY T IH D
0.5765479803085327,reclaim,R IY K L EY M,R IY K L EY M D
0.5754637718200684,increase,IH N K R IY S,IH N K R IY S T
0.5165823101997375,invigorate,IH N V IH G ER IH T,IH N V IH G ER EY T IH D
0.49859678745269775,reprimand,R EH P R AH M AE N D,R EH P R AH M AE N D IH D
0.47081905603408813,encapsulate,EH N K AE P S AH L EY T,EH N K AE P S AH L EY T IH D
0.41280752420425415,deprecate,D EH P R AH K EY T,D EH P R AH K EY T AH D
0.2874312400817871,wreak,R IY K,R IY K T
