activation,lemma,present_phones,past_phones
2.3391246795654297,mumble,M AH M B AH L,M AH M B AH L D
1.988873839378357,humble,HH AH M B AH L,HH AH M B AH L D
1.9077545404434204,rumble,R AH M B AH L,R AH M B AH L D
1.8366016149520874,tumble,T AH M B AH L,T AH M B AH L D
1.7727247476577759,fumble,F AH M B AH L,F AH M B AH L D
1.7217074632644653,jumble,JH AH M B AH L,JH AH M B AH L D
1.5699832439422607,alphabetize,AE L F AH B AH T AY Z,AE L F AH B AH T AY Z D
1.322159767150879,summarize,S AH M ER AY Z,S AH M ER AY Z D
1.2197710275650024,ramble,R AE M B AH L,R AE M B AH L D
1.18474543094635,commercialize,K AH M ER SH AH L AY Z,K AH M ER SH AH L AY Z D
1.1277518272399902,microwave,M AY K R AH W EY V,M AY K R OW W EY V D
0.9606834650039673,symbolize,S IH M B AH L AY Z,S IH M B AH L AY Z D
0.9120721817016602,gamble,G AE M B AH L,G AE M B AH L D
0.7494238615036011,colorize,K AH L ER AY Z,K AH L ER AY Z D
0.7383643388748169,combine,K AA M B AY N,K AH M B AY N D
0.6782625913619995,micromanage,M AY K R OW M AE N IH JH,M AY K R OW M AE N IH JH D
0.6335877180099487,collateralize,K AH L AE T ER AH L AY Z,K AH L AE T ER AH L AY Z D
0.6281875371932983,bombard,B AA M B AA R D,B AA M B AA R D IH D
0.5686739683151245,dilapidate,D AH L AE P AH D EY T,D AH L AE P AH D EY T IH D
0.5288819074630737,simulcast,S AY M Y AH L K AE S T,S AY M Y AH L K AE S T
0.5267676115036011,capitalize,K AE P AH T AH L AY Z,K AE P IH T AH L AY Z D
0.47964587807655334,look,L UH K,L UH K T
0.323479562997818,mull,M AH L,M AH L D
0.3217913806438446,chime,CH AY M,CH AY M D
0.2947607934474945,shuck,SH AH K,SH AH K T
0.25624600052833557,like,L AY K,L AY K T
0.23991671204566956,chuck,CH AH K,CH AH K T
0.13814043998718262,fuck,F AH K,F AH K T
0.11964425444602966,hike,HH AY K,HH AY K T
0.07123702764511108,cake,K EY K,K EY K T
