activation,lemma,present_phones,past_phones
2.2900092601776123,repossess,R IY P AH Z EH S,R IY P AH Z EH S T
2.0216023921966553,reminisce,R EH M AH N IH S,R EH M AH N IH S T
1.7658350467681885,rarefy,R EH R AH F AY,R EH R AH F AY D
1.4219768047332764,revolutionize,R EH V AH L UW SH AH N AY Z,R EH V AH L UW SH AH N AY Z D
1.3708480596542358,rebel,R EH B AH L,R IH B EH L D
1.3508447408676147,impose,IH M P OW Z,IH M P OW Z D
1.241760015487671,herald,HH EH R AH L D,HH EH R AH L D IH D
1.0658668279647827,wrestle,R EH S AH L,R EH S AH L D
1.0423240661621094,caricature,K EH R AH K AH CH ER,K ER IH K AH CH ER D
0.947913408279419,guarantee,G EH R AH N T IY,G EH R AH N T IY D
0.9298864603042603,refocus,R IY F OW K AH S,R IY F OW K AH S T
0.7775571346282959,remedy,R EH M AH D IY,R EH M AH D IY D
0.775907039642334,ready,R EH D IY,R EH D IY D
0.756119966506958,impeach,IH M P IY CH,IH M P IY CH T
0.7543084621429443,reinforce,R IY IH N F AO R S,R IY IH N F AO R S T
0.7455439567565918,read,R EH D,R EH D
0.7455439567565918,redd,R EH D,R EH D
0.7421467304229736,rev,R EH V,R EH V D
0.7188854217529297,paralyze,P EH R AH L AY Z,P EH R AH L AY Z D
0.7114605903625488,renegotiate,R IY N IH G OW SH IY EY T,R IY N IH G OW SH IY EY T IH D
0.7058103084564209,telephone,T EH L AH F OW N,T EH L AH F OW N D
0.621334969997406,repulse,R IY P AH L S,R IY P AH L S T
0.6094114184379578,rebuild,R IY B IH L D,R IY B IH L T
0.5928227305412292,impel,IH M P EH L,IH M P EH L D
0.5113394260406494,caddie,K AE D IY,K AE D IY D
0.5113394260406494,caddy,K AE D IY,K AE D IY D
0.40969932079315186,repeal,R IH P IY L,R IH P IY L D
0.39138031005859375,impede,IH M P IY D,IH M P IY D IH D
0.3906782865524292,pound,P AW N D,P AW N D IH D
0.3893492817878723,repost,R IY P OW S T,R IY P OW S T IH D
0.37550973892211914,harry,HH EH R IY,HH EH R IY D
0.3617163300514221,rebuff,R IH B AH F,R IH B AH F T
0.35079121589660645,wattle,W AA T AH L,W AA T AH L D
0.30724233388900757,round,R AW N D,R AW N D AH D
0.29431241750717163,hound,HH AW N D,HH AW N D IH D
0.26870912313461304,lead,L EH D,L EH D IH D
0.26754534244537354,revoke,R IH V OW K,R IH V OW K T
0.2627296447753906,bow,B AW,B AW D
0.24251341819763184,marry,M EH R IY,M EH R IY D
0.21670711040496826,bevel,B EH V AH L,B EH V AH L D
0.2061331868171692,show,SH OW,SH OW D
0.19234967231750488,wound,W AW N D,W UW N D IH D
0.1772243082523346,mow,M OW,M OW D
0.15773630142211914,row,R OW,R OW D
0.1544836163520813,heckle,HH EH K AH L,HH EH K AH L D
0.12551650404930115,sow,S AW,S AW D
0.11051958799362183,rehabilitate,R IY HH AH B IH L AH T EY T,R IY HH AH B IH L AH T EY T IH D
0.07409974932670593,ree,R IY,R IY D
0.05233380198478699,rap,R AE P,R AE P T
0.05233380198478699,wrap,R AE P,R AE P T
