activation,lemma,present_phones,past_phones
3.3307974338531494,foresee,F AO R S IY,F AO R S AO
2.8664422035217285,force,F AO R S,F AO R S T
2.717298746109009,forestall,F AO R S T AO L,F AO R S T AA L D
2.6031494140625,forfeit,F AO R F IH T,F AO R F IH T IH D
2.4805779457092285,forward,F AO R W ER D,F AO R W ER D IH D
2.4655299186706543,forecast,F AO R K AE S T,F AO R K AE S T
2.385390043258667,fork,F AO R K,F AO R K T
2.3174972534179688,forsake,F AO R S EY K,F AO R S UH K
2.312553882598877,fortify,F AO R T IH F AY,F AO R T AH F AY D
2.216860771179199,forest,F AO R AH S T,F AO R AH S T AH D
2.145045757293701,falsify,F AO L S AH F AY,F AO L S AH F AY D
2.1367554664611816,forget,F ER G EH T,F ER G AA T
1.9918224811553955,forge,F AO R JH,F AO R JH D
1.9916834831237793,formalize,F AO R M AH L AY Z,F AO R M AH L AY Z D
1.9041836261749268,forgive,F ER G IH V,F ER G EY V
1.6628668308258057,follow,F AA L OW,F AA L OW D
1.6459078788757324,flex,F L EH K S,F L EH K S T
1.5043561458587646,foreclose,F AO R K L OW Z,F AO R K L OW Z D
1.4515857696533203,flurry,F L ER IY,F L ER IY D
1.4038424491882324,ferry,F EH R IY,F EH R IY D
1.4037349224090576,farm,F AA R M,F AA R M D
1.3985927104949951,foray,F AO R EY,F AO R EY D
1.3489868640899658,ferret,F EH R AH T,F EH R AH T AH D
1.2974884510040283,fault,F AO L T,F AO L T IH D
1.2828514575958252,flicker,F L IH K ER,F L IH K ER D
1.2745084762573242,mortify,M AO R T IH F AY,M AO R T AH F AY D
1.2660071849822998,flip,F L IH P,F L IH P T
1.2487521171569824,fertilize,F ER T AH L AY Z,F ER T AH L AY Z D
1.2264552116394043,formulate,F AO R M Y AH L EY T,F AO R M Y AH L EY T AH D
1.1935768127441406,hospitalize,HH AO S P IH T AH L AY Z,HH AA S P IH T AH L AY Z D
1.1597435474395752,flank,F L AE NG K,F L AE NG K T
1.1423590183258057,fall,F AO L,F EH L
0.9952055811882019,frisk,F R IH S K,F R IH S K T
0.9869851469993591,morph,M AO R F,M AO R F T
0.9388485550880432,expedite,EH K S P IH D AY T,EH K S P IH D AY T IH D
0.8794587254524231,fence,F EH N S,F EH N S T
0.8596317172050476,field,F IY L D,F IY L D IH D
0.8593272566795349,reestablish,R IY IH S T AE B L IH SH,R IY IH S T AE B L IH SH T
0.750605046749115,finesse,F IH N EH S,F IH N EH S T
0.722113311290741,furrow,F ER OW,F ER OW D
0.6563577055931091,fuel,F Y UW AH L,F Y UW AH L D
0.6285483241081238,fare,F EH R,F EH R D
0.6231492161750793,furnish,F ER N IH SH,F ER N IH SH T
0.6193444132804871,feature,F IY CH ER,F IY CH ER D
0.6141886115074158,fledge,F L EH JH,F L EH JH D
0.6057843565940857,float,F L OW T,F L OW T AH D
0.5541231036186218,feed,F IY D,F EH D
0.5415043234825134,fling,F L IH NG,F L AH NG
0.538504421710968,fancy,F AE N S IY,F AE N S IY D
0.5090165734291077,market,M AA R K AH T,M AA R K AH T AH D
0.4910743832588196,flare,F L EH R,F L EH R D
0.48458266258239746,filch,F IH L CH,F IH L CH T
0.48269355297088623,flash,F L AE SH,F L AE SH T
0.475780189037323,fetter,F EH T ER,F EH T ER D
0.4687460660934448,fleece,F L IY S,F L IY S T
0.4614747166633606,flow,F L OW,F L OW D
0.4614747166633606,flowe,F L OW,F L OW D
0.4562426805496216,fate,F EY T,F EY T IH D
0.4562426805496216,fete,F EY T,F EY T IH D
0.4499119520187378,flesh,F L EH SH,F L EH SH T
0.44742679595947266,fit,F IH T,F IH T AH D
0.4306970238685608,feel,F IY L,F EH L T
0.4303045868873596,exclaim,IH K S K L EY M,IH K S K L EY M D
0.43010860681533813,inbreed,IH N B R IY D,IH N B R EH D
0.40889042615890503,crucify,K R UW S AH F AY,K R UW S AH F AY D
0.40620172023773193,overexcite,OW V ER EH K S AY T,OW V ER EH K S AY T IH D
0.3844718337059021,flock,F L AA K,F L AA K T
0.3165338635444641,feast,F IY S T,F IY S T IH D
0.31478071212768555,floor,F L AO R,F L AO R D
0.31409960985183716,excuse,IH K S K Y UW S,IH K S K Y UW Z D
0.2763412594795227,intrude,IH N T R UW D,IH N T R UW D AH D
0.2508414387702942,fax,F AE K S,F AE K S T
0.1974380612373352,fetch,F EH CH,F EH CH T
0.17115920782089233,upset,AH P S EH T,AH P S EH T
0.12869733572006226,fight,F AY T,F AO T
