activation,lemma,present_phones,past_phones
3.14859938621521,emigrate,EH M AH G R EY T,EH M AH G R EY T IH D
3.0692248344421387,immigrate,IH M AH G R EY T,IH M AH G R EY T IH D
1.9374091625213623,reformulate,R IY F AO R M Y AH L EY T,R IY F AO R M Y AH L EY T IH D
1.8213489055633545,reappraise,R IY AH P R EY Z,R IY AH P R EY Z D
1.7366700172424316,reunite,R IY UW N AY T,R IY UW N AY T IH D
1.5820109844207764,urbanize,ER B AH N AY Z,ER B AH N AY Z D
1.2213890552520752,enforce,EH N F AO R S,EH N F AO R S T
1.15285325050354,reunify,R IY UW N AH F AY,R IY UW N AH F AY D
1.0610692501068115,abut,AH B AH T,AH B AH T IH D
0.9469889998435974,repurchase,R IY P ER CH AH S,R IY P ER CH AH S T
0.7731015086174011,reprice,R IY P R AY S,R IY P R AY S T
0.7190790772438049,abate,AH B EY T,AH B EY T IH D
0.6644682288169861,voyage,V OY AH JH,V OY AH JH D
0.6437017321586609,reinstitute,R IY IH N S T IH T UW T,R IY IH N S T IH T UW T IH D
0.4115440249443054,implant,IH M P L AE N T,IH M P L AE N T IH D
0.26253044605255127,alert,AH L ER T,AH L ER T IH D
0.23043352365493774,network,N EH T W ER K,N EH T W ER K T
