activation,lemma,present_phones,past_phones
1.7128264904022217,enter,EH N T ER,EH N T ER D
1.1804264783859253,nettle,N EH T AH L,N EH T AH L D
1.1528717279434204,inter,IH N T ER,IH N T ER D
1.1324121952056885,intermix,IH N T ER M IH K S,IH N T ER M IH K S T
1.059720516204834,notice,N OW T AH S,N OW T AH S T
1.0476914644241333,neuter,N UW T ER,N UW T ER D
1.0442885160446167,ante,AE N T IY,AE N T IH D
1.025890588760376,teeter,T IY T ER,T IY T ER D
1.0146327018737793,entice,IH N T AY S,IH N T AY S T
0.9790679216384888,ant,AE N T,AE N T IH D
0.9640309810638428,untie,AH N T AY,AH N T AY D
0.9437131881713867,fetter,F EH T ER,F EH T ER D
0.8718351125717163,etch,EH CH,EH CH T
0.8659794330596924,anticipate,AE N T IH S AH P EY T,AE N T IH S AH P EY T IH D
0.8631851673126221,letter,L EH T ER,L EH T ER D
0.8500618934631348,better,B EH T ER,B EH T ER D
0.8353626728057861,egg,EH G,EH G D
0.8353626728057861,egge,EH G,EH G D
0.7212306261062622,alter,AO L T ER,AO L T ER D
0.718445897102356,intern,IH N T ER N,IH N T ER N D
0.7161619663238525,total,T OW T AH L,T OW T AH L D
0.7129421234130859,entail,EH N T EY L,IH N T EY L D
0.7055705785751343,crumble,K R AH M B AH L,K R AH M B AH L D
0.681215763092041,engine,EH N JH AH N,EH N JH AH N D
0.6701076030731201,entitle,EH N T AY T AH L,EH N T AY T AH L D
0.6603753566741943,deter,D IH T ER,D IH T ER D
0.636031985282898,intone,IH N T OW N,IH N T OW N D
0.6352790594100952,edge,EH JH,EH JH D
0.608109712600708,envelope,EH N V AH L OW P,EH N V EH L AH P T
0.6046229600906372,crumple,K R AH M P AH L,K R AH M P AH L D
0.5685511827468872,tatter,T AE T ER,T AE T ER D
0.5538842678070068,angle,AE NG G AH L,AE NG G AH L D
0.5351784229278564,ice,AY S,AY S T
0.5169062614440918,cater,K EY T ER,K EY T ER D
0.45957624912261963,interleave,IH N T ER L IY V,IH N T ER L IY V D
0.41990745067596436,bogey,B OW G IY,B OW G IY D
0.39843928813934326,belly,B EH L IY,B EH L IY D
0.3686025142669678,batter,B AE T ER,B AE T ER D
0.36128753423690796,net,N EH T,N EH T IH D
0.34455734491348267,intervene,IH N T ER V IY N,IH N T ER V IY N D
0.3312441110610962,note,N OW T,N OW T AH D
0.326130211353302,cheat,CH IY T,CH IY T AH D
0.30460166931152344,idle,AY D AH L,AY D AH L D
0.2552088499069214,crawl,K R AO L,K R AO L D
0.25264275074005127,end,EH N D,EH N D AH D
0.21563106775283813,tote,T OW T,T OW T IH D
0.1854134202003479,ebb,EH B,EH B AH D
0.17259669303894043,crown,K R AW N,K R AW N D
0.14206695556640625,knit,N IH T,N IH T
0.1098794937133789,toe,T OW,T OW D
0.1098794937133789,tow,T OW,T OW D
0.08656132221221924,boat,B OW T,B OW T IH D
0.07539546489715576,bowe,B OW,B AW D
0.04547911882400513,tout,T AW T,T AW T IH D
0.018732309341430664,date,D EY T,D EY T IH D
