activation,lemma,present_phones,past_phones
2.902041435241699,photograph,F OW T AH G R AE F,F OW T AH G R AE F T
2.8192076683044434,recognise,R EH K AH G N AY Z,R EH K AH G N AY Z D
2.8192076683044434,recognize,R EH K AH G N AY Z,R EH K AH G N AY Z D
2.4663889408111572,unionize,Y UW N Y AH N AY Z,Y UW N Y AH N AY Z D
2.4357833862304688,categorize,K AE T AH G ER AY Z,K AE T AH G ER AY Z D
2.317488431930542,neutralize,N UW T R AH L AY Z,N UW T R AH L AY Z D
1.7826402187347412,reanalyze,R IY AE N AH L AY Z,R IY AE N AH L AY Z D
1.7336723804473877,visualize,V IH ZH W AH L AY Z,V IH ZH W AH L AY Z D
1.603214979171753,federalize,F EH D ER AH L AY Z,F EH D ER AH L AY Z D
1.420082449913025,initialize,IH N IH SH AH L AY Z,IH N IH SH AH L AY Z D
1.1944737434387207,regulate,R EH G Y AH L EY T,R EH G Y AH L EY T IH D
1.1500203609466553,rectify,R EH K T AH F AY,R EH K T AH F AY D
1.0310100317001343,microwave,M AY K R AH W EY V,M AY K R OW W EY V D
0.7167719602584839,replicate,R EH P L AH K EY T,R EH P L IH K EY T IH D
0.6854462623596191,hydrolyze,HH AY D R AH L AY Z,HH AY D R AH L AY Z D
0.6790835857391357,reallocate,R IY AE L AH K EY T,R IY AE L AH K EY T IH D
0.4619485139846802,integrate,IH N T AH G R EY T,IH N T AH G R EY T AH D
0.456413209438324,mutilate,M Y UW T AH L EY T,M Y UW T AH L EY T AH D
