activation,lemma,present_phones,past_phones
3.842698812484741,undernourish,AH N D ER N ER IH SH,AH N D ER N ER IH SH T
3.8059909343719482,underprice,AH N D ER P R AY S,AH N D ER P R AY S T
3.758753538131714,underpay,AH N D ER P EY,AH N D ER P EY D
3.3021833896636963,understand,AH N D ER S T AE N D,AH N D ER S T UH D
3.209667682647705,underscore,AH N D ER S K AO R,AH N D ER S K AO R D
2.978645086288452,understate,AH N D ER S T EY T,AH N D ER S T EY T IH D
2.956791639328003,underserve,AH N D ER S ER V,AH N D ER S ER V D
2.9125173091888428,undercount,AH N D ER K AW N T,AH N D ER K AW N T IH D
2.849674940109253,underpin,AH N D ER P IH N,AH N D ER P IH N D
2.84786057472229,undertake,AH N D ER T EY K,AH N D ER T UH K
2.8275625705718994,underbid,AH N D ER B IH D,AH N D ER B IH D
2.692586660385132,undersell,AH N D ER S EH L,AH N D ER S OW L D
2.670137643814087,undercook,AH N D ER K UH K,AH N D ER K UH K T
2.624568462371826,underwrite,AH N D ER R AY T,AH N D ER R OW T
2.6046650409698486,endure,EH N D Y UH R,EH N D Y UH R D
2.5290143489837646,undercut,AH N D ER K AH T,AH N D ER K AH T
2.1484134197235107,intercede,IH N T ER S IY D,IH N T ER S IY D IH D
2.126319408416748,intercept,IH N T ER S EH P T,IH N T ER S EH P T AH D
2.0938286781311035,hydrate,HH AY D R EY T,HH AY D R EY T AH D
2.075368642807007,intersperse,IH N T ER S P ER S,IH N T ER S P ER S T
2.0492899417877197,underrate,AH N D ER R EY T,AH N D ER R EY T IH D
1.8942217826843262,medicate,M EH D IH K EY T,M EH D IH K EY T IH D
1.8372347354888916,unwelcome,AH N W EH L K AH M,AH N W EH L K AH M D
1.8358466625213623,underinsure,AH N D ER IH N SH AO R,AH N D ER IH N SH AO R D
1.7921421527862549,underline,AH N D ER L AY N,AH N D ER L AY N D
1.7585086822509766,redistribute,R IY D IH S T R IH B Y UW T,R IY D IH S T R IH B Y UW T IH D
1.733046531677246,padlock,P AE D L AA K,P AE D L AA K T
1.7252585887908936,undercapitalize,AH N D ER K AE P AH T AH L AY Z,AH N D ER K AE P AH T AH L AY Z D
1.6554083824157715,anonymize,AH N AA N AH M AY Z,AH N AA N AH M AY Z D
1.6165635585784912,underestimate,AH N D ER EH S T AH M EY T,AH N D ER EH S T AH M EY T IH D
1.612738847732544,redirect,R IY D ER EH K T,R IY D ER EH K T IH D
1.6102173328399658,hydrogenate,HH AY D R AH JH AH N EY T,HH AY D R AH JH AH N EY T IH D
1.5920450687408447,undress,AH N D R EH S,AH N D R EH S T
1.5836541652679443,underwithhold,AH N D ER W IH TH HH OW L D,AH N D ER W IH TH HH EH L D
1.5427770614624023,anticipate,AE N T IH S AH P EY T,AE N T IH S AH P EY T IH D
1.5353529453277588,overestimate,OW V ER EH S T AH M EY T,OW V ER EH S T AH M EY T IH D
1.5278301239013672,increment,IH N K R AH M AH N T,IH N K R AH M EH N T IH D
1.5153086185455322,undo,AH N D UW,AH N D IH D
1.4252781867980957,radicalize,R AE D IH K AH L AY Z,R AE D IH K AH L AY Z D
1.3125700950622559,infuriate,IH N F Y UH R IY EY T,IH N F Y UH R IY EY T IH D
1.2768213748931885,industrialize,IH N D AH S T R IY AH L AY Z,IH N D AH S T R IY AH L AY Z D
1.2604920864105225,invest,IH N V EH S T,IH N V EH S T AH D
1.2189161777496338,enmesh,EH N M EH SH,EH N M EH SH T
1.1553850173950195,approximate,AH P R AA K S AH M AH T,AH P R AA K S AH M EY T IH D
1.1331160068511963,unwed,AH N W EH D,AH N W EH D
1.1268221139907837,announce,AH N AW N S,AH N AW N S T
1.115046739578247,undermine,AH N D ER M AY N,AH N D ER M AY N D
1.0815294981002808,lavish,L AE V IH SH,L AE V IH SH T
1.0483367443084717,index,IH N D EH K S,IH N D EH K S T
0.9986271858215332,induce,IH N D UW S,IH N D UW S T
0.9470003843307495,encase,EH N K EY S,EH N K EY S T
0.9456597566604614,reduce,R AH D UW S,R AH D UW S T
0.9446756839752197,update,AH P D EY T,AH P D EY T IH D
0.9345660209655762,underfinance,AH N D ER F IH N AE N S,AH N D ER F IH N AE N S T
0.9325873851776123,redecorate,R IY D EH K ER EY T,R IY D EH K ER EY T IH D
0.9254639148712158,hydrolyze,HH AY D R AH L AY Z,HH AY D R AH L AY Z D
0.9172260761260986,adjudge,AH JH AH JH,AH JH AH JH D
0.8575176000595093,recuperate,R IH K UW P ER EY T,R IH K UW P ER EY T IH D
0.8346025943756104,enunciate,IH N AH N S IY EY T,IH N AH N S IY EY T IH D
0.8323148488998413,unzip,AH N Z IH P,AH N Z IH P T
0.8236269950866699,motorize,M OW T ER AY Z,M OW T ER AY Z D
0.8151252269744873,individualize,IH N D IH V IH JH UW AH L AY Z,IH N D IH V IH JH UW AH L AY Z D
0.7974454164505005,adjudicate,AH JH UW D IH K EY T,AH JH UW D AH K EY T IH D
0.7931903600692749,indite,IH N D AY T,IH N D AY T IH D
0.773639440536499,memorize,M EH M ER AY Z,M EH M ER AY Z D
0.7731105089187622,interfere,IH N T ER F IH R,IH N T ER F IH R D
0.7406172752380371,decontaminate,D IY K AH N T AE M AH N EY T,D IY K AH N T AE M AH N EY T IH D
0.7320660352706909,intertwine,IH N T ER T W AY N,IH N T ER T W AY N D
0.7040596008300781,emphasize,EH M F AH S AY Z,EH M F AH S AY Z D
0.6933833360671997,reverse,R IH V ER S,R IH V ER S T
0.6585168838500977,undergo,AH N D ER G OW,AH N D ER W EH N T
0.6571018695831299,rearrest,R IY ER EH S T,R IY ER EH S T IH D
0.6516820192337036,investigate,IH N V EH S T AH G EY T,IH N V EH S T AH G EY T AH D
0.6382555961608887,unread,AH N R EH D,AH N R EH D
0.6246126890182495,entice,IH N T AY S,IH N T AY S T
0.6220959424972534,rehearse,R IY HH ER S,R IY HH ER S T
0.5877193212509155,indulge,IH N D AH L JH,IH N D AH L JH D
0.574394941329956,enlist,EH N L IH S T,EH N L IH S T IH D
0.5729291439056396,retest,R IY T EH S T,R IY T EH S T IH D
0.5646880865097046,recast,R IY K AE S T,R IY K AE S T
0.5579013824462891,invigorate,IH N V IH G ER IH T,IH N V IH G ER EY T IH D
0.5120829343795776,repost,R IY P OW S T,R IY P OW S T IH D
0.499558687210083,huddle,HH AH D AH L,HH AH D AH L D
0.49758100509643555,attempt,AH T EH M P T,AH T EH M P T IH D
0.4863625764846802,smother,S M AH DH ER,S M AH DH ER D
0.4455115795135498,federate,F EH D ER EY T,F EH D ER EY T IH D
0.44423913955688477,engrave,IH N G R EY V,IH N G R EY V D
0.43705660104751587,invert,IH N V ER T,IH N V ER T IH D
0.42200779914855957,endorse,EH N D AO R S,EH N D AO R S T
0.36685311794281006,reuse,R IY Y UW S,R IY UW Z D
0.3652247190475464,invoice,IH N V OY S,IH N V OY S T
0.3518202304840088,service,S ER V AH S,S ER V IH S T
0.3479267358779907,seduce,S IH D UW S,S IH D UW S T
0.24403631687164307,humble,HH AH M B AH L,HH AH M B AH L D
