activation,lemma,present_phones,past_phones
3.3124098777770996,vanquish,V AE NG K W IH SH,V AE NG K W IH SH T
2.7818243503570557,languish,L AE NG G W IH SH,L AE NG G W IH SH T
2.34995174407959,scrutinize,S K R UW T AH N AY Z,S K R UW T AH N AY Z D
1.464848518371582,function,F AH NG K SH AH N,F AH NG K SH AH N D
1.428084135055542,scandalize,S K AE N D AH L AY Z,S K AE N D AH L AY Z D
0.9969422221183777,politicize,P AH L IH T IH S AY Z,P AH L IH T IH S AY Z D
0.8013423085212708,brandish,B R AE N D IH SH,B R AE N D IH SH T
0.5192305445671082,discourage,D IH S K ER IH JH,D IH S K ER AH JH D
0.5070188641548157,persevere,P ER S AH V IH R,P ER S AH V IH R D
0.49712812900543213,violate,V AY AH L EY T,V AY AH L EY T IH D
0.4818801283836365,junk,JH AH NG K,JH AH NG K T
0.4272719621658325,vociferate,V AH S IH F ER EY T,V AH S IH F ER EY T IH D
0.41455715894699097,inactivate,IH N AE K T IH V EY T,IH N AE K T IH V EY T IH D
0.38667213916778564,practise,P R AE K T IH S,P R AE K T IH S T
0.3566318154335022,hunker,HH AH NG K ER,HH AH NG K ER D
0.34949105978012085,underwithhold,AH N D ER W IH TH HH OW L D,AH N D ER W IH TH HH EH L D
0.2893572449684143,mumble,M AH M B AH L,M AH M B AH L D
0.25067490339279175,reacquire,R IY AH K W AY R,R IY AH K W AY R D
0.2137039303779602,master,M AE S T ER,M AE S T ER D
0.196756511926651,muscle,M AH S AH L,M AH S AH L D
0.1910841464996338,lump,L AH M P,L AH M P T
0.1318577527999878,hump,HH AH M P,HH AH M P T
0.12969571352005005,jump,JH AH M P,JH AH M P T
0.11417946219444275,void,V OY D,V OY D IH D
0.08026424050331116,massage,M AH S AA ZH,M AH S AA ZH D
