activation,lemma,present_phones,past_phones
2.4448704719543457,expose,IH K S P OW Z,IH K S P OW Z D
1.8915941715240479,critique,K R AH T IY K,K R IH T IY K T
1.8414652347564697,explode,IH K S P L OW D,IH K S P L OW D AH D
1.614790678024292,express,IH K S P R EH S,IH K S P R EH S T
1.602135181427002,expropriate,EH K S P R OW P R IY EY T,EH K S P R OW P R IY EY T IH D
1.527986764907837,restructure,R IY S T R AH K CH ER,R IY S T R AH K CH ER D
1.466078758239746,extol,IH K S T OW L,IH K S T OW L D
1.3811883926391602,experiment,IH K S P EH R AH M AH N T,IH K S P EH R AH M AH N T AH D
1.3430123329162598,expire,IH K S P AY R,IH K S P AY R D
1.2023184299468994,exterminate,IH K S T ER M AH N EY T,IH K S T ER M AH N EY T IH D
1.0762531757354736,extrude,IH K S T R UW D,IH K S T R UW D AH D
1.0078859329223633,explore,IH K S P L AO R,IH K S P L AO R D
0.9875982403755188,prattle,P R AE T AH L,P R AE T AH L D
0.9748656153678894,cripple,K R IH P AH L,K R IH P AH L D
0.897607147693634,extirpate,EH K S T ER P EY T,EH K S T ER P EY T AH D
0.8579252362251282,nosedive,N OW Z D AY V,N OW Z D AY V D
0.8559404015541077,dribble,D R IH B AH L,D R IH B AH L D
0.8555483222007751,expel,IH K S P EH L,IH K S P EH L D
0.8097601532936096,scuttle,S K AH T AH L,S K AH T AH L D
0.7833624482154846,extradite,EH K S T R AH D AY T,EH K S T R AH D AY T IH D
0.7791927456855774,triple,T R IH P AH L,T R IH P AH L D
0.7249316573143005,exploit,EH K S P L OY T,EH K S P L OY T AH D
0.6390531659126282,proselytize,P R AA S AH L AH T AY Z,P R AA S AH L AH T AY Z D
0.5753276348114014,throttle,TH R AA T AH L,TH R AA T AH L D
0.5089350938796997,dispose,D IH S P OW Z,D IH S P OW Z D
0.5062806010246277,prosecute,P R AA S AH K Y UW T,P R AA S IH K Y UW T IH D
0.46664661169052124,restyle,R IY S T AY L,R IY S T AY L D
0.40820950269699097,roast,R OW S T,R OW S T AH D
0.29460662603378296,propose,P R AH P OW Z,P R AH P OW Z D
0.17200928926467896,rumble,R AH M B AH L,R AH M B AH L D
0.08238962292671204,rouse,R AW S,R AW Z D
