activation,lemma,present_phones,past_phones
4.4004693031311035,restructure,R IY S T R AH K CH ER,R IY S T R AH K CH ER D
2.7434780597686768,enfranchise,IH N F R AE N CH AY Z,EH N F R AE N CH AY Z D
2.650094747543335,enthral,EH N TH R AO L,EH N TH R AO L D
2.4347755908966064,withhold,W IH TH HH OW L D,W IH TH HH EH L D
2.17952036857605,dethrone,D IH TH R OW N,D IH TH R OW N D
2.1657583713531494,reprogram,R IY P R OW G R AE M,R IY P R OW G R AE M D
1.9985816478729248,intermingle,IH N T ER M IH NG G AH L,IH N T ER M IH NG G AH L D
1.8156793117523193,instruct,IH N S T R AH K T,IH N S T R AH K T AH D
1.7939200401306152,introvert,IH N T R OW V ER T,IH N T R OW V ER T IH D
1.783189058303833,encroach,IH N K R OW CH,IH N K R OW CH T
1.6529147624969482,reprocess,R IY P R AO S EH S,R IY P R AO S EH S T
1.4121437072753906,interlink,IH N T ER L IH NG K,IH N T ER L IH NG K T
1.328277349472046,reorganize,R IY AO R G AH N AY Z,R IY AO R G AH N AY Z D
1.0905613899230957,inaugurate,IH N AO G Y ER IH T,IH N AO G ER EY T IH D
0.9358732104301453,dislocate,D IH S L OW K EY T,D IH S L OW K EY T IH D
0.9317566752433777,overhear,OW V ER HH IY R,OW V ER HH ER D
0.9108728766441345,instantiate,IH N S T AE N SH IY EY T,IH N S T AE N SH IY EY T AH D
0.7517728209495544,infuriate,IH N F Y UH R IY EY T,IH N F Y UH R IY EY T IH D
