activation,lemma,present_phones,past_phones
2.907153606414795,intertwine,IH N T ER T W AY N,IH N T ER T W AY N D
2.6007165908813477,antiquate,AE N T AH K W EY T,AE N T AH K W EY T IH D
1.8047903776168823,intermarry,IH N T ER M AE R IY,IH N T ER M AE R IY D
1.656365990638733,photograph,F OW T AH G R AE F,F OW T AH G R AE F T
1.6157957315444946,intercede,IH N T ER S IY D,IH N T ER S IY D IH D
1.6124194860458374,interrupt,IH N T ER AH P T,IH N T ER AH P T IH D
1.49813711643219,underprice,AH N D ER P R AY S,AH N D ER P R AY S T
1.491439938545227,unsettle,AH N S EH T AH L,AH N S EH T AH L D
1.414739966392517,underbid,AH N D ER B IH D,AH N D ER B IH D
1.3691602945327759,underman,AH N D ER M AE N,AH N D ER M AE N D
1.35981023311615,undertake,AH N D ER T EY K,AH N D ER T UH K
1.3504315614700317,microwave,M AY K R AH W EY V,M AY K R OW W EY V D
1.3135744333267212,integrate,IH N T AH G R EY T,IH N T AH G R EY T AH D
1.2561933994293213,encompass,EH N K AH M P AH S,EH N K AH M P AH S T
1.2014104127883911,underwrite,AH N D ER R AY T,AH N D ER R OW T
1.1793814897537231,undercook,AH N D ER K UH K,AH N D ER K UH K T
1.1516112089157104,intersperse,IH N T ER S P ER S,IH N T ER S P ER S T
1.144826054573059,recognise,R EH K AH G N AY Z,R EH K AH G N AY Z D
1.144826054573059,recognize,R EH K AH G N AY Z,R EH K AH G N AY Z D
1.137437343597412,underline,AH N D ER L AY N,AH N D ER L AY N D
1.0861116647720337,balkanize,B AO L K AH N AY Z,B AO L K AH N AY Z D
1.0747398138046265,undermine,AH N D ER M AY N,AH N D ER M AY N D
0.9856239557266235,undercount,AH N D ER K AW N T,AH N D ER K AW N T IH D
0.9841266870498657,inscribe,IH N S K R AY B,IH N S K R AY B D
0.9547710418701172,exercise,EH K S ER S AY Z,EH K S ER S AY Z D
0.9482207298278809,telegraph,T EH L AH G R AE F,T EH L AH G R AE F T
0.9348222017288208,underrate,AH N D ER R EY T,AH N D ER R EY T IH D
0.9232295751571655,optimize,AA P T AH M AY Z,AA P T AH M AY Z D
0.8795500993728638,relegate,R EH L AH G EY T,R EH L AH G EY T IH D
0.8498439788818359,underpin,AH N D ER P IH N,AH N D ER P IH N D
0.840835452079773,undercut,AH N D ER K AH T,AH N D ER K AH T
0.8403306007385254,insert,IH N S ER T,IH N S ER T AH D
0.8367191553115845,obscure,AH B S K Y UH R,AH B S K Y UH R D
0.8352060317993164,intrigue,IH N T R IY G,IH N T R IY G D
0.8303235769271851,onset,AA N S EH T,AA N S EH T
0.812024712562561,motivate,M OW T AH V EY T,M OW T AH V EY T AH D
0.7907898426055908,underpay,AH N D ER P EY,AH N D ER P EY D
0.789954662322998,undergo,AH N D ER G OW,AH N D ER W EH N T
0.7835065126419067,estimate,EH S T AH M AH T,EH S T AH M EY T AH D
0.782954216003418,adulterate,AH D AH L T ER EY T,AH D AH L T ER EY T IH D
0.762671947479248,upset,AH P S EH T,AH P S EH T
