activation,lemma,present_phones,past_phones
1.1742736101150513,butter,B AH T ER,B AH T ER D
1.168169617652893,bat,B AE T,B AE T IH D
1.1351819038391113,batter,B AE T ER,B AE T ER D
1.0954829454421997,button,B AH T AH N,B AH T AH N D
1.0300601720809937,cut,K AH T,K AH T
0.9105292558670044,battle,B AE T AH L,B AE T AH L D
0.9059733152389526,baffle,B AE F AH L,B AE F AH L D
0.8770793676376343,buffet,B AH F AH T,B AH F EY D
0.8657546043395996,bate,B EY T,B EY T IH D
0.8367762565612793,boot,B UW T,B UW T IH D
0.823723316192627,brake,B R EY K,B R EY K T
0.823723316192627,break,B R EY K,B R OW K
0.8160375356674194,gutter,G AH T ER,G AH T ER D
0.81513512134552,petition,P AH T IH SH AH N,P AH T IH SH AH N D
0.7509629726409912,bypass,B AY P AE S,B AY P AE S T
0.7313469648361206,gut,G AH T,G AH T IH D
0.7311086654663086,cater,K EY T ER,K EY T ER D
0.6781191825866699,budget,B AH JH IH T,B AH JH IH T AH D
0.6404604911804199,position,P AH Z IH SH AH N,P AH Z IH SH AH N D
0.6294465065002441,banish,B AE N IH SH,B AE N IH SH T
0.624609112739563,brace,B R EY S,B R EY S T
0.5977317094802856,bid,B IH D,B IH D
0.5965825319290161,bite,B AY T,B IH T
0.5960561037063599,betake,B IY T EY K,B EH T UH K
0.5887148380279541,tatter,T AE T ER,T AE T ER D
0.5837641954421997,bottle,B AA T AH L,B AA T AH L D
0.5795279741287231,bet,B EH T,B EH T
0.5705219507217407,scramble,S K R AE M B AH L,S K R AE M B AH L D
0.5573995113372803,bag,B AE G,B AE G D
0.5418583154678345,bug,B AH G,B AH G D
0.5335681438446045,beat,B IY T,B IY T
0.532563328742981,bifurcate,B IH F ER K EY T,B IH F ER K EY T IH D
0.5246590375900269,caffeinate,K AE F IH N EY T,K AE F IH N EY T AH D
0.5177260637283325,shut,SH AH T,SH AH T
0.5160907506942749,carve,K AA R V,K AA R V D
0.5133569240570068,bide,B AY D,B OW D
0.5126925706863403,trace,T R EY S,T R EY S T
0.5028072595596313,befuddle,B IH F AH D AH L,B IH F AH D AH L D
0.49620911478996277,crook,K R UH K,K R UH K AH D
0.4949131906032562,determine,D AH T ER M AH N,D IH T ER M AH N D
0.49321940541267395,better,B EH T ER,B EH T ER D
0.4921480715274811,cough,K AA F,K AO F T
0.4903036057949066,commingle,K AH M IH NG G AH L,K AA M IH NG G AH L D
0.4868861138820648,grace,G R EY S,G R EY S T
0.4827530086040497,siphon,S AY F AH N,S AY F AH N D
0.45428505539894104,bank,B AE NG K,B AE NG K T
0.4529876410961151,shutter,SH AH T ER,SH AH T ER D
0.4433411657810211,boo,B UW,B UW D
0.4280279576778412,con,K AA N,K AA N D
0.4280279576778412,conn,K AA N,K AA N D
0.4251595437526703,boat,B OW T,B OW T IH D
0.42364785075187683,bedraggle,B IH D R AE G AH L,B IH D R AE G AH L D
0.41988155245780945,chat,CH AE T,CH AE T AH D
0.4166278541088104,buckle,B AH K AH L,B AH K AH L D
0.41469433903694153,gate,G EY T,G EY T IH D
0.4069497287273407,tattoo,T AE T UW,T AE T UW D
0.4036894738674164,enlist,EH N L IH S T,EH N L IH S T IH D
0.38619908690452576,bead,B IY D,B IY D IH D
0.38619908690452576,bede,B IY D,B EY D
0.3685609996318817,buffer,B AH F ER,B AH F ER D
0.3646351397037506,sate,S EY T,S EY T IH D
0.36430516839027405,gag,G AE G,G AE G D
0.3617601692676544,bang,B AE NG,B AE NG D
0.35252270102500916,orphan,AO R F AH N,AO R F AH N D
0.352038711309433,budge,B AH JH,B AH JH D
0.3491424024105072,shuttle,SH AH T AH L,SH AH T AH L D
0.3421564996242523,bewitch,B IH W IH CH,B IH W IH CH T
0.3342115581035614,rut,R AH T,R AH T IH D
0.3288637697696686,git,G IH T,G AA T AH N
0.32550957798957825,boggle,B AA G AH L,B AA G AH L D
0.324555367231369,badger,B AE JH ER,B AE JH ER D
0.3236025273799896,cuff,K AH F,K AH F T
0.31715092062950134,buy,B AY,B AA T
0.3141267001628876,suit,S UW T,S UW T IH D
0.3094188868999481,beget,B IH G EH T,B IY G AO T
0.3032468259334564,patter,P AE T ER,P AE T ER D
0.30162903666496277,pattern,P AE T ER N,P AE T ER N D
0.29636332392692566,bath,B AE TH,B EY DH D
0.2952097952365875,butcher,B UH CH ER,B UH CH ER D
0.29435667395591736,body,B AA D IY,B AA D IY D
0.2913863956928253,couch,K AW CH,K AW CH T
0.28981146216392517,set,S EH T,S EH T
0.2860216796398163,finish,F IH N IH SH,F IH N IH SH T
0.2855951488018036,burnish,B ER N IH SH,B ER N IH SH T
0.2815040051937103,grouse,G R AW S,G R AW S T
0.279317706823349,coo,K UW,K UW D
0.2774823009967804,putt,P AH T,P AH T IH D
0.2529700696468353,bay,B EY,B EY D
0.2484719455242157,teeter,T IY T ER,T IY T ER D
0.24216577410697937,craze,K R EY Z,K R EY Z D
0.23725560307502747,chisel,CH IH Z AH L,CH IH Z AH L D
0.23632356524467468,sulk,S AH L K,S AH L K T
0.23516854643821716,bog,B AA G,B AA G D
0.2275964319705963,tank,T AE NG K,T AE NG K T
0.22639134526252747,preen,P R IY N,P R IY N D
0.22444459795951843,green,G R IY N,G R IY N D
0.2229878008365631,bed,B EH D,B EH D IH D
0.2229357659816742,grain,G R EY N,G R EY N D
0.22139891982078552,jot,JH AA T,JH AA T IH D
0.2133406698703766,get,G EH T,G AA T
0.21190163493156433,kid,K IH D,K IH D IH D
0.21182921528816223,chew,CH UW,CH UW D
0.2059946358203888,erase,IH R EY S,IH R EY S T
0.20385095477104187,befall,B IH F AO L,B IH F EH L
0.20333251357078552,place,P L EY S,P L EY S T
0.20148411393165588,sit,S IH T,S AE T
0.2014370858669281,braise,B R EY Z,B R EY Z D
0.19149336218833923,cull,K AH L,K AH L D
0.18748584389686584,grease,G R IY S,G R IY S T
0.18565234541893005,signify,S IH G N AH F AY,S IH G N AH F AY D
0.18177250027656555,berate,B IH R EY T,B IH R EY T IH D
0.1813015639781952,brave,B R EY V,B R EY V D
0.17767271399497986,gleam,G L IY M,G L IY M D
0.1751750409603119,touch,T AH CH,T AH CH T
0.17482098937034607,rate,R EY T,R EY T IH D
0.17336586117744446,prune,P R UW N,P R UW N D
0.16816112399101257,catch,K AE CH,K AA T
0.16811057925224304,tug,T AH G,T AH G D
0.1638220250606537,bash,B AE SH,B AE SH T
0.1632152497768402,babble,B AE B AH L,B AE B AH L D
0.16306772828102112,shoot,SH UW T,SH AA T
0.15859350562095642,botch,B AA CH,B AA CH T
0.15620949864387512,sag,S AE G,S AE G D
0.14839842915534973,tough,T AH F,T AH F T
0.14084818959236145,bowe,B OW,B AW D
0.13814464211463928,seat,S IY T,S IY T IH D
0.13135060667991638,bar,B AA R,B AA R D
0.1229693591594696,pout,P AW T,P AW T IH D
0.12147852778434753,stoke,S T OW K,S T OW K T
0.11423692107200623,ban,B AE N,B AE N D
0.11330869793891907,pot,P AA T,P AA T IH D
0.11250582337379456,careen,K ER IY N,K ER IY N D
0.07471305131912231,cite,S AY T,S AY T AH D
0.07471305131912231,site,S AY T,S AY T IH D
0.06942281126976013,breeze,B R IY Z,B R IY Z D
0.060066550970077515,frame,F R EY M,F R EY M D
0.041900068521499634,tag,T AE G,T AE G D
0.03152921795845032,coach,K OW CH,K OW CH T
0.009563446044921875,dot,D AA T,D AA T AH D
