activation,lemma,present_phones,past_phones
3.618454694747925,brutalize,B R UW T AH L AY Z,B R UW T AH L AY Z D
3.355832576751709,globalize,G L OW B AH L AY Z,G L OW B AH L AY Z D
2.4931106567382812,criminalize,K R IH M AH N AH L AY Z,K R IH M AH N AH L AY Z D
2.376603603363037,popularize,P AA P Y AH L ER AY Z,P AA P Y AH L ER AY Z D
2.0832715034484863,criticize,K R IH T IH S AY Z,K R IH T AH S AY Z D
2.043792724609375,privatize,P R IH V AH T AY Z,P R AY V AH T AY Z D
1.9935929775238037,aluminize,AH L UW M AH N AY Z,AH L UW M AH N AY Z D
1.964144229888916,pluralize,P L UH R AH L AY Z,P L UH R AH L AY Z D
1.842519998550415,glaciate,G L EY SH IY EY T,G L EY SH IY EY T AH D
1.701718807220459,stabilize,S T EY B AH L AY Z,S T EY B AH L AY Z D
1.699061632156372,traumatize,T R AO M AH T AY Z,T R AO M AH T AY Z D
1.6569173336029053,dramatize,D R AA M AH T AY Z,D R AE M AH T AY Z D
1.609060525894165,normalize,N AO R M AH L AY Z,N AO R M AH L AY Z D
1.6037671566009521,formalize,F AO R M AH L AY Z,F AO R M AH L AY Z D
1.5782575607299805,neutralize,N UW T R AH L AY Z,N UW T R AH L AY Z D
1.421358585357666,carbonize,K AA R B AH N AY Z,K AA R B AH N AY Z D
1.3964474201202393,immobilize,IH M OW B AH L AY Z,IH M OW B AH L AY Z D
1.349510908126831,overpopulate,OW V ER P AA P Y AH L EY T,OW V ER P AA P Y AH L EY T IH D
1.336742877960205,fictionalize,F IH K SH AH N AH L AY Z,F IH K SH AH N AH L AY Z D
1.2934632301330566,principle,P R IH N S AH P AH L,P R IH N S AH P AH L D
1.135873556137085,chronicle,K R AA N IH K AH L,K R AA N IH K AH L D
1.1243791580200195,marginalize,M AA R JH AH N AH L AY Z,M AA R JH AH N AH L AY Z D
1.107365369796753,gratify,G R AE T AH F AY,G R AE T AH F AY D
1.0641469955444336,customize,K AH S T AH M AY Z,K AH S T AH M AY Z D
1.0202195644378662,collectivize,K AH L EH K T IH V AY Z,K AH L EH K T IH V AY Z D
1.0125627517700195,stigmatize,S T IH G M AH T AY Z,S T IH G M AH T AY Z D
0.9961214661598206,assimilate,AH S IH M AH L EY T,AH S IH M AH L EY T IH D
0.9958488345146179,humanize,HH Y UW M AH N AY Z,HH Y UW M AH N AY Z D
0.9935144782066345,epitomize,IH P IH T AH M AY Z,IH P IH T AH M AY Z D
0.9540693163871765,compromise,K AA M P R AH M AY Z,K AA M P R AH M AY Z D
0.9306285977363586,stereotype,S T EH R IY AH T AY P,S T EH R IY AH T AY P T
0.9054829478263855,flagellate,F L AE JH AH L EY T,F L AE JH AH L EY T AH D
0.8363307118415833,symbolize,S IH M B AH L AY Z,S IH M B AH L AY Z D
0.824958860874176,glorify,G L AO R AH F AY,G L AO R AH F AY D
0.8104882836341858,reexamine,R IY EH G Z AE M AH N,R IY IH G Z AE M AH N D
0.778348982334137,crucify,K R UW S AH F AY,K R UW S AH F AY D
0.7617371678352356,visualize,V IH ZH W AH L AY Z,V IH ZH W AH L AY Z D
0.7563542723655701,deputize,D EH P Y AH T AY Z,D EH P Y AH T AY Z D
0.7372167706489563,ostracize,AO S T R AH S AY Z,AO S T R AH S AY Z D
0.7042447924613953,contemplate,K AA N T AH M P L EY T,K AA N T AH M P L EY T IH D
0.6942031979560852,recapitalize,R IY K AE P IH T AH L AY Z,R IY K AE P IH T AH L AY Z D
0.6837862133979797,proscribe,P R OW S K R AY B,P R OW S K R AY B D
0.6612721085548401,acidify,AH S IH D AH F AY,AH S IH D AH F AY D
0.6291386485099792,simulcast,S AY M Y AH L K AE S T,S AY M Y AH L K AE S T
0.5787696838378906,patronize,P EY T R AH N AY Z,P EY T R AH N AY Z D
0.5579522848129272,fantasize,F AE N T AH S AY Z,F AE N T IH S AY Z D
0.5341783165931702,transpire,T R AE N S P AY ER,T R AE N S P AY ER D
0.501190721988678,reincarnate,R IY IH N K AA R N EY T,R IY IH N K AA R N EY T IH D
0.4116061329841614,urge,ER JH,ER JH D
0.3066994547843933,harmonize,HH AA R M AH N AY Z,HH AA R M AH N AY Z D
0.22870618104934692,fake,F EY K,F EY K T
0.19947367906570435,gloat,G L OW T,G L OW T IH D
0.19041424989700317,fay,F EY,F EY D
